                                    NSW STRENGTH TRIATHLON  26.6.2005,,,,,,,,,
NAME,M / F,AGE DIV,BW,BW DIV,BEST SQ,BEST BP,BEST DL ,TOTAL,WILKS
Robyn Gleeson,F,O/40,59.7,60,90,52.5,120,262.5,301.7175
Max Bristow,M,O/60,66.9,67.5,170,100,245,515,399.9489
Richard Hozjan,M,U/23,81.6,82.5,247.5,170,290,707.5,477.138
John Whiteman,M,O/50,81.6,82.5,165,95,170,430,289.992
Cameron Whittington,M,U/23,95.4,100,150,140,210,500,310.45
David Vaughan,M,O/50,98,100,190,150,200,540,331.344
 , , , , , , , , , 
,,,,BENCH PRESS ONLY,,,,,
Aaron Reynolds,M,U/23,73.5,75, ,132.5, , ,95.771
Martin Reynolds,M,O/50,87.8,90, ,162.5, , ,105.0887
Gordon Thorogood,M,O/40,88.9,90, ,137.5, , ,88.33
David Parker,M,O/50,109,110, ,135, , ,79.6769
Murray Wilkinson,M,Open,123.5,125, ,170, , ,97.121
,,,,4TH Record Lift,,,,,
Max Bristow,M,O/60, , , , ,247.5, , 
Aaron Reynolds,M,U/23, , , ,135, , , 
