OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2026-04-25,United States,Mich,Rochester Hills,American Muscle,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Chelsea Rider,cmr713,F,42,MI,Sleeves,M40-44,80.3,82.5,115,125,-137,,125,85,92,-95,,92,170,185,-196,,185,402,378.08,SBD
1,Trevia Householder,,F,52,OH,Sleeves,M50-54,74.2,75,122,126,-129,,126,43,61,69,72,69,159,170,-175,,170,365,357.53,SBD
1,Chelsea Rider,cmr713,F,42,MI,Sleeves,Open,80.3,82.5,115,125,-137,,125,85,92,-95,,92,170,185,-196,,185,402,378.08,SBD
1,Becky Daugherty,Theimpossiblemeathead,F,41,MI,Sleeves,TM40-44,62.7,67.5,86,92,97,,97,45,48,-55,,48,86,93,100,,100,245,264.27,SBD
1,Emily Richardson,richardson__emily,F,27,MI,Sleeves,TOpen,51.4,52,92,95,-100,,95,-60,60,-62,,60,100,105,-109,,105,260,319.49,SBD
1,Lillian Thebo,Lillie.thebo,F,26,MI,Sleeves,TOpen,53.4,56,120,124,-128,,124,65,-68,-68,,65,144,150,-157,,150,339,405.71,SBD
1,Breanna Bailey,Breannabailey18,F,25,MI,Sleeves,TOpen,64.8,67.5,111,118,-129,,118,-55,55,-59,,55,142,148,155,,155,328,346.83,SBD
1,Ivy Fudge,ivy.lifts,F,26,MI,Sleeves,TOpen,71.1,75,128,137,146,,146,75,80,-83,,80,170,182,189,,189,415,416.04,SBD
2,Trevia Householder,,F,52,OH,Sleeves,TOpen,74.2,75,122,126,-129,,126,43,61,69,72,69,159,170,-175,,170,365,357.53,SBD
3,Ashlee Beach,eat.lift.jumprope,F,36,OH,Sleeves,TOpen,69.7,75,125,-132,-132,,125,67,69,71,,71,128,134,137,,137,333,337.56,SBD
4,Savannah Kirk,,F,24,OH,Sleeves,TOpen,70.1,75,84,88,90,,90,41,43,-46,,43,85,95,102,,102,235,237.46,SBD
1,Chelsea Rider,cmr713,F,42,MI,Sleeves,M40-44,80.3,82.5,,,,,,,,,,,170,185,-196,,185,185,173.99,D
1,Chelsea Rider,cmr713,F,42,MI,Sleeves,Open,80.3,82.5,,,,,,,,,,,170,185,-196,,185,185,173.99,D
1,Kaleb Schafer,,M,14,MI,Sleeves,J13-15,62.9,67.5,90,100,109,,109,62,-72,-72,,62,92,109,127,,127,298,242.20,SBD
1,Drew Young,_drewyoung6,M,18,MI,Sleeves,J18-19,79.7,82.5,215,228,-234,,228,125,-137,-137,,125,227,245,-255,,245,598,413.27,SBD
1,Josh Solares,Joshhsolares,M,22,MI,Sleeves,J20-23,66.2,67.5,-170,180,,,180,-140,146,150,,150,220,-237,-237,,220,550,429.98,SBD
1,Cody Lowe,,M,21,OH,Sleeves,J20-23,96.3,100,152,158,169,,169,107,115,118,,118,164,173,182,,182,469,293.56,SBD
1,Bernard Sia,bjsia1,M,41,MI,Sleeves,M40-44,79.8,82.5,144,157,165,,165,101,108,116,,116,202,215,224,,224,505,348.74,SBD
1,William E. Smith,rocketmasta63,M,63,MI,Sleeves,M60-64,107.6,110,175,184,190,,190,105,110,-112,,110,188,194,200,,200,500,298.64,SBD
1,Josh Solares,Joshhsolares,M,22,MI,Sleeves,Open,66.2,67.5,-170,180,,,180,-140,146,150,,150,220,-237,-237,,220,550,429.98,SBD
1,Bernard Sia,bjsia1,M,41,MI,Sleeves,Open,79.8,82.5,144,157,165,,165,101,108,116,,116,202,215,224,,224,505,348.74,SBD
1,Nathan Killingbeck,NathanKillingbeck45,M,30,MI,Sleeves,Open,87,90,115,-122,123,,123,78,82,-91,,82,160,170,186,,186,391,257.28,SBD
1,Matthew Giannetti,,M,26,MI,Sleeves,Open,98.9,100,250,268,-275,,268,150,166,169,,169,310,-330,-330,,310,747,462.02,SBD
2,Hunter Michaels,Hunttmichaels,M,32,MI,Sleeves,Open,97.7,100,240,253,263,,263,135,142,147,,147,-250,255,273,,273,683,424.73,SBD
1,Weston Woods,Weston_woods,M,27,OH,Sleeves,Open,106.7,110,200,215,227,,227,135,150,-157,,150,227,248,-259,,248,625,374.53,SBD
1,Tyler Hercula,herculesmayhem,M,31,MI,Sleeves,Open,122,125,265,283,295,,295,150,156,159,,159,280,300,-318,,300,754,430.68,SBD
1,Tyler Griffeth,,M,38,MI,Sleeves,Open,132.7,140,266,283,296,,296,163,185,198,,198,275,306,324,,324,818,455.23,SBD
1,Tyler Griffeth,,M,38,MI,Sleeves,S35-39,132.7,140,266,283,296,,296,163,185,198,,198,275,306,324,,324,818,455.23,SBD
1,Kian Daugherty,,M,12,MI,Sleeves,TJ10-12,74.2,75,50,55,57,59,57,38,42,-44,,42,80,82,87,91,87,186,134.36,SBD
1,Tyler Colley,tcoll_eylifts,M,20,MI,Sleeves,TJ20-23,81.6,82.5,135,147,155,,155,92,102,108,,108,175,193,201,,201,464,316.28,SBD
1,Ryan Ciechanski,,M,46,MI,Sleeves,TM45-49,95.3,100,170,182,195,,195,125,-137,137,,137,205,227,-235,,227,559,351.58,SBD
1,Joe Hazewinkel,joehazewinkel,M,56,MI,Sleeves,TM55-59,88.4,90,177,190,-195,,190,-152,152,-157,,152,180,190,-195,,190,532,347.15,SBD
1,Tony Moore,,M,28,MI,Sleeves,TOpen,78.5,82.5,182,191,202,,202,125,-128,-134,,125,215,227,234,,234,561,391.23,SBD
1,Chris Ibarra,,M,41,MI,Wraps,M40-44,89.1,90,223,237,250,,250,122,-131,133,,133,225,240,-250,,240,623,404.89,SBD
1,Daniel Allison,coachdanstraining,M,39,MI,Wraps,Open,107.2,110,286,304,318,,318,160,175,-182,,175,286,-311,-311,,286,779,465.96,SBD
1,Evan Feeny,,M,35,MI,Wraps,TOpen,123.7,125,272,286,-300,,286,155,163,-167,,163,262,273,-282,,273,722,410.56,SBD
1,Colin Homenik,,M,15,MI,Sleeves,TJ13-15,71.1,75,,,,,,-84,92,99,,99,-125,146,157,,157,256,190.25,BD
1,Dominic Carter,domclifts_,M,16,MI,Sleeves,TJ16-17,72,75,,,,,,84,92,98,,98,125,147,163,,163,261,192.32,BD
1,Joe Hazewinkel,joehazewinkel,M,56,MI,Sleeves,TM55-59,88.4,90,,,,,,-152,152,-157,,152,,,,,,152,99.19,B
