Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,CJ Jones,Fort Worth Boswell,50.62,81.65,52.16,99.79,233.6,Single-ply,SBD,M
Boys,51.71,2,Hayden Wright,Aledo,51.26,77.11,45.36,88.45,210.92,Single-ply,SBD,M
Boys,55.79,1,Chris Delgado,Fort Worth Boswell,54.88,113.4,63.5,124.74,301.64,Single-ply,SBD,M
Boys,55.79,2,Caleb Salazar,Fort Worth Boswell,53.89,104.33,63.5,102.06,269.89,Single-ply,SBD,M
Boys,59.87,1,DeLonte Christmas,Fort Worth Boswell,57.61,156.49,90.72,149.69,396.89,Single-ply,SBD,M
Boys,67.13,2,Gabriel García,Fort Worth Boswell,59.96,102.06,77.11,131.54,310.71,Single-ply,SBD,M
Boys,59.87,DQ,Iza Villareal,Granbury,57.15,,,127.01,,Single-ply,SBD,M
Boys,67.13,1,Treveon Kindle,Fort Worth Boswell,64.05,192.78,108.86,206.38,508.02,Single-ply,SBD,M
Boys,67.13,2,Michael Jordan,Aledo,67,158.76,108.86,158.76,426.38,Single-ply,SBD,M
Boys,67.13,3,Isaiah Mayfield,Fort Worth Boswell,62.23,151.95,86.18,140.61,378.75,Single-ply,SBD,M
Boys,67.13,4,Trent Melton,Granbury,64.86,142.88,72.57,154.22,369.68,Single-ply,SBD,M
Boys,67.13,5,Paul Espinoza,Fort Worth Boswell,61.33,124.74,70.31,147.42,342.46,Single-ply,SBD,M
Boys,67.13,6,Jake Mueller,Fort Worth Boswell,63.14,104.33,56.7,124.74,285.76,Single-ply,SBD,M
Boys,67.13,DQ,Eugene Geis,Granbury,64.41,147.42,,149.69,,Single-ply,SBD,M
Boys,74.84,1,Gage McQuade,Fort Worth Boswell,74.3,201.85,117.93,181.44,501.22,Single-ply,SBD,M
Boys,74.84,2,Jesse Valdez,Granbury,74.84,170.1,111.13,154.22,435.45,Single-ply,SBD,M
Boys,74.84,3,Travis Donahue,Granbury,71.67,151.95,106.59,174.63,433.18,Single-ply,SBD,M
Boys,74.84,4,Julian Cothren,Fort Worth Boswell,72.39,142.88,99.79,142.88,385.55,Single-ply,SBD,M
Boys,74.84,5,Dominick Segoviano,Fort Worth Boswell,71.3,142.88,83.91,154.22,381.02,Single-ply,SBD,M
Boys,74.84,6,TJ Zalar,Aledo,74.84,115.67,81.65,142.88,340.19,Single-ply,SBD,M
Boys,74.84,7,Jeff Weatherly,Aledo,68.04,90.72,63.5,104.33,258.55,Single-ply,SBD,M
Boys,74.84,DQ,Carson McCone,Aledo,72.67,127.01,74.84,,,Single-ply,SBD,M
Boys,82.1,1,Daniel Valdez,Granbury,81.19,204.12,113.4,195.04,512.56,Single-ply,SBD,M
Boys,82.1,2,Colton Humphrey,Fort Worth Boswell,81.19,190.51,106.59,185.97,483.08,Single-ply,SBD,M
Boys,82.1,3,Andres Holguin,Fort Worth Boswell,81.19,176.9,111.13,185.97,474,Single-ply,SBD,M
Boys,82.1,4,Josef Sprinkle,Fort Worth Boswell,81.56,170.1,113.4,170.1,453.59,Single-ply,SBD,M
Boys,82.1,5,Sam Holzshuh,Aledo,81.83,154.22,99.79,170.1,424.11,Single-ply,SBD,M
Boys,82.1,6,Justin Herring,Granbury,77.11,140.61,108.86,154.22,403.7,Single-ply,SBD,M
Boys,82.1,7,Ryland Campbell,Aledo,80.42,136.08,88.45,138.35,362.87,Single-ply,SBD,M
Boys,89.81,1,Daniel Kwaw,Aledo,85.28,161.03,108.86,185.97,455.86,Single-ply,SBD,M
Boys,99.79,1,Cody Trahan,Fort Worth Boswell,92.9,192.78,136.08,185.97,514.83,Single-ply,SBD,M
Boys,99.79,2,Payton Gilmore,Granbury,90.72,185.97,108.86,192.78,487.61,Single-ply,SBD,M
Boys,99.79,3,Tanner Dennis,Aledo,94.35,181.44,127.01,172.37,480.81,Single-ply,SBD,M
