Day,Gender,Class,DIVISION,SUBDIVISION,WT CLASS,NAME,,BENCH,DEAD,TOTAL,4th Attempts,Squat,Bench,Deadlift,Totals,BWT
,,,WOMEN'S DIVISIONS - PUSH/PULL,,,,,,,,,,,,,
Session 1,Female,03-Push Pull,01-AM Raw,05-Open,148,Kirsten Bryce,0,140,330,470,,0,0,0,470,133
Session 1,Female,03-Push Pull,01-AM Raw,06-SubMaster(33-39),114,Carmen Barrios,0,115,230,345,,0,0,0,345,114
Session 1,Female,03-Push Pull,01-AM Raw,08-Master(45-49),114,Jennifer Champagne,0,105,235,340,,0,0,0,340,110
Session 1,Female,03-Push Pull,01-AM Raw,08-Master(45-49),165,Nicole Barksdale,0,110,280,390,,0,0,0,390,162
,,,,,,,,,,,,,,,,
,,,WOMEN'S DIVISIONS - BENCH ONLY,,,,,,,,,,,,,
Session 1,Female,03-Push Pull,01-AM Raw,06-SubMaster(33-39),148,Melissa Leone,0,115,0,115,,0,0,0,115,143
,,,,,,,,,,,,,,,,
,,,MEN'S DIVISIONS - PUSH/PULL,,,,,,,,,,,,,
Session 1,Male,03-Push Pull,01-AM Raw,12-Master(65-69),242,Bill Bergeron,0,300,300,600,,0,0,0,600,232
,,,,,,,,,,,,,,,,
,,,MEN'S DIVISIONS - BENCH ONLY,,,,,,,,,,,,,
Session 1,Male,02-Bench,01-AM Raw,12-Master(65-69),181,James Micik,0,200,0,200,,0,0,0,200,171
,,,,,,,,,,,,,,,,
,,,MEN'S DIVISIONS - DEADLIFT ONLY,,,,,,,,,,,,,
Session 1,Male,04-Deadlift,01-AM Raw,03-Teen(18-19),181,Michael Deleon,0,0,475,475,,0,0,0,475,181
,,,,,,,,,,,,,,,,
,,,INDICATES AN IPA WORLD RECORD,,,,,,,,,,,,,
