Event,Team,Name,WeightClassKg,BodyweightKg,Division,Age,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,Army,Inderraj Singh,110,106.4,M-O,28,M,250,265,275,275,140,-150,157.5,,157.5,300,315,332.5,332.5,765,Raw,1
SBD,RAF,Scott Edmed,75,75,M-O,30,M,200,210,-215,210,137.5,145,-147.5,,145,240,255,-270,255,610,Raw,1
SBD,Army,Rob Davies,100,95.2,M-O,28,M,200,220,227.5,227.5,135,145,152.5,,152.5,250,280,292.5,292.5,672.5,Raw,1
SBD,RAF,Luke Cook,110,101.4,M-O,27,M,210,217.5,222.5,222.5,170,177.5,-182.5,,177.5,275,290,-302.5,290,690,Raw,2
SBD,Navy,Liam Clarke,90,85.8,M-O,24,M,210,225,-230,225,-140,150,-152.5,,150,240,250,255,255,630,Raw,1
SBD,Navy,Kris Bryan,100,98.6,M-O,30,M,217.5,230,-235,230,145,-152.5,-160,,145,262.5,277.5,292.5,292.5,667.5,Raw,2
SBD,Army,David Pennington,110,100.2,M-O,33,M,200,220,-232.5,220,150,160,170,,170,250,-262.5,-262.5,250,640,Raw,3
S,RAF,Jordan Westoby,90,88.4,M-O,25,M,220,230,-237.5,230,,,,,,,,,,230,Raw,1
S,Army,Hamza Bham,82.5,81.6,M-JR,21,M,200,210,215,215,,,,,,,,,,215,Raw,1
S,Army,Nti Osei,100,95.2,M-O,28,M,235,-245,-245,235,,,,,,,,,,235,Raw,1
S,Navy,John Hall,90,88.2,M-O,29,M,210,220,-225,220,,,,,,,,,,220,Raw,2
S,RAF,Jim Roberts,75,74.2,M-O,34,M,170,180,190,190,,,,,,,,,,190,Raw,1
S,RAF,Liam Archer,100,99,M-O,27,M,-205,215,-225,215,,,,,,,,,,215,Raw,2
S,Army,Daniel Foley #3,75,71.2,M-O,28,M,165,-172.5,-172.5,165,,,,,,,,,,165,Raw,2
B,RAF,Alex Ayres,82.5,80.8,M-O,27,M,,,,,160,167.5,-170,,167.5,,,,,167.5,Raw,1
B,Army,Jon Payne,90,83.8,M-O,27,M,,,,,160,167.5,172.5,,172.5,,,,,172.5,Raw,2
B,Navy,Mike Carty,90,89.8,M-O,37,M,,,,,167.5,-175.5,175.5,-177.5,175.5,,,,,175.5,Raw,1
B,Army,Ash Braham,90,87.4,M-O,27,M,,,,,155,162.5,167.5,,167.5,,,,,167.5,Raw,3
B,RAF,Ryan Preston #2,90,85.6,M-O,24,M,,,,,-150,155,160,,160,,,,,160,Raw,4
B,Army,Neil Thomas,110,106.6,M-M2,47,M,,,,,170,-180,-180,,170,,,,,170,Raw,1
B,Navy,Kristian Curtis,110,100.2,M-O,26,M,,,,,145,152.5,-160,,152.5,,,,,152.5,Raw,1
D,RAF,Ray Thompson,75,69,M-O,38,M,,,,,,,,,,235,245,252.5,252.5,252.5,Raw,2
D,Navy,David Simpson #1,75,73.4,M-O,27,M,,,,,,,,,,240,250,260,260,260,Raw,1
D,Army,Greig Murray,67.5,66.6,M-M2,47,M,,,,,,,,,,210,220,235,235,235,Raw,1
D,Army,George Meachem,82.5,78.4,M-O,28,M,,,,,,,,,,220,230,242.5,242.5,242.5,Raw,1
D,RAF,Nathanael Lucas,75,74.4,M-O,30,M,,,,,,,,,,210,220,230,230,230,Raw,3
D,Army,Scott Wilkinson,67.5,64.6,M-O,25,M,,,,,,,,,,180,190,200,200,200,Raw,1
D,Navy,Scott Collinson,82.5,78.4,M-O,31,M,,,,,,,,,,185,-200,-200,185,185,Raw,2
SBD,RAF,Victoria Radcliffe,90,80.5,F-O,36,F,125,132.5,137.5,137.5,75,80,82.5,,82.5,182.5,192.5,200,200,420,Raw,1
SBD,Army,Siam Peters,63,60,F-O,31,F,100,107.5,110,110,57.5,62.5,-67.5,,62.5,125,132.5,140,140,312.5,Raw,1
SBD,RAF,Laura Foster,53,53,F-O,31,F,80,87.5,90,90,47.5,50,-52.5,,50,115,120,122.5,122.5,262.5,Raw,1
SBD,Army,Karla Platten,110,98.2,F-O,33,F,130,-140,145,145,65,70,77.5,,77.5,150,160,165,165,387.5,Raw,1
SBD,Army,Georgie Goodey,80,70.6,F-O,25,F,82.5,-87.5,87.5,87.5,52.5,55,-57.5,,55,110,115,120,120,262.5,Raw,1
S,Army,Amy Putland,55.5,55,F-O,31,F,92.5,97.5,-102.5,97.5,,,,,,,,,,97.5,Raw,1
S,RAF,Felicity Hunter-Choat,63,60.6,F-O,27,F,95,100,105,105,,,,,,,,,,105,Raw,1
S,RAF,Rachel Robertson,70,65,F-O,27,F,-90,-95,100,100,,,,,,,,,,100,Raw,1
S,Army,Rachel Ford,55.5,53.8,F-O,24,F,75,85,-92.5,85,,,,,,,,,,85,Raw,2
S,Army,Rebecca Craggs,70,69.2,F-O,32,F,85,92.5,-100,92.5,,,,,,,,,,92.5,Raw,2
B,Army,Alison Booker,63,60,F-O,32,F,,,,,75,80,85,,85,,,,,85,Raw,1
B,Army,Sheri Lucas,70,67.2,F-O,33,F,,,,,80,82.5,-87.5,,82.5,,,,,82.5,Raw,1
B,RAF,Joanne Ewing,53,52,F-M1,43,F,,,,,50,55,60,,60,,,,,60,Raw,1
B,RAF,Fiona MacGregor,70,68.2,F-O,30,F,,,,,60,-65,65,,65,,,,,65,Raw,2
B,Navy,Laura Hodgson,80,75.4,F-O,28,F,,,,,52.5,-57.5,-57.5,,52.5,,,,,52.5,Raw,1
D,Army,Olivia Whinton,58.5,58.2,F-O,36,F,,,,,,,,,,125,130,137.5,137.5,137.5,Raw,1
D,Army,Lauren Toth,53,51.6,F-O,37,F,,,,,,,,,,110,115,120,120,120,Raw,1
D,RAF,Jasmine Holmes,58.5,57.2,F-O,29,F,,,,,,,,,,125,-130,130,130,130,Raw,2
D,RAF,Lyndsey Rowe,50.5,49.2,F-O,29,F,,,,,,,,,,87.5,97.5,105,105,105,Raw,1
D,Navy,Sophie Goodwright,70,69.6,F-O,24,F,,,,,,,,,,120,127.5,135,135,135,Raw,1
D,Army,Georgia Sweeney,70,67.6,F-O,28,F,,,,,,,,,,120,125,130,130,130,Raw,2
