Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC Multy-repeat BP 1_2 bw.,,,,,,,,,,,,,,,,,,,,
WPC Multy-repeat BP 1 bw.,,,,,,,,,,,,,,,,,,,,
AWPC Multy-repeat BP 1_2 bw.,,,,,,,,,,,,,,,,,,,,
AWPC Multy-repeat BP 1 bw.,,,,,,,,,,,,,,,,,,,,
AWPC std.soft eq. BP,,,,,,,,,,,,,,,,,,,,
WPC std.soft eq. BP,,,,,,,,,,,,,,,,,,,,
AWPA s.ply PL,,,,,,,,,,,,,,,,,,,,
AWPA raw PL,,,,,,,,,,,,,,,,,,,,
AWPA s.ply BP,,,,,,,,,,,,,,,,,,,,
AWPA raw BP,,,,,,,,,,,,,,,,,,,,
AWPA s.ply DL,,,,,,,,,,,,,,,,,,,,
AWPA raw DL,,,,,,,,,,,,,,,,,,,,
WPA raw PL,,,,,,,,,,,,,,,,,,,,
WPA s.ply BP,,,,,,,,,,,,,,,,,,,,
WPA raw BP,,,,,,,,,,,,,,,,,,,,
WPA s.ply DL,,,,,,,,,,,,,,,,,,,,
WPA raw DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC Multy-repeat BP 1_2 bw.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Amur Cup,,,,,,,,,,,,,,,,,,,,
Multy-repeat benchpress half body weight,,,,,,,,,,,,,,,,,,,,
Blagoveschensk/Amur region 18 November 2018 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Bench press for rpt.,,Result,Pts,Coach,,,,,,,,,,
,Bith date/Age,weight,,,,Weight,Rpt,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
1. Rudneva Anna,Teen 13-19 (09.08.2001)/17,52.90,1.0926,lichno,Blagoveshchensk/Amurskaya oblast,27.5,-111,3052.5,3335.1615,,,,,,,,,,,
1. Rudneva Anna,Open (09.08.2001)/17,52.90,1.0926,lichno,Blagoveshchensk/Amurskaya oblast,27.5,-111,3052.5,3335.1615,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Head secretary:,Gritcaenko Aleksandra,,,,,,,,,,,,,,,
,,,,Head Referee:,Umerenkov Igor,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,Vahterova Ylia,,,,,,,,,,,,,,,
,,,,Fligth secretary:,Abramov Andrey,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Rudneva Anna,Teen 13-19,56.0,3052.5,3335.1615,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Rudneva Anna,Open,56.0,3052.5,3335.1615,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC Multy-repeat BP 1 bw.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Amur Cup,,,,,,,,,,,,,,,,,,,,
Multy-repeat benchpress single body weight,,,,,,,,,,,,,,,,,,,,
Blagoveschensk/Amur region 18 November 2018 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Bench press for rpt.,,Result,Pts,Coach,,,,,,,,,,
,Bith date/Age,weight,,,,Weight,Rpt,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Degtyarenko Roman,Open (14.07.1985)/33,61.20,0.8172,lichno,Blagoveshchensk/Amurskaya oblast,62.5,-35,2187.5,1787.6250,Bogrov Pavel,,,,,,,,,,
1. Rudnev Sergey,Masters 50-59 (24.09.1967)/51,64.90,0.7743,lichno,Blagoveshchensk/Amurskaya oblast,65.0,-30,1950.0,1731.8380,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Archvava Albert,Open (21.07.1989)/29,90.00,0.6119,lichno,Komsomolsk-na-Amure/Khabarovskiy kray,90.0,-45,4050.0,2477.9926,,,,,,,,,,,
