LIEU ,PORT la NOUVELLE,,,Ligue,,OCCITANIE,,,Compétition,,,Départementale,,,,,,Date,03/04/11/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
AUDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932,LEUCATE FORCE,F,1973,45,1.081788,MASTER 1,ORY,Céline,62.4,63 Kg,16,85,90,92.5,40,42.5,45,122.5,127.5,130,265,1,national,régional,286.6738,FA,
1065,LEUCATE FORCE,M,1952,65,0.740597,MASTER 3,MARION,Jean Yves,71.1,74 Kg,12,117.5,122.5,125,75,80,82.5,150,155,160,365,1,national,régional,270.3179,FA,
1194,PHILOCALIE FA port la nouvelle,M,1952,66,0.670394,MASTER 3,MUNSCH,Alain,82.4,83 Kg,13,140,145,,110,115,,150,160,,420,1,national,régional,281.5655,FA,
1136,ARAPS,M,1975,43,0.601279,MASTER 1,MONTAGNON,Ludovic,103.2,105 Kg,10,155,167.5,175,112.5,120,122.5,200,220,225,520,1,régional,régional,312.6651,FA,X
8300,LEUCATE FORCE,M,1969,49,0.732212,MASTER 2,ZELLOUF,Ahmed,72.2,74 Kg,3,115,120,125,100,105,107.5,170,180,190,422.5,1,national,régional,309.3596,FA,
6439,LEUCATE FORCE,M,1963,55,0.600217,MASTER 2,LEROY,Fabrice,103.7,105 Kg,5,170,180,180,160,165,170,190,200,,540,1,national,régional,324.1172,FA,X
18722,ARAPS,M,1985,33,0.722096,SENIOR,HUBERT,Kévin,73.6,74 Kg,1,120,130,140,75,80,80,160,170,180,385,1,régional,régional,278.0070,FA,
28533,PHILOCALIE FA port la nouvelle,M,1988,29,0.692171,SENIOR,SANCHEZ,Jérémy,78.3,83 Kg,7,170,180,185,130,137.5,140,180,202.5,207.5,525,1,régional,régional,363.3898,FA,
6208,ARAPS,M,1981,37,0.627552,SENIOR,FARRE,Jérome,93.2,105 Kg,3,140,150,150,120,125,127.5,180,190,190,445,1,régional,régional,279.2606,FA,
24482,ARAPS,M,1984,34,0.624435,SENIOR,CETVERIKOVS 'HM',Konstantins,94.2,105 Kg,6,190,200,210,130,135,140,230,240,250,590,HM,régional,régional,368.4167,FA,
HAUTE GARONNE,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,USC HC COLOMIERS,M,1979,39,0.671375,MASTER 1,ZERBIB,Nicolas,82.2,83 Kg,7,190,200,210,130,135,140,190,200,210,545,1,national,régional,365.8994,FA,
28846,USC HC COLOMIERS,M,1972,46,0.567886,MASTER 1,BOYER,Roland,127.2,+120 Kg,11,200,215,230,155,160,160,200,,,0,0,0,0,0.0000,FA,X
22322,TOULOUSE POWERLIFTING,M,1998,19,0.676911,JUNIOR,BOUGEOIS,Nicolas,81.1,83 Kg,14,125,135,150,75,90,100,152.5,180,200,430,1,régional,régional,291.0717,FA,
22447,TOULOUSE POWERLIFTING,M,1996,22,0.664675,JUNIOR,BOUYSSIE,Simon,83.6,93 Kg,19,125,130,135,95,105,110,150,180,200,410,1,régional,régional,272.5168,FA,
HERAULT,,,,,,,,,,,,,,,,,,,,,,,,,,,
22168,ESPACE FORME,F,1997,21,1.119229,JUNIOR,NICOULAUD,Audrey,59.7,63 Kg,17,85,90,92.5,42.5,50,52.5,90,100,105,242.5,1,interreg.,régional,271.4130,FA,
28193,ESPACE FORME,F,1972,46,1.207102,MASTER 1,SPILLEBOUT,Véronique,54.2,57 Kg,15,65,70,70,40,45,47.5,90,100,105,215,1,régional,régional,259.5269,FA,
