Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Céline Ory,Masters 1,Raw,SBD,,1973,45,F,62.4,63,85,90,-92.5,90,40,42.5,45,45,122.5,127.5,130,130,265
1,Jean-Yves Marion,Masters 3,Raw,SBD,,1952,65,M,71.1,74,117.5,122.5,-125,122.5,75,80,82.5,82.5,150,155,160,160,365
1,Alain Munsch,Masters 3,Raw,SBD,,1952,66,M,82.4,83,140,145,,145,110,115,,115,150,160,,160,420
1,Ludovic Montagnon,Masters 1,Raw,SBD,,1975,43,M,103.2,105,155,167.5,175,175,112.5,120,-122.5,120,200,-220,225,225,520
1,Ahmed Zellouf,Masters 2,Raw,SBD,,1969,49,M,72.2,74,115,120,125,125,100,105,107.5,107.5,170,180,190,190,422.5
1,Fabrice Leroy,Masters 2,Raw,SBD,,1963,55,M,103.7,105,170,-180,-180,170,160,165,170,170,190,200,,200,540
1,Kévin Hubert,Seniors,Raw,SBD,,1985,33,M,73.6,74,120,130,-140,130,75,-80,-80,75,160,170,180,180,385
1,Jérémy Sanchez #2,Seniors,Raw,SBD,,1988,29,M,78.3,83,170,180,-185,180,130,137.5,-140,137.5,180,202.5,207.5,207.5,525
1,Jérome Farre,Seniors,Raw,SBD,,1981,37,M,93.2,105,140,-150,-150,140,120,125,-127.5,125,180,-190,-190,180,445
G,Konstantins Cetverikovs,Seniors,Raw,SBD,,1984,34,M,94.2,105,190,200,210,210,130,135,140,140,230,240,-250,240,590
1,Nicolas Zerbib,Masters 1,Raw,SBD,,1979,39,M,82.2,83,190,200,-210,200,130,135,-140,135,190,200,210,210,545
DQ,Roland Boyer,Masters 1,Raw,SBD,,1972,46,M,127.2,120+,200,215,230,230,-155,-160,-160,,-200,,,,
1,Nicolas Bougeois,Juniors,Raw,SBD,,1998,19,M,81.1,83,125,135,150,150,75,90,100,100,152.5,180,-200,180,430
1,Simon Bouyssie,Juniors,Raw,SBD,,1996,22,M,83.6,93,125,130,135,135,95,-105,-110,95,150,180,-200,180,410
1,Audrey Nicoulaud,Juniors,Raw,SBD,,1997,21,F,59.7,63,85,90,92.5,92.5,42.5,50,-52.5,50,90,100,-105,100,242.5
1,Véronique Spillebout,Masters 1,Raw,SBD,,1972,46,F,54.2,57,65,-70,70,70,40,45,-47.5,45,90,100,-105,100,215
1,Mehdi Sahari,Juniors,Raw,SBD,,1996,22,M,65.6,66,160,170,180,180,130,-142.5,142.5,142.5,177.5,187.5,197.5,197.5,520
1,Alexis Bachellez,Juniors,Raw,SBD,,1998,19,M,73.6,74,190,197.5,-200,197.5,-117.5,117.5,-120,117.5,195,205,212.5,212.5,527.5
2,Christopher Fraysse,Juniors,Raw,SBD,,2000,18,M,71.6,74,115,-120,-120,115,72.5,75,-77.5,75,150,160,-165,160,350
1,Léo Caniaux,Juniors,Raw,SBD,,1997,21,M,91.9,93,180,192.5,202.5,202.5,-120,125,-135,125,220,230,-237.5,230,557.5
2,Nathan Cezac,Juniors,Raw,SBD,,2000,18,M,91.4,93,140,150,-155,150,70,-80,-80,70,175,-185,,175,395
1,Jérémy Chiron,Juniors,Raw,SBD,,1996,22,M,96.2,105,140,150,-160,150,110,117.5,-125,117.5,200,215,230,230,497.5
1,Laurent Martinetti,Seniors,Raw,SBD,,1990,28,M,72,74,140,150,-152.5,150,97.5,102.5,-107.5,102.5,200,210,-215,210,462.5
DQ,Abdelmalik N'Mili,Seniors,Raw,SBD,,1994,24,M,82.1,83,-200,-200,-200,,-120,120,-130,120,-245,250,-260,250,
G,Youssuf El Adlani,Juniors,Raw,SBD,,1996,22,M,91.8,93,250,262.5,272.5,272.5,155,-162.5,-162.5,155,290,300,-312.5,300,727.5
1,Colombe Varro,Seniors,Raw,SBD,,1993,25,F,59.8,63,60,65,-72.5,65,30,32.5,35,35,70,77.5,82.5,82.5,182.5
1,Magali Andreu,Masters 1,Raw,SBD,,1972,46,F,58.2,63,67.5,70,72.5,72.5,37.5,40,-42.5,40,80,90,100,100,212.5
1,Max Andreu,Masters 2,Raw,SBD,,1961,57,M,92.4,93,-120,125,-130,125,60,62.5,-65,62.5,140,155,170,170,357.5
2,Patrick Fauger,Masters 2,Raw,SBD,,1961,57,M,86.6,93,110,120,-130,120,85,-90,92.5,92.5,120,130,142.5,142.5,355
G,Agnés Bonetti-Tapin,Seniors,Raw,SBD,,1995,23,F,80.7,84,80,85,92.5,92.5,45,50,55,55,90,100,112.5,112.5,260
1,Angéla Torres,Seniors,Raw,SBD,,1985,33,F,55.5,57,85,-95,-95,85,50,52.5,-55,52.5,100,110,115,115,252.5
1,Aurélie Mira,Seniors,Raw,SBD,,1988,30,F,69.3,72,90,100,-110,100,52.5,55,-57.5,55,100,110,115,115,270
1,Christophe Baroni,Masters 1,Raw,SBD,,1973,45,M,87.6,93,135,145,150,150,105,112.5,117.5,117.5,170,180,190,190,457.5
1,Patrice Enault,Masters 1,Raw,SBD,,1978,40,M,102.9,105,180,190,-200,190,140,-145,145,145,210,220,-230,220,555
1,Patrick Blanquart,Masters 2,Raw,SBD,,1960,57,M,102.8,105,125,135,140,140,100,107.5,-110,107.5,180,190,200,200,447.5
1,Christopher Gout,Juniors,Raw,SBD,,1999,18,M,71.2,74,165,175,185,185,105,110,115,115,180,190,200,200,500
1,Fabrice Cabral,Seniors,Raw,SBD,,1983,35,M,73.1,74,145,150,-155,150,105,110,-112.5,110,165,175,185,185,445
1,Xavier Nudant,Seniors,Raw,SBD,,1984,34,M,98.1,105,180,190,200,200,150,155,160,160,220,240,-250,240,600
2,David Alberto,Seniors,Raw,SBD,,1988,29,M,96.9,105,175,185,-190,185,120,-130,-130,120,230,245,,245,550
G,Vincent Abrial,Seniors,Raw,SBD,,1987,31,M,64.9,66,120,130,140,140,100,105,-110,105,130,145,155,155,400
