Place,Name,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event,BirthDate,WeightClassKg
1,Igor Kudrjaschow,KSV-Lippe-Bad-Salzuflen,1987,98.34,170,180,-185,180,180,Open,M,Raw,B,,105
2,Daniel Keil #1,KSV Essen 1888 e.V.,1988,103.78,165,-170,-170,165,165,Open,M,Raw,B,,105
3,Christoph Vits,Kraftsport Colonia,1993,101.44,-160,160,-165,160,160,Open,M,Raw,B,,105
4,Tobias Tolksdorf,KSV Essen 1888 e.V.,1993,104.18,152.5,157.5,-160,157.5,157.5,Open,M,Raw,B,,105
1,Nick Hecken,KSV Essen 1888 e.V.,2003,103.72,170,180,185,185,185,Juniors,M,Raw,B,,105
2,Christian Bilsing,Kraftsport Colonia,2000,102.02,147.5,155,-160,155,155,Juniors,M,Raw,B,,105
3,Nikolas Fischer,Gewichtheberabt. VfB 48/64 Hül,2004,102.3,90,-100,-100,90,90,Juniors,M,Raw,B,,105
1,Olaf Brandl,AC Siegen e.V.,1970,99.28,185,192.5,-197.5,192.5,192.5,Masters 2,M,Raw,B,,105
2,Thomas Heidenreich,KSV-Lippe-Bad-Salzuflen,1970,99.56,-140,-140,140,140,140,Masters 2,M,Raw,B,,105
1,Timo Lieder,Gütersloher Schwerathletik e.V.,1991,109.54,200,207.5,215.5,215.5,215.5,Open,M,Raw,B,,120
2,Aldin Vakufac,SV 14/19 Westerholt e.V.,1995,119.8,172.5,182.5,190,190,190,Open,M,Raw,B,,120
3,Danny Linné Von Berg,Body-Aktiv-Oberhausen,1986,117.58,137.5,-142.5,-150,137.5,137.5,Open,M,Raw,B,,120
1,Frederik Köster,Athletik Club Bochum e.V.,2003,115.08,135,-137.5,-137.5,135,135,Juniors,M,Raw,B,,120
1,Christian Halaßek,Body-Aktiv-Oberhausen,1960,117.24,135,142.5,145,145,145,Masters 3,M,Raw,B,,120
1,Patrick Gudd,Body-Aktiv-Oberhausen,1971,109.78,-170,-175,175,175,175,Masters 2,M,Raw,B,,120
2,Klaus Uwe Klobedantz,KSV Fitnesskreis,1966,114.22,125,130,135,135,135,Masters 2,M,Raw,B,,120
1,Klaus Disse-Stebner,KSV Fitnesskreis,1953,120,90,95,100,100,100,Masters 4,M,Raw,B,,120
1,Jürgen Rekittke,Powerlifting Duisburg e.V.,1969,151.42,185,200,-210,200,200,Masters 2,M,Single-ply,B,,120+
1,Markus Patschke,KSV Bochum 1898 e.V.,1988,153.26,230,242.5,-250,242.5,242.5,Open,M,Raw,B,,120+
2,Alexander Schildberg,KSV-Lippe-Bad-Salzuflen,1989,136.72,207.5,217.5,225,225,225,Open,M,Raw,B,,120+
3,Andreas Pohl,Kraftsport Colonia,1983,142.48,197.5,207.5,212.5,212.5,212.5,Open,M,Raw,B,,120+
4,Milad Saghi,SV 14/19 Westerholt e.V.,1999,127.06,170,177.5,182.5,182.5,182.5,Open,M,Raw,B,,120+
5,Florian Brüninghaus,KSV Fitnesskreis,1987,173.16,135,140,145,145,145,Open,M,Raw,B,,120+
1,Mike Lukas Tissen,KSV Essen 1888 e.V.,1998,132.74,175,190,-202.5,190,190,Open,M,Single-ply,B,,120+
