Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Thomas Boiar,SV 14/19 Westerholt e.V.,M,80.40,1983,,,,,,,,,235.0,-245.0,,235.0,235.0,D,Single-ply,Masters 1,83,1,
Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,M,82.10,1970,,,,,,,,,200.0,225.0,237.5,237.5,237.5,D,Single-ply,Masters 2,83,1,
Daniel Albrecht,KSV Fitnesskreis,M,104.10,1987,,,,,,,,,245.0,255.0,265.0,265.0,265.0,D,Raw,Open,105,1,
Nikolett Aresu,KSV Essen 1888 e.V.,F,75.00,1989,,,,,,,,,130.0,137.5,145.0,145.0,145.0,D,Raw,Open,76,1,
Benjamin Blumenthal,SV 14/19 Westerholt e.V.,M,111.30,1985,,,,,,,,,200.0,210.0,225.0,225.0,225.0,D,Raw,Open,120,3,
Marvin Guth,KSV Bochum 1898 e.V.,M,73.50,1995,,,,,,,,,220.0,230.0,-240.0,230.0,230.0,D,Raw,Open,74,1,
Christoph Hintemann,KSV-Lippe-Bad-Salzuflen,M,111.60,1995,,,,,,,,,260.0,280.0,-300.0,280.0,280.0,D,Raw,Open,120,1,
Anna Jochheim,KSV Fitnesskreis,F,65.70,1995,,,,,,,,,125.0,132.5,140.0,140.0,140.0,D,Raw,Open,69,1,
Jörg Kasparek,SV 14/19 Westerholt e.V.,M,97.80,1968,,,,,,,,,205.0,235.0,-255.5,235.0,235.0,D,Raw,Masters 2,105,1,
Adrian Klingbeil,Strongman Herne e.V.,M,126.60,1995,,,,,,,,,225.0,237.5,242.5,242.5,242.5,D,Raw,Open,120+,1,
Jana Klingelhöfer,"TV ""Jahn"" Siegen",F,67.40,2000,,,,,,,,,117.5,125.0,127.5,127.5,127.5,D,Raw,Open,69,2,
Klaus Uwe Klobedantz,KSV Fitnesskreis,M,112.80,1966,,,,,,,,,175.0,182.5,190.0,190.0,190.0,D,Raw,Masters 2,120,1,
Vladyslav Kosenko,SV 14/19 Westerholt e.V.,M,78.60,2007,,,,,,,,,170.0,180.0,-190.0,180.0,180.0,D,Raw,Youth A,83,1,
Lennart Niewendick,KSV Essen 1888 e.V.,M,88.60,1990,,,,,,,,,215.0,235.0,-250.0,235.0,235.0,D,Raw,Open,93,1,
Marco Pieper,KSV Bochum 1898 e.V.,M,73.60,2008,,,,,,,,,160.0,-167.5,167.5,167.5,167.5,D,Raw,Youth B,74,1,
Leon Profitlich,KSV Fitnesskreis,M,68.50,2001,,,,,,,,,145.0,152.5,157.5,157.5,157.5,D,Raw,Juniors,74,1,
Otto Sallamon,SV 14/19 Westerholt e.V.,M,98.00,1963,,,,,,,,,170.0,185.0,-190.0,185.0,185.0,D,Raw,Masters 3,105,1,
Jarno Theodor Spring,KSV Fitnesskreis,M,91.40,2004,,,,,,,,,200.0,210.0,215.0,215.0,215.0,D,Raw,Juniors,93,1,
Aldin Vakufac,SV 14/19 Westerholt e.V.,M,118.60,1995,,,,,,,,,220.0,240.0,,240.0,240.0,D,Raw,Open,120,2,
