Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Anna Cunzumeta,,F,2001,23,,,Raw,Juniors,,76,,,,,,,,,,,,,,,,,SBD
1,Busara Saelim,,F,1981,42,,,Raw,Masters 1,46.05,47,62.5,70,-75,70,,35,37.5,-40,37.5,,75,80,85,85,,192.5,SBD
1,Charlotte Decock,,F,2000,23,,,Raw,Open,51.7,52,105,112.5,-115,112.5,,65,67.5,70,70,,140,153,158,158,,340.5,SBD
1,Kunthida Thabthimhin,,F,1995,29,,,Raw,Open,62.1,63,115,120,125,125,,70,75,-80,75,,130,137.5,142.5,142.5,,342.5,SBD
1,Rungtawan Pinwanna,,F,1986,37,,,Raw,Open,83.45,84,-107.5,107.5,115,115,,42.5,47.5,-52.5,47.5,,110,120,-130,120,,282.5,SBD
1,Kotchakorn Phayard,,F,2006,17,,,Raw,Sub-Juniors,51.65,52,100,110,-115,110,,-35,-37.5,40,40,,125,135,-140,135,,285,SBD
2,Premmanika Ladavalya,,F,2006,17,,,Raw,Sub-Juniors,50.65,52,60,70,80,80,,-35,37.5,-40,37.5,,100,110,115,115,,232.5,SBD
G,Soravisit Vayakornvichitr,,M,1989,35,,,Raw,Open,111.35,120,235,245,,245,,127.5,132.5,,132.5,,225,240,250,250,,627.5,SBD
1,Sirawit Saeung,,M,2001,23,,,Raw,Juniors,57.25,59,157.5,165,-170.5,165,,105,-107.5,-110,105,,-190,-190,190,190,,460,SBD
1,Siradanai Wiriyaphan,,M,2005,18,,,Raw,Juniors,59.5,66,135,-142.5,-145,135,,82.5,87.5,92.5,92.5,,192.5,200,-207.5,200,,427.5,SBD
1,Kittipat Dokmai,,M,2005,18,,,Raw,Juniors,73,74,210,-220.5,-220.5,210,,105,110,-115,110,,230,-240,245,245,,565,SBD
2,Phonaek Meepalang,,M,2003,20,,,Raw,Juniors,73.7,74,187.5,195,-200,195,,100,102.5,105,105,,222.5,232.5,-240,232.5,,532.5,SBD
3,Chaithavee Srichat,,M,2004,20,,,Raw,Juniors,70.95,74,140,-150,155,155,,85,-87.5,90,90,,165,177.5,182.5,182.5,,427.5,SBD
1,Chathuprom Chakshuraksha,,M,2003,21,,,Raw,Juniors,82.7,83,165,175,180,180,,90,-102.5,102.5,102.5,,190,200,-210,200,,482.5,SBD
2,Arin Kientumapan,,M,2001,22,,,Raw,Juniors,80.4,83,-160,160,165,165,,-90,-100,100,100,,180,190,195,195,,460,SBD
1,Ramin Thuekwamsat,,M,2002,21,,,Raw,Juniors,88.15,93,140,145,152.5,152.5,,95,97.5,100,100,,-185,192.5,-200,192.5,,445,SBD
DQ,Garcia Gimenez Yoann,,M,2001,23,,,Raw,Juniors,,93,,,,,,,,,,,,,,,,,SBD
DQ,Ronnakorn Premsri,,M,1998,26,,,Raw,Open,,59,,,,,,,,,,,,,,,,,SBD
1,Jiradech Chittawong,,M,1992,31,,,Raw,Open,65.7,66,145,152.5,160,160,,92.5,97.5,102.5,102.5,,175,182.5,190,190,,452.5,SBD
1,Nattapon Sukthai,,M,1993,31,,,Raw,Open,71.85,74,207.5,227.5,235.5,235.5,,132.5,144,-151,144,,232.5,247.5,-260.5,247.5,,627,SBD
2,Nattapon Singwiset,,M,1994,30,,,Raw,Open,72.6,74,-180,180,-195,180,,-95,100,110,110,,230,240,-245,240,,530,SBD
3,Yusheng Wei,,M,2000,23,,,Raw,Open,72.85,74,175,-185,-195,175,,110,-112.5,-112.5,110,,212.5,220,-230,220,,505,SBD
4,Patipon Kunna,,M,1996,28,,,Raw,Open,72.85,74,180,185,-190,185,,-105,107.5,112.5,112.5,,185,195,200,200,,497.5,SBD
5,Tanakorn Kamnerdthong,,M,1998,26,,,Raw,Open,73,74,-137.5,142.5,-150,142.5,,72.5,77.5,-82.5,77.5,,170,180,190,190,,410,SBD
1,Navaphat Senanarong,,M,1997,26,,,Raw,Open,82.9,83,220,230,236,236,,145,155,160.5,160.5,,-240,240,257.5,257.5,,654,SBD
2,Aiden Au Kah Mun,,M,1988,36,,,Raw,Open,80.95,83,165,175,182.5,182.5,,100,105,-110,105,,175,195,210,210,,497.5,SBD
1,Kongpheandin Selalak,,M,2000,23,,,Raw,Open,89.9,93,190,210,225,225,,105,115,-122.5,115,,235,245,270,270,,610,SBD
2,Adesh Shrestha,,M,1997,26,,,Raw,Open,90.7,93,205,215,225,225,,115,125,132.5,132.5,,220,235,247.5,247.5,,605,SBD
3,Promsit Singhaseni,,M,1998,25,,,Raw,Open,90.4,93,185,190,195,195,,122.5,125,130,130,,217.5,222.5,230,230,,555,SBD
1,Cory Campopiano,,M,1994,30,,,Raw,Open,103.9,105,200,210,215,215,,150,157.5,162.5,162.5,,235,255,-260,255,,632.5,SBD
1,Thijs Bijl,,M,2009,14,,,Raw,Sub-Juniors,64.9,66,110,-130,-140,110,,75,80,-82.5,80,,140,-160,160,160,,350,SBD
DQ,Siraphop Siriwattanasakul,,M,2008,16,,,Raw,Sub-Juniors,,74,,,,,,,,,,,,,,,,,SBD
1,Daniel Maury Ramirez,,M,2007,17,,,Raw,Sub-Juniors,102.85,105,150,165,175,175,,105,-115,-115,105,,190,210,-222.5,210,,490,SBD
