Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Randy Trevino,Gregory-Portland,50.35,154.22,81.65,176.9,412.77,Single-ply,SBD,M
Boys,51.71,2,Pete Olivarez,Orange Grove,50.89,145.15,86.18,145.15,376.48,Single-ply,SBD,M
Boys,51.71,3,Trey Schmedt,Victoria East,51.35,127.01,61.23,151.95,340.19,Single-ply,SBD,M
Boys,51.71,4,Weston Skorrupa,Corpus Christi Calallen,49.99,58.97,52.16,90.72,201.85,Single-ply,SBD,M
Boys,55.79,1,Joe Castillo #4,Gregory-Portland,53.89,145.15,83.91,172.37,401.43,Single-ply,SBD,M
Boys,55.79,2,Michael Perez #1,Corpus Christi Tuloso-Midway,52.89,90.72,52.16,97.52,240.4,Single-ply,SBD,M
Boys,55.79,DQ,John Ramirez,Victoria West,55.79,154.22,,,,Single-ply,SBD,M
Boys,55.79,DQ,Arturo Morales,Corpus Christi West Oso,55.34,,,,,Single-ply,SBD,M
Boys,67.13,1,Jacob de la Paz,Corpus Christi Calallen,60.1,197.31,95.25,199.58,492.15,Single-ply,SBD,M
Boys,59.87,2,Mauro Garcia,Port Lavaca Calhoun,59.51,188.24,102.06,199.58,489.88,Single-ply,SBD,M
Boys,59.87,3,Jarrett Buford,Port Lavaca Calhoun,58.88,176.9,117.93,190.51,485.34,Single-ply,SBD,M
Boys,59.87,4,Aaron Martinez #7,Corpus Christi Calallen,58.97,154.22,102.06,188.24,444.52,Single-ply,SBD,M
Boys,59.87,5,Harry Averruz,Corpus Christi Tuloso-Midway,59.6,161.03,99.79,172.37,433.18,Single-ply,SBD,M
Boys,67.13,6,Jason Harries,Orange Grove,60.1,158.76,97.52,167.83,424.11,Single-ply,SBD,M
Boys,59.87,7,Anthony Huerta,Gregory-Portland,58.42,133.81,92.99,163.29,390.09,Single-ply,SBD,M
Boys,59.87,8,Jonathon Galvan,Corpus Christi Tuloso-Midway,58.97,124.74,83.91,154.22,362.87,Single-ply,SBD,M
Boys,59.87,9,Daniel Tortu,Corpus Christi West Oso,57.79,113.4,72.57,129.27,315.25,Single-ply,SBD,M
