Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,WeightClassKg,Sex
1,A. Kearton,em,66.6,192.5,95,202.5,490,SBD,Single-ply,67.5,M
2,S. Lo,sm,63.8,165,105,205,475,SBD,Single-ply,67.5,M
3,I. Singh,wm,60.9,155,105,180,440,SBD,Single-ply,67.5,M
DQ,N. Iles,sm,65,145,95,,,SBD,Single-ply,67.5,M
1,Robert Love,sco,74.9,215,112.5,220,547.5,SBD,Single-ply,75,M
1,A. Mcgowan,ni,81.5,215,130,237.5,582.5,SBD,Single-ply,82.5,M
1,S. Ogg,sco,89.2,265,150,285,700,SBD,Single-ply,90,M
2,S. Iqbal,yne,86.2,200,100,250,550,SBD,Single-ply,90,M
1,P. Newall,sm,92.1,240,120,245,605,SBD,Single-ply,100,M
2,Robert Pulling,wm,92.3,225,135,240,600,SBD,Single-ply,100,M
1,R. Fullerton,ni,133.7,280,175,300,755,SBD,Single-ply,125+,M
