  success fail             ,,,,
,,Nov,MAR,Apr
20 captures 21 Oct 2000 - 18 Mar 2005 ,, ,18,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
Year 2000 British Under 23s' Powerlifting Championships,,,,
,,,,
"Baverstock School, Birmingham - 29th January - all weights are in kilogrammes",,,,
,,,,
pl name        div  bwt  squat   bench    dead    total,,,,
67.5 kg,,,,
1 A.Kearton   em   66.6 192.5    95     202.5    490,,,,
2 S.Lo        sm   63.8 165     105     205      475,,,,
3 I.Singh     wm   60.9 155     105     180      440,,,,
4 N.Iles      sm   65.0 145      95     200      nil,,,,
75 kg,,,,
1 R.Love      sco  74.9 215     112.5   220      547.5,,,,
82.5 kg,,,,
1 A.McGowan   ni   81.5 215     130     237.5    582.5,,,,
90 kg,,,,
1 S.Ogg       sco  89.2 265     150     285      700,,,,
2 S.Iqbal     yne  86.2 200     100     250      550,,,,
100 kg,,,,
1 P.Newall    sm   92.1 240     120     245      605,,,,
2 R.Pulling   wm   92.3 225     135     240      600,,,,
125+ kg,,,,
1 R.Fullerton ni  133.7 280     175     300      755,,,,
,,,,
,,,,
,,,,
Best Lifter - Stuart Ogg,,,,
