Чемпионат Брянской области среди мужчин и женщин по троеборью классическому,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
25-27 октября 2019 г. п. Суземка,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,
,,,,,,,,,,,
Чемпионата Брянской области среди женщин по троеборью классическому.,,,,,,,,,,,
,,,,,,,,,,,
25-27 октября п.Суземка,,,,,,,,,,,
№,"Фамилия, имя",год рожд.,"Звание,","Команда, регион",Собств.,Присед.,Жим,Тяга,Сумма,Вып. разряд,Тренеры
,,,,,,,,,,,
,,,разряд,,вес,,,,,,
Весовая категория до 47 кг,,,,,,,,,,,
1,Акопджанян Евгения,1980,1,Бр.Олимп,"45,40","75,0","40,0","100,0","215,0",+кмс,Леонов В.С.
2,Мажуко Наталья,1991,1,Бр.Олимп,"46,40","70,0","37,5","80,0","187,5",1,Леонов В.С.
3,Цыганкова Елизавета,2006,2,Суземка,"46,95","55,0","30,0","70,0","155,0",2,Андреенко Н.Н.
4,Курганова Яна,2002,б/р,Бр.Олимп,"47,00","52,0","30,0","72,0","155,0",2,Леонов В.С.
5,Бунякова Екатерина,2003,б/р,Бр.Олимп,"46,90","50,0","27,5","65,0","142,5",3,Леонов В.С.
6,Титова Марина,2003,б/р,Бр.Олимп,"45,80","45,0","25,0","60,0","130,0",3,Леонов В.С.
Весовая категоря до 52 кг,,,,,,,,,,,
1,Баздеркина Алекс-ра,2003,1,Суземка,"47,30","70,0","42,5","82,5","195,0",1,Андреенко Н.Н.
2,Степаненко Валерия,2003,1,Суземка,"52,00","72,5","40,0","82,5","195,0",1,"Андреенко Н.Н.,Любезная Г.Н."
3,Макеева Екатерина,1997,кмс,Суземка,"48,90","70,0","40,0","82,5","192,5",2,Коротченков Е.А.
Весовая категория до 57 кг,,,,,,,,,,,
1,Зимина Татьяна,2000,1,Суземка,"56,00","80,0","37,5","120,0","237,5",1,Любезная Г.Н.
2,Жидкова Римма,2003,2,Суземка,"51,55","70,0","30,0","85,0","187,5",2,Заложков С.В.
3,Ручко Екатерина,2004,2,Суземка,"56,55","65,00","35,0","85,0","185,0",2,Андреенко Н.Н.
4,Антоненко Наталья,2003,б/р,Почеп,"55,55","80,0","-42,5",0,0,-,Ткачев С.Л.
Весовая категория до 63 кг,,,,,,,,,,,
1,Петрушина Оксана,1981,МС,Бр.район,"61,15","125,0","75,0","150,0","350,0",МС,Петрушин С.А.
2,Дружкова Светлана,1990,б/р,Бр.Варяг,"60,75","92,5","55,0","125,0","272,5",1,Дружков А.
3,Игнатенкова Евгения,1999,КМС,Трубчевск,"60,00","90,0","55,0","110,0","255,0",1,Игнатенков В.В.
4,Яшкина Анастасия,1999,б/р,Фокино,"62,35","95,0","50,0","100,0","245,0",1,самостоятельно
