Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Evgeniya Akopdzhanyan,Евгения Акопджанян,1980,47,45.4,75,40,100,215,SBD,Raw,F,Open
2,Natalya Mazhuko,Наталья Мажуко,1991,47,46.4,70,37.5,80,187.5,SBD,Raw,F,Open
3,Elizaveta Tsygankova,Елизавета Цыганкова,2006,47,46.95,55,30,70,155,SBD,Raw,F,Open
4,Yana Kurganova,Яна Курганова,2002,47,47,52.5,30,72.5,155,SBD,Raw,F,Open
5,Ekaterina Bunyakova,Екатерина Бунякова,2003,47,46.9,50,27.5,65,142.5,SBD,Raw,F,Open
6,Marina Titova,Марина Титова,2003,47,45.8,45,25,60,130,SBD,Raw,F,Open
1,Aleks-ra Bazderkina,Алекс-ра Баздеркина,2003,52,47.3,70,42.5,82.5,195,SBD,Raw,F,Open
2,Valeriya Stepanenko,Валерия Степаненко,2003,52,52,72.5,40,82.5,195,SBD,Raw,F,Open
3,Ekaterina Makeeva,Екатерина Макеева,1997,52,48.9,70,40,82.5,192.5,SBD,Raw,F,Open
1,Tatyana Zimina,Татьяна Зимина,2000,57,56,80,37.5,120,237.5,SBD,Raw,F,Open
2,Rimma Zhidkova,Римма Жидкова,2003,52,51.55,70,30,85,185,SBD,Raw,F,Open
3,Ekaterina Ruchko,Екатерина Ручко,2004,57,56.55,65,35,85,185,SBD,Raw,F,Open
DQ,Natalya Antonenko,Наталья Антоненко,2003,57,55.55,80,-42.5,,,SBD,Raw,F,Open
1,Oksana Petrushina,Оксана Петрушина,1981,63,61.15,125,75,150,350,SBD,Raw,F,Open
2,Svetlana Druzhkova,Светлана Дружкова,1990,63,60.75,92.5,55,125,272.5,SBD,Raw,F,Open
3,Evgeniya Ignatenkova,Евгения Игнатенкова,1999,63,60,90,55,110,255,SBD,Raw,F,Open
4,Anastasiya Yashkina,Анастасия Яшкина,1999,63,62.35,95,50,100,245,SBD,Raw,F,Open
5,Alena Alymova,Алена Алымова,2003,63,61.85,80,45,115,240,SBD,Raw,F,Open
6,Olga Mikhaleva,Ольга Михалева,1993,63,59.25,82.5,45,110,237.5,SBD,Raw,F,Open
7,Vera Erpeleva,Вера Ерпелева,2002,63,62.95,80,40,110,230,SBD,Raw,F,Open
1,Irina Dolgacheva,Ирина Долгачева,1984,72,71.1,130,65,150,345,SBD,Raw,F,Open
2,Irina Prikhodkina,Ирина Приходкина,1983,72,71.35,125,70,145,340,SBD,Raw,F,Open
3,Aleksandra Zhuravkova,Александра Журавкова,2002,72,70.6,90,50,120,260,SBD,Raw,F,Open
4,Alena Zhuravkova,Алена Журавкова,1998,72,72,75,50,120,245,SBD,Raw,F,Open
5,Anastasiya Savriko,Анастасия Саврико,2002,72,69.85,70,35,90,195,SBD,Raw,F,Open
DQ,Alena Azarova,Алена Азарова,2003,72,65.55,-57.5,-50,-90,,SBD,Raw,F,Open
1,Ekaterina Baranova,Екатерина Баранова,1992,84,82.35,150,110,150,410,SBD,Raw,F,Open
2,Zhanna Samsonova,Жанна Самсонова,2006,84,77.35,52.5,30,77.5,160,SBD,Raw,F,Open
3,Valeriya Zhidkova,Валерия Жидкова,2003,84,73.45,50,30,75,155,SBD,Raw,F,Open
1,Alina Nikolaenko,Алина Николаенко,1997,84+,90.25,140,105,160,405,SBD,Raw,F,Open
2,Evgeniya Yudakova,Евгения Юдакова,1983,84+,100.35,120,110,175,405,SBD,Raw,F,Open
3,Ekaterina Dudko,Екатерина Дудко,2003,84+,84.25,100,50,100,250,SBD,Raw,F,Open
1,Aram Petrosyan,Арам Петросян,1996,59,56.15,90,80,165,335,SBD,Raw,M,Open
2,Vladislav Mameko,Владислав Мамеко,2000,59,58.75,100,67.5,130,297.5,SBD,Raw,M,Open
3,Aleksandr Lutsakov,Александр Луцаков,2002,59,59,100,65,130,295,SBD,Raw,M,Open
1,Konstantin Petrushin,Константин Петрушин,1988,66,65.1,155,107.5,180,442.5,SBD,Raw,M,Open
2,Aleks-dr Polivichenko,Алекс-др Поливиченко,1993,66,63.5,120,110,180,410,SBD,Raw,M,Open
3,Daniil Pylenok,Даниил Пыленок,2000,66,64.2,75,75,110,260,SBD,Raw,M,Open
1,Nikita Nakonechnyy,Никита Наконечный,2000,74,72.1,160,115,215,490,SBD,Raw,M,Open
2,Sergey Shemyakov,Сергей Шемяков,1999,74,70.3,175,120,190,485,SBD,Raw,M,Open
3,Vladislav Konyakin,Владислав Конякин,1998,74,74,170,117.5,185,472.5,SBD,Raw,M,Open
4,Ivan Prikhodko,Иван Приходько,1994,74,73.4,160,117.5,170,447.5,SBD,Raw,M,Open
5,Vladimir Ryabtsev,Владимир Рябцев,2000,74,71.8,155,87.5,172.5,415,SBD,Raw,M,Open
6,Aleksandr Amelchenkov,Александр Амельченков,1994,74,69,125,90,195,410,SBD,Raw,M,Open
7,Egor Kozhadey,Егор Кожадей,1996,74,70.95,110,87.5,150,347.5,SBD,Raw,M,Open
8,Stanislav Khaunov,Станислав Хаунов,2000,74,72.75,70,102.5,105,277.5,SBD,Raw,M,Open
1,Evgeniy Korotchenkov,Евгений Коротченков,1998,83,81.5,220,162.5,215,597.5,SBD,Raw,M,Open
2,Stepan Terzi,Степан Терзи,1994,83,81.95,205,152.5,217.5,575,SBD,Raw,M,Open
3,Nikolay Gorelenkov,Николай Гореленков,1992,83,82.8,170,130,200,500,SBD,Raw,M,Open
4,Roman Fedosenko,Роман Федосенко,1998,83,76.4,175,110,180,465,SBD,Raw,M,Open
5,Sergey Polubotko,Сергей Полуботко,2000,83,80.45,130,110,180,420,SBD,Raw,M,Open
6,Yuriy Rulev,Юрий Рулев,1979,83,80.5,125,95,155,375,SBD,Raw,M,Open
7,Maksim Fedosenko,Максим Федосенко,1999,83,79.7,125,95,135,355,SBD,Raw,M,Open
1,Kirill Aseev,Кирилл Асеев,1992,93,92.25,200,145,282.5,627.5,SBD,Raw,M,Open
2,Artem Seregin,Артем Серегин,1992,93,91.8,225,150,245,620,SBD,Raw,M,Open
3,Sergey Budasov,Сергей Будасов,1992,93,89.05,197.5,142.5,215,555,SBD,Raw,M,Open
4,Andrey Filin,Андрей Филин,1983,93,87.3,190,140,217.5,547.5,SBD,Raw,M,Open
5,Oleg Artamonov,Олег Артамонов,1973,93,88.35,187.5,140,215,542.5,SBD,Raw,M,Open
DQ,Vladislav Drikoz,Владислав Дрикоз,1977,93,92.25,215,160,-230,,SBD,Raw,M,Open
1,Mikhail Shilkin,Михаил Шилкин,1967,105,98.75,240,150,265,655,SBD,Raw,M,Open
2,Artemiy Belash,Артемий Белаш,1999,105,101.3,217.5,165,232.5,615,SBD,Raw,M,Open
3,Evgeniy Murzyukov,Евгений Мурзюков,1979,105,102.35,197.5,150,187.5,535,SBD,Raw,M,Open
4,Dmitriy Khramoy,Дмитрий Храмой,2000,105,99.65,200,130,170,500,SBD,Raw,M,Open
5,Vilen Safonov,Вилен Сафонов,1965,105,96.2,90,150,220,460,SBD,Raw,M,Open
1,Maksim Korotchenko,Максим Коротченко,1986,120,108.5,270,200,290,760,SBD,Raw,M,Open
2,Evgeniy Dmitriev,Евгений Дмитриев,1988,120,117.95,270,180,292.5,742.5,SBD,Raw,M,Open
3,Vadim Zubenok,Вадим Зубенок,1981,120,119.6,260,207.5,262.5,730,SBD,Raw,M,Open
4,Evgeniy Marchenkov,Евгений Марченков,1983,120,114.35,230,175,270,675,SBD,Raw,M,Open
5,Ivan Feshchenko #2,Иван Фещенко,1986,120,115.6,220,160,240,620,SBD,Raw,M,Open
6,Nikolay Belousov,Николай Белоусов,1989,120,115.55,190,140,240,570,SBD,Raw,M,Open
7,Sergey Bogatikov,Сергей Богатиков,1970,120,110,100,150,100,350,SBD,Raw,M,Open
DQ,Vladimir Chernenko,Владимир Черненко,1986,120,111.25,240,-110,245,,SBD,Raw,M,Open
1,Andrey Kisel,Андрей Кисель,1978,120+,147,245,195,335,775,SBD,Raw,M,Open
2,Sergey Petrushin,Сергей Петрушин,1981,120+,120.8,260,160,280,700,SBD,Raw,M,Open
3,Maksim Chechuev,Максим Чечуев,1997,120+,123,260,160,270,690,SBD,Raw,M,Open
1,Kristina Markina,Кристина Маркина,2004,47,46.5,80,57.5,80,217.5,SBD,Raw,F,Sub-Juniors
2,Elizaveta Tsygankova,Елизавета Цыганкова,2006,47,46.95,55,30,70,155,SBD,Raw,F,Sub-Juniors
3,Yana Kurganova,Яна Курганова,2002,47,47,52.5,30,72.5,155,SBD,Raw,F,Sub-Juniors
4,Ekaterina Bunyakova,Екатерина Бунякова,2003,47,46.9,50,27.5,65,142.5,SBD,Raw,F,Sub-Juniors
1,Anastasiya Liseenkova,Анастасия Лисеенкова,2001,52,49.2,85,42.5,100,227.5,SBD,Raw,F,Sub-Juniors
2,Anastasiya Kononenko,Анастасия Кононенко,2002,52,52,45,25,65,135,SBD,Raw,F,Sub-Juniors
3,Elizaveta Yankovskaya,Елизавета Янковская,2008,52,49.35,37.5,22.5,50,110,SBD,Raw,F,Sub-Juniors
1,Mariya Dedkova,Мария Дедкова,2004,57,55.8,67.5,40,80,187.5,SBD,Raw,F,Sub-Juniors
2,Aleksandra Sapicheva,Александра Сапичева,2002,57,54.95,57.5,35,75,167.5,SBD,Raw,F,Sub-Juniors
DQ,Natalya Antonenko,Наталья Антоненко,2003,57,55.55,80,-42.5,,,SBD,Raw,F,Sub-Juniors
1,Alena Alymova,Алена Алымова,2003,63,61.85,80,45,115,240,SBD,Raw,F,Sub-Juniors
2,Vera Erpeleva,Вера Ерпелева,2002,63,62.95,80,40,110,230,SBD,Raw,F,Sub-Juniors
1,Karina Nikolaenko,Карина Николаенко,2003,72,69.95,125,67.5,120,312.5,SBD,Raw,F,Sub-Juniors
2,Polina Marina,Полина Марина,2002,72,71.7,97.5,72.5,127.5,297.5,SBD,Raw,F,Sub-Juniors
3,Anastasiya Savriko,Анастасия Саврико,2002,72,69.85,70,35,90,195,SBD,Raw,F,Sub-Juniors
DQ,Alena Azarova,Алена Азарова,2003,72,65.55,-57.5,-50,-90,,SBD,Raw,F,Sub-Juniors
1,Zhanna Samsonova,Жанна Самсонова,2006,84,77.35,52.5,30,77.5,160,SBD,Raw,F,Sub-Juniors
1,Kirill Shumskikh,Кирилл Шумских,2002,53,49.2,115,77.5,120,312.5,SBD,Raw,M,Sub-Juniors
2,Yura Akopyan,Юра Акопян,2005,53,52.75,90,55,120,265,SBD,Raw,M,Sub-Juniors
3,Arman Petrosyan,Арман Петросян,2002,53,51.6,60,65,130,255,SBD,Raw,M,Sub-Juniors
4,Aleksandr Kazakov,Александр Казаков,2004,53,50.3,75,50,110,235,SBD,Raw,M,Sub-Juniors
5,Maksim Blashenkov,Максим Блашенков,2005,53,50.45,77.5,52.5,105,235,SBD,Raw,M,Sub-Juniors
6,Igor Shinko,Игорь Шинко,2007,53,53,70,50,115,235,SBD,Raw,M,Sub-Juniors
1,Evgeniy Sarkin,Евгений Саркин,2001,59,59,120,80,140,340,SBD,Raw,M,Sub-Juniors
2,Mikhail Shatov,Михаил Шатов,2002,59,57.9,110,70,140,320,SBD,Raw,M,Sub-Juniors
3,Nikita Shinko,Никита Шинко,2004,59,58.7,102.5,72.5,137.5,312.5,SBD,Raw,M,Sub-Juniors
4,Timur Ilenko,Тимур Ильенко,2002,59,56.65,102.5,75,122.5,300,SBD,Raw,M,Sub-Juniors
5,Evgeniy Stefanenko,Евгений Стефаненко,2004,59,58.65,100,72.5,115,287.5,SBD,Raw,M,Sub-Juniors
6,Pavel Donskov,Павел Донсков,2005,59,56.6,90,65,112.5,267.5,SBD,Raw,M,Sub-Juniors
7,Anton Shubin,Антон Шубин,2003,59,56.15,90,57.5,117.5,265,SBD,Raw,M,Sub-Juniors
8,Maksim Laykov,Максим Лайков,2005,59,58.6,80,57.5,115,252.5,SBD,Raw,M,Sub-Juniors
9,Maksim Belokopytov,Максим Белокопытов,2004,59,57.1,90,60,95,245,SBD,Raw,M,Sub-Juniors
10,Ivan Parkhutin,Иван Пархутин,2004,59,58.8,82.5,50,112.5,245,SBD,Raw,M,Sub-Juniors
11,Vladislav Chernyakov,Владислав Черняков,2006,59,58.9,80,50,115,245,SBD,Raw,M,Sub-Juniors
1,Ilya Drozdov,Илья Дроздов,2002,66,65.1,145,95,192.5,432.5,SBD,Raw,M,Sub-Juniors
2,Nikita Zaytsev,Никита Зайцев,2002,66,65.75,112.5,90,175,377.5,SBD,Raw,M,Sub-Juniors
3,Ilya Artamonov,Илья Артамонов,2001,66,65.75,120,85,160,365,SBD,Raw,M,Sub-Juniors
4,Maksim Apanasenko,Максим Апанасенко,2001,66,65,110,82.5,165,357.5,SBD,Raw,M,Sub-Juniors
5,Aleksey Konovalov,Алексей Коновалов,2002,66,64.95,110,72.5,152.5,335,SBD,Raw,M,Sub-Juniors
6,Dmitriy Matyukhin,Дмитрий Матюхин,2001,66,62.15,100,75,135,310,SBD,Raw,M,Sub-Juniors
7,Dmitriy Savchenko,Дмитрий Савченко,2002,66,64.5,100,82.5,120,302.5,SBD,Raw,M,Sub-Juniors
8,Stepan Shashero,Степан Шашеро,2007,66,64.05,90,62.5,115,267.5,SBD,Raw,M,Sub-Juniors
1,Aleksandr Bykov,Александр Быков,2002,74,69.8,150,100,155,405,SBD,Raw,M,Sub-Juniors
2,Danila Pechenov,Данила Печенов,2003,74,72.9,142.5,90,155,387.5,SBD,Raw,M,Sub-Juniors
3,Aleksandr Atroshenko,Александр Атрошенко,2002,74,72.75,120,95,160,375,SBD,Raw,M,Sub-Juniors
4,Maksim Lapyko,Максим Лапыко,2002,74,70.65,130,82.5,157.5,370,SBD,Raw,M,Sub-Juniors
5,Artem Fomkin,Артем Фомкин,2002,74,72.65,120,80,165,365,SBD,Raw,M,Sub-Juniors
6,Nikita Shilenkov,Никита Шиленков,2003,74,70.65,107.5,95,160,362.5,SBD,Raw,M,Sub-Juniors
7,Aleksandr Paramoshkin,Александр Парамошкин,2004,74,72.7,117.5,80,145,342.5,SBD,Raw,M,Sub-Juniors
8,Andrey Navoytsev,Андрей Навойцев,2003,74,72.45,105,67.5,145,317.5,SBD,Raw,M,Sub-Juniors
9,Denis Sokolov,Денис Соколов,2004,74,72.55,92.5,62.5,145,300,SBD,Raw,M,Sub-Juniors
DQ,Egor Lozhechko,Егор Ложечко,2001,74,73,-170,,,,SBD,Raw,M,Sub-Juniors
1,Aleksey Mazepin,Алексей Мазепин,2002,83,77.65,170,105,195,470,SBD,Raw,M,Sub-Juniors
2,Mikhail Muzalev,Михаил Музалев,2002,83,81.35,160,90,180,430,SBD,Raw,M,Sub-Juniors
3,Nikita Antonov,Никита Антонов,2003,83,80.6,155,85,170,410,SBD,Raw,M,Sub-Juniors
4,Konstantin Chekurdaev,Константин Чекурдаев,2002,83,77.85,110,75,135,320,SBD,Raw,M,Sub-Juniors
5,Konstantin Sakhno,Константин Сахно,2001,83,77.95,100,67.5,152,320,SBD,Raw,M,Sub-Juniors
6,Sergey Artamonov,Сергей Артамонов,2002,83,80.3,100,60,130,290,SBD,Raw,M,Sub-Juniors
