WeightClassKg,Name,Sex,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,BirthDate
47.5,Maike Rußmann,F,30,F-O,46,,,,,100,,,,,40,,,,,127.5,267.5,Raw,SBD,1,
53,Julia-Kathrin Meibaum,F,28,F-O,52.9,,,,,82.5,,,,,45.5,,,,,105,233,Raw,SBD,1,
53,Patricia Windl,F,21,F-JR,51.8,,,,,75,,,,,40,,,,,110,225,Raw,SBD,1,
58.5,Julia Wolfschmitt,F,21,F-JR,57.7,,,,,82.5,,,,,52.5,,,,,100,235,Raw,SBD,1,
58.5,Laura Sophie Hauer,F,18,F-T3,56.2,,,,,82.5,,,,,57.5,,,,,90,230,Raw,SBD,1,
63,Christiane Schmidt,F,32,F-O,63,,,,,90,,,,,56,,,,,115,261,Raw,SBD,1,
63,Janina Fölsche,F,20,F-JR,58.9,,,,,87.5,,,,,42.5,,,,,125,255,Raw,SBD,1,
67.5,Andreas Hock,M,23,M-JR,65.9,,,,,160,,,,,110,,,,,220,490,Raw,SBD,1,
67.5,Mark Haas,M,26,M-O,66.7,,,,,160,,,,,110,,,,,192.5,462.5,Raw,SBD,1,
67.5,Niklas Scheuber,M,19,M-T3,66.8,,,,,145,,,,,85,,,,,160,390,Raw,SBD,1,
67.5,Martin Schuderer,M,21,M-JR,64.5,,,,,120,,,,,77.5,,,,,175,372.5,Raw,SBD,2,
67.5,Holger Meissner,M,33,M-O,64.1,,,,,85,,,,,65,,,,,100,250,Raw,SBD,2,
70,Sabine Wedel,F,22,F-JR,69.3,,,,,90,,,,,55,,,,,115,260,Raw,SBD,1,
75,Alexej Busiak,M,29,M-O,74.1,,,,,167.5,,,,,142.5,,,,,207.5,517.5,Raw,SBD,1,
75,Mathias Krempels Uribe,M,20,M-JR,73.5,,,,,170,,,,,120,,,,,220,510,Raw,SBD,1,
75,Dario Rosselli,M,17,M-T2,74.7,,,,,170,,,,,125,,,,,205,500,Raw,SBD,1,
75,Maik Klingert,M,37,M-O,73.3,,,,,167.5,,,,,110,,,,,212.5,490,Raw,SBD,2,
75,Andrej Roller,M,22,M-JR,74.3,,,,,175,,,,,122.5,,,,,190,487.5,Raw,SBD,2,
75,Felix Huber,M,26,M-O,71.3,,,,,137.5,,,,,95,,,,,205,437.5,Raw,SBD,3,
75,Henri Rüsenberg,M,17,M-T2,69.8,,,,,130,,,,,85,,,,,165,380,Raw,SBD,2,
80,Gianna Gutting,F,27,F-O,79.8,,,,,100,,,,,100,,,,,150,350,Raw,SBD,1,
80,Bianca-Christina Beuchert,F,29,F-O,75.7,,,,,105,,,,,62.5,,,,,130,297.5,Raw,SBD,2,
82.5,Erhan Kitapci,M,23,M-JR,81.2,,,,,220,,,,,130,,,,,250,600,Raw,SBD,1,
82.5,Daniel Ebert,M,28,M-O,82.5,,,,,205,,,,,125,,,,,257.5,587.5,Raw,SBD,1,
82.5,Dennis Feininger,M,28,M-O,78.6,,,,,200,,,,,145,,,,,230,575,Raw,SBD,2,
82.5,Alexander Schulz,M,19,M-T3,81.4,,,,,200,,,,,115,,,,,227.5,542.5,Raw,SBD,1,
82.5,Mickael Duman,M,29,M-O,79,,,,,170,,,,,132.5,,,,,210,512.5,Raw,SBD,3,
82.5,Moritz Hauck,M,19,M-T3,80.1,,,,,180,,,,,130,,,,,200,510,Raw,SBD,2,
82.5,Maximilian Werner,M,27,M-O,80.7,,,,,190,,,,,110,,,,,205,505,Raw,SBD,4,
82.5,Tobias Hagel,M,29,M-O,80.1,,,,,182.5,,,,,122.5,,,,,195,500,Raw,SBD,5,
82.5,Nils Meyer,M,17,M-T2,81.7,,,,,185,,,,,85,,,,,200,470,Raw,SBD,1,
82.5,Benedikt Kramer,M,21,M-JR,80.9,,,,,152.5,,,,,117.5,,,,,190,460,Raw,SBD,2,
82.5,Niklas Lapinske,M,19,M-T3,80.6,,,,,157.5,,,,,110,,,,,192.5,460,Raw,SBD,3,
82.5,Tharake Fernando Kurukulasuriya,M,16,M-T2,79.3,,,,,150,,,,,95,,,,,215,460,Raw,SBD,2,
82.5,David Sinn,M,19,M-T3,81.7,,,,,160,,,,,107.5,,,,,190,457.5,Raw,SBD,4,
82.5,Kevin Hornig,M,24,M-O,80.5,,,,,145,,,,,102.5,,,,,170,417.5,Raw,SBD,6,1991-08-23
82.5,Felix Brösamle,M,14,M-T1,77.8,,,,,130,,,,,85,,,,,155,370,Raw,SBD,1,
82.5,Steffen Richter,M,50,M-M3,82,,,,,120,,,,,100,,,,,125,345,Raw,SBD,1,
90,Kurt Oguzhan,M,22,M-JR,86.2,,,,,227.5,,,,,157.5,,,,,230,615,Raw,SBD,1,
90,Gökcan Aydin,M,21,M-JR,87,,,,,207.5,,,,,145,,,,,260,612.5,Raw,SBD,2,
90,Sadi Abedin,M,22,M-JR,89.2,,,,,217.5,,,,,145,,,,,250,612.5,Raw,SBD,3,
90,Leonard Hell,M,23,M-JR,89.1,,,,,230,,,,,137.5,,,,,240,607.5,Raw,SBD,4,
90,Ewald Geschel,M,20,M-JR,89,,,,,200,,,,,130,,,,,270,600,Raw,SBD,5,
90,Markus Eberl,M,33,M-O,89.4,,,,,200,,,,,152.5,,,,,232.5,585,Raw,SBD,1,
90,Christopher Scheler,M,26,M-O,83.5,,,,,185,,,,,140,,,,,245,570,Raw,SBD,2,
90,Julian Reiber,M,25,M-O,89,,,,,180,,,,,142.5,,,,,245,567.5,Raw,SBD,3,
90,Patrick De Sousa Grangeiro,M,24,M-O,89.4,,,,,190,,,,,127.5,,,,,240,557.5,Raw,SBD,4,
