OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
USPC,'2021-11-13,USA,MD,Frederick,Old Line Hoist,Wilks2020,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Brynlie Austin,Bcaustin,F,11,WV,Raw,J10-12,66.9,67.5,75,80,83,83,39,41,-46,41,87,94,103,-106,103,227,280.15,SBD
1,Sarah Kelly,Sarah_shann,F,20,MD,Raw,J20-23,65.6,67.5,-133,133,137,137,75,-78,78,78,121,123,125,,125,340,424.34,SBD
1,Stacey DeWitt,sdewitt1016,F,41,DE,Raw,M40-44,79.7,82.5,102,108,114,114,82,87,91,91,129,136,143,,143,348,394.46,SBD
1,Christina Kasmer,sarkasmer,F,26,MD,Raw,Open,59.5,60,87,94,101,101,-46,51,-53,51,114,123,130,,130,282,374.04,SBD
2,Kaliopi Skevofilax,,F,25,MD,Raw,Open,57.6,60,85,90,-97,90,45,48,49,49,100,110,114,,114,253,343.07,SBD
1,Marie Lucas,,F,25,MD,Raw,Open,63.2,67.5,105,114,-120,114,75,-78,79,79,138,144,148,,148,341,435.16,SBD
1,Claris Gandionko,_offduhhwall,F,25,MD,Raw,Open,70.5,75,140,145,148,148,60,65,68,68,140,148,155,,155,371,445.1,SBD
DQ,Rachael Kline,Rachaelmountcastle_,F,21,PA,Wraps,J20-23,74.3,75,-142,-142,-145,,70,-79,-79,70,,,,,,,,SBD
1,Sarah Kelly,Sarah_shann,F,20,MD,Raw,J20-23,65.6,67.5,,,,,75,-78,78,78,,,,,,78,97.35,B
1,Isaac Lowe,isaac.e.lowe,M,19,MD,Raw,J18-19,59,60,151,165,172,172,83,92,-96,92,196,212,220,,220,484,488.66,SBD
1,Tim Scaccia,,M,22,MD,Raw,J20-23,96.2,100,186,195,205,205,132,-137,137,137,-227,227,250,,250,592,439.42,SBD
1,Donald Riffle,Rifdog68,M,53,MD,Raw,M50-54,109,110,215,235,-255,235,165,-186,-186,165,300,-310,310,,310,710,500.07,SBD
1,Charles Lund,,M,74,MD,Raw,M70-74,129.7,140,60,69,79,79,60,69,78,78,91,-105,107,,107,264,176.06,SBD
1,Michael Camus,,M,28,MD,Raw,Open,82.4,82.5,-205,-205,205,205,150,155,-159,155,255,264,273,,273,633,509.57,SBD
2,Joseph McNeill,Broseph2014,M,25,WV,Raw,Open,80.4,82.5,187,200,205,205,123,132,-137,132,227,-243,-243,,227,564,460.62,SBD
3,James Gangler,gymgangler,M,32,MD,Raw,Open,81.8,82.5,175,186,-200,186,126,133,-136,133,225,236,-242,,236,555,448.68,SBD
4,Nick Bianco,,M,26,NJ,Raw,Open,81.6,82.5,168,178,185,185,121,130,-135,130,175,190,195,,195,510,412.89,SBD
1,Jonathan Ilinets,Pop_ili,M,25,MD,Raw,Open,87.7,90,218,227,-238,227,159,166,170,170,274,-286,291,,291,688,534.93,SBD
2,Ben Nyce,liftnbnyce,M,30,VA,Raw,Open,89.9,90,195,205,219,219,145,-153,153,153,262,274,284,,284,656,503.44,SBD
3,Alex Kilgour,,M,24,MD,Raw,Open,88.6,90,170,-185,-185,170,111,-118,-118,111,194,207,217,,217,498,385.11,SBD
1,Walker Blazek,walker_flexasranger,M,22,MD,Raw,Open,96,100,-244,252,262,262,167,175,185,185,262,273,280,287,280,727,540.15,SBD
2,Cameron McDonald,,M,27,MD,Raw,Open,98.5,100,169,182,191,191,114,120,125,125,218,237,244,,244,560,411.19,SBD
1,Rashad Tucker,,M,35,MD,Raw,Open,109.7,110,239,243,245,245,155,-158,158,158,282,-286,,,282,685,481.31,SBD
2,Brian Hershler,bhershler,M,32,VA,Raw,Open,106,110,208,218,-227,218,149,155,158,158,275,300,308,,308,684,486.94,SBD
3,Brandon Manley,,M,33,MD,Raw,Open,100.5,110,161,173,,173,138,146,-150,146,207,-230,-230,,207,526,382.81,SBD
1,Donovan G Greenlee,android240,M,30,PA,Raw,Open,141.3,140+,242,254,261,261,144,148,152,152,274,-286,286,,286,699,456.58,SBD
1,Anthony Hawkins,fitby_thelordgainz dro_day1,M,35,PA,Raw,S35-39,94.6,100,150,-173,182,182,147,-150,-152,147,206,223,-224,,223,552,413,SBD
1,Joe Mountcastle,CastlePower02,M,19,MD,Wraps,J18-19,103.5,110,275,297,318,318,169,184,,184,254,-274,274,,274,776,557.77,SBD
1,Mason Austin,Simph171,M,40,WV,Wraps,M40-44,110,110,193,198,202,202,125,145,-149,145,208,215,-227,,215,562,394.49,SBD
1,Peter Beyer,,M,24,MD,Wraps,Open,80.7,82.5,166,178,188,188,-102,111,116,116,166,184,-196,,184,488,397.67,SBD
1,Andrew Green,,M,28,MD,Wraps,Open,135.7,140,250,268,282,282,214,-229,229,229,282,295,307,,307,818,539.37,SBD
1,Aidan Therrien,,M,23,DC,Raw,J20-23,94.7,100,,,,,93,100,104,104,,,,,,104,77.77,B
1,Lucas Franco,,M,24,DC,Raw,Open,133.1,140,,,,,133,140,143,143,,,,,,143,94.74,B
1,Andrew Green,,M,28,MD,Wraps,Open,135.7,140,,,,,214,-229,229,229,,,,,,229,151,B
1,Chuck Schuyler,chuckschuyler,M,51,MD,Raw,M50-54,155,140+,,,,,,,,,184,193,205,,205,205,131.26,D
