Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
M. Moreland,52,M,122.47,83.91,151.95,358.34,SBD,Single-ply,Open,1
S. Wilkinson,52,M,108.86,68.04,124.74,301.64,SBD,Single-ply,Open,2
Christina Papalios,52,F,106.59,54.43,102.06,263.08,SBD,Single-ply,Open,1
Cathy Kestel,52,F,97.52,52.16,99.79,249.48,SBD,Single-ply,Open,3
Doug Heath,56,M,161.03,97.52,183.71,442.25,SBD,Single-ply,Open,1
T. Kelly,56,M,113.4,87.09,151.95,352.44,SBD,Single-ply,Open,2
Roger Salser,60,M,206.38,124.74,192.78,523.9,SBD,Single-ply,Open,1
Ed Cangemi,60,M,199.58,104.33,199.58,503.49,SBD,Single-ply,Open,2
Robert Krause,60,M,176.9,115.67,206.38,498.95,SBD,Single-ply,Open,3
S. Diruzza,60,M,158.76,92.99,183.71,435.45,SBD,Single-ply,Open,4
John Topsoglou,67.5,M,242.67,120.2,238.14,601.01,SBD,Single-ply,Open,1
Robert Wahl,67.5,M,244.94,120.2,233.6,598.74,SBD,Single-ply,Open,2
Don Graham,67.5,M,185.97,111.13,215.46,512.56,SBD,Single-ply,Open,3
T. Ondrish,67.5,M,181.44,102.06,208.65,492.15,SBD,Single-ply,Open,4
F. Barosky,67.5,M,154.22,108.86,229.06,492.15,SBD,Single-ply,Open,5
D. Conaway,67.5,M,183.71,104.33,201.85,489.88,SBD,Single-ply,Open,6
G. Grenon,67.5,M,170.1,127.01,181.44,478.54,SBD,Single-ply,Open,7
C. Bennett,67.5,M,127.01,86.18,176.9,390.09,SBD,Single-ply,Open,8
George Crawford,75,M,290.3,156.49,244.94,691.73,SBD,Single-ply,Open,1
T. Riedel,75,M,222.26,113.4,210.92,546.58,SBD,Single-ply,Open,2
J. Pearson,75,M,222.26,99.79,215.46,537.51,SBD,Single-ply,Open,3
S. Wickershan,75,M,188.24,136.08,210.92,535.24,SBD,Single-ply,Open,4
T. Demaske,75,M,181.44,113.4,199.58,494.42,SBD,Single-ply,Open,5
M. Hamrick,75,M,185.97,108.86,199.58,494.42,SBD,Single-ply,Open,6
D. Scala,75,M,188.24,102.06,192.78,483.08,SBD,Single-ply,Open,7
D. Johnston,75,M,136.08,129.27,158.76,424.11,SBD,Single-ply,Open,8
T. Whiting,75,M,133.81,-115.67,,,SBD,Single-ply,Open,DQ
Jerry Bell #1,82.5,M,272.16,138.35,303.91,714.41,SBD,Single-ply,Open,1
Joe Bajornas,82.5,M,258.55,149.69,235.87,644.1,SBD,Single-ply,Open,2
D. Bee,82.5,M,244.94,167.83,226.8,639.57,SBD,Single-ply,Open,3
B. Kramtz,82.5,M,217.72,149.69,240.4,607.81,SBD,Single-ply,Open,4
M. Kleis,82.5,M,213.19,122.47,226.8,562.46,SBD,Single-ply,Open,5
Gary Clark,90,M,254.01,176.9,263.08,694,SBD,Single-ply,Open,1
Bruce Ferrini,90,M,249.48,142.88,276.69,669.05,SBD,Single-ply,Open,2
Tom Niemiec,90,M,226.8,181.44,260.82,669.05,SBD,Single-ply,Open,3
T. Ickes,90,M,251.74,161.03,254.01,666.78,SBD,Single-ply,Open,4
Phil Hatton,90,M,263.08,138.35,263.08,664.51,SBD,Single-ply,Open,5
M. Royer,90,M,226.8,120.2,242.67,589.67,SBD,Single-ply,Open,6
Robert Griffith,90,M,199.58,136.08,213.19,548.85,SBD,Single-ply,Open,7
Mike Leikari,90,M,181.44,124.74,229.06,535.24,SBD,Single-ply,Open,8
R. Rohrer,90,M,190.51,138.35,204.12,532.97,SBD,Single-ply,Open,9
Frank Picha,90,M,-267.62,161.03,281.23,,SBD,Single-ply,Open,DQ
Steve Daugherty,100,M,294.84,206.38,315.25,816.47,SBD,Single-ply,Open,1
Jay Drzewiecki,100,M,297.1,217.72,299.37,814.2,SBD,Single-ply,Open,2
Dave Schneider #1,100,M,303.91,176.9,297.1,777.91,SBD,Single-ply,Open,3
Steve Studer,100,M,226.8,208.65,226.8,662.25,SBD,Single-ply,Open,4
O. Kyle,100,M,242.67,151.95,233.6,628.23,SBD,Single-ply,Open,5
Paul Mucci,100,M,208.65,165.56,240.4,614.62,SBD,Single-ply,Open,6
A. Pearson,100,M,199.58,140.61,215.46,555.65,SBD,Single-ply,Open,7
Eric Stuber,110,M,306.18,190.51,322.05,818.74,SBD,Single-ply,Open,1
Jeff King,110,M,283.5,149.69,299.37,732.55,SBD,Single-ply,Open,2
S. Smith #6,110,M,204.12,181.44,244.94,630.49,SBD,Single-ply,Open,3
E. Householder,110,M,208.65,172.37,215.46,596.47,SBD,Single-ply,Open,4
Jim Kessler,125,M,274.42,174.63,272.16,721.21,SBD,Single-ply,Open,1
J. Oesch,125,M,238.14,158.76,272.16,669.05,SBD,Single-ply,Open,2
Norm Webert,125+,M,353.8,204.12,317.52,875.43,SBD,Single-ply,Open,1
Adair Cooper,125+,M,303.91,172.37,317.52,793.79,SBD,Single-ply,Open,2
S. Linduay,125+,M,299.37,163.29,272.16,734.82,SBD,Single-ply,Open,3
