Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Thay Blute,Port Lavaca Calhoun,43.64,95.25,43.09,95.25,233.6,Single-ply,SBD,F
Girls,44.23,2,Say Paw,Port Lavaca Calhoun,43.36,90.72,43.09,86.18,219.99,Single-ply,SBD,F
Girls,44.23,3,Alexis Iglesias #1,Port Lavaca Calhoun,43.73,86.18,47.63,86.18,219.99,Single-ply,SBD,F
Girls,47.85,1,Cailin Lopez,Gregory-Portland,45.18,83.91,52.16,99.79,235.87,Single-ply,SBD,F
Girls,47.85,2,Abby Saegart,Rockport-Fulton,47.72,104.33,34.02,92.99,231.33,Single-ply,SBD,F
Girls,47.85,3,Raven Decker,Rockport-Fulton,44.45,61.23,29.48,70.31,161.03,Single-ply,SBD,F
Girls,51.94,1,Mel Ry,Port Lavaca Calhoun,51.35,122.47,74.84,122.47,319.78,Single-ply,SBD,F
Girls,51.94,2,Rose Bustos,Gregory-Portland,50.53,122.47,47.63,111.13,281.23,Single-ply,SBD,F
Girls,51.94,3,Kara Smith,Port Lavaca Calhoun,50.53,106.59,52.16,117.93,276.69,Single-ply,SBD,F
Girls,51.94,4,Hannah Saegert,Rockport-Fulton,49.8,108.86,36.29,99.79,244.94,Single-ply,SBD,F
Girls,51.94,5,Lorena Rodriguez,Gregory-Portland,51.26,97.52,40.82,97.52,235.87,Single-ply,SBD,F
Girls,51.94,6,Kirslynn Rendon,Victoria West,50.53,95.25,45.36,92.99,233.6,Single-ply,SBD,F
Girls,51.94,7,Alondra Salinas #2,Bloomington,47.9,54.43,24.95,77.11,156.49,Single-ply,SBD,F
Girls,51.94,DQ,Raelin Luna,Port Lavaca Calhoun,48.72,111.13,54.43,,,Single-ply,SBD,F
Girls,56.02,1,Skyleigh Sears,Port Lavaca Calhoun,53.98,163.29,83.91,158.76,405.97,Single-ply,SBD,F
Girls,56.02,2,Haley Svadlenak,Gregory-Portland,54.98,138.35,65.77,138.35,342.46,Single-ply,SBD,F
Girls,56.02,3,Eh Nay Gay Hso,Port Lavaca Calhoun,54.7,136.08,54.43,115.67,306.17,Single-ply,SBD,F
Girls,56.02,4,Lacey Littles,Victoria West,53.25,113.4,54.43,136.08,303.91,Single-ply,SBD,F
Girls,56.02,5,Geraldine Tafolla,Port Lavaca Calhoun,54.61,113.4,56.7,113.4,283.5,Single-ply,SBD,F
Girls,56.02,6,Laney Bustos,Gregory-Portland,54.34,111.13,49.9,106.59,267.62,Single-ply,SBD,F
Girls,56.02,7,Kirsten Adams,Victoria West,55.07,99.79,38.56,97.52,235.87,Single-ply,SBD,F
Girls,56.02,8,Chelsey Wood,Port Lavaca Calhoun,55.7,90.72,40.82,88.45,219.99,Single-ply,SBD,F
Girls,56.02,9,Ariel Sanchez,Victoria West,55.43,83.91,31.75,97.52,213.19,Single-ply,SBD,F
Girls,60.1,1,Law Ra Moo,Port Lavaca Calhoun,56.79,120.2,63.5,108.86,292.57,Single-ply,SBD,F
Girls,60.1,2,Camile Yeltatzie,Gregory-Portland,60.06,115.67,52.16,124.74,292.57,Single-ply,SBD,F
Girls,60.1,3,Mikayla Martinez,Beeville Jones,59.96,113.4,68.04,108.86,290.3,Single-ply,SBD,F
Girls,60.1,4,Kaitlin Flores,Gregory-Portland,60.06,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,60.1,5,Valeria Ramirez,Rockport-Fulton,56.52,88.45,47.63,102.06,238.14,Single-ply,SBD,F
