Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
1,56,55.3,Eija Auvinen,EV,97.5,102.5,-107.5,102.5,-52.5,52.5,55,55,105,112.5,115,115,272.5,Over 40,F,Single-ply,1961,SBD
2,56,54.5,Kaija Koivula,YlöR,75,80,85,85,50,52.5,-55,52.5,105,115,120,120,257.5,Over 40,F,Single-ply,1962,SBD
1,60,57.9,Teija Löfholm,PV,80,95,-100,95,-67.5,67.5,-75,67.5,95,105,115,115,277.5,Over 40,F,Single-ply,1968,SBD
1,67.5,66.85,Minna Mäkinen,ViialVi,107.5,117.5,-125,117.5,62.5,-67.5,-67.5,62.5,115,122.5,-130,122.5,302.5,Over 40,F,Single-ply,1968,SBD
1,75,73.5,Elina Aalto,Lo-Vo,-122.5,122.5,130,130,85,90,95,95,120,130,137.5,137.5,362.5,Over 40,F,Single-ply,1963,SBD
1,75,74.2,Heli Valtonen,RAYVO,70,80,85,85,80,90,-97.5,90,105,115,125,125,300,Over 40,F,Single-ply,1961,SBD
1,90,86.5,Pirjo Saukkonen,LepU,65,-75,75,75,55,60,62.5,62.5,100,110,120,120,257.5,Over 40,F,Single-ply,1968,SBD
1,52,51,Vuokko Viitasaari,YlöR,115,125,132.5,132.5,62.5,67.5,-72.5,67.5,125,135,142.5,142.5,342.5,Over 50,F,Single-ply,1954,SBD
2,52,50.7,Irmeli Vaulakorpi,HPV,105,112.5,117.5,117.5,62.5,67.5,72.5,72.5,110,120,-125,120,310,Over 50,F,Single-ply,1954,SBD
DQ,60,59.95,Maiju Hilander,NoVo,-80,-80,-80,,,,,,,,,,,Over 50,F,Single-ply,1957,SBD
1,67.5,66.5,May-Gun Grönholm,PV,105,115,-118,115,-57.5,60,65,65,135,145,150.5,150.5,330.5,Over 50,F,Single-ply,1955,SBD
1,75,68.5,Anne Lehto,LaVo,105,-115,120,120,62.5,65,-70,65,140,150,-155,150,335,Over 50,F,Single-ply,1951,SBD
DQ,75,68.4,Maritta Jaurola,RAYVO,-95,-100,-105,,,,,,,,,,,Over 50,F,Single-ply,1950,SBD
1,48,47.5,Eila Kumpuniemi,RaPe,95,106,,106,52.5,57.5,-60,57.5,110,120,-122.5,120,283.5,Over 60,F,Single-ply,1942,SBD
1,60,59.4,Mika Vaaksio,Tap.Erä,180,195,,195,115,122.5,-127.5,122.5,190,210,220,220,537.5,Over 40,M,Single-ply,1966,SBD
2,60,59.8,Pentti Rimpi,MY-Power,150,160,170,170,115,120,,120,165,180,185,185,475,Over 40,M,Single-ply,1967,SBD
1,67.5,63.95,Hannu Peräsalo,TVN,130,150,-155,150,100,-105,105,105,150,-170,,150,405,Over 40,M,Single-ply,1962,SBD
1,75,74.25,Timo Leminen,K-UV,210,220,,220,140,145,150,150,220,230,-240,230,600,Over 40,M,Single-ply,1968,SBD
2,75,74.75,Hannu Savola,NoVo,170,-180,-180,170,150,-157.5,-157.5,150,200,215,225,225,545,Over 40,M,Single-ply,1962,SBD
3,75,73.95,Tuomo Koivukangas,NaVo,170,-185,-185,170,105,112.5,-122.5,112.5,170,-180,-180,170,452.5,Over 40,M,Single-ply,1968,SBD
1,82.5,82,Keijo Pasanen,I-HV,215,225,-230,225,160,-165,-165,160,-220,220,225,225,610,Over 40,M,Single-ply,1963,SBD
2,82.5,79.75,Kari Räihä,OPT,-200,-200,200,200,130,-135,-135,130,250,265,275,275,605,Over 40,M,Single-ply,1965,SBD
3,82.5,81.4,Timo Laiho,Tap.Erä,-215,215,225,225,145,150,155,155,200,215,225,225,605,Over 40,M,Single-ply,1966,SBD
4,82.5,82.05,Rami Huovinen,EV,-212.5,217.5,-222.5,217.5,-132.5,132.5,-137.5,132.5,232.5,240,247.5,247.5,597.5,Over 40,M,Single-ply,1964,SBD
5,82.5,81.1,Keijo Stenholm,RAYVO,180,190,-195,190,140,150,-152.5,150,182.5,200,-205,200,540,Over 40,M,Single-ply,1964,SBD
6,82.5,82,Mikko Rusanen,So-Vi,-190,190,-200,190,-120,120,132.5,132.5,210,217.5,-222.5,217.5,540,Over 40,M,Single-ply,1967,SBD
7,82.5,80.9,Aarre Laurila,OV-86,185,-200,-200,185,105,120,-125,120,215,225,230,230,535,Over 40,M,Single-ply,1963,SBD
DQ,82.5,81.3,Jari Salomaja,LaVo,220,227.5,-230,227.5,-150,-150,-150,,,,,,,Over 40,M,Single-ply,1969,SBD
1,90,89.75,Ilkka Heikuksela,EV,300,-313,313,313,165,185,190,190,290,300,305,305,808,Over 40,M,Single-ply,1965,SBD
2,90,87.45,Tomi Sairanen,SaJy,230,250,-270,250,180,190,-200,190,250,270,280,280,720,Over 40,M,Single-ply,1968,SBD
3,90,89.65,Mika Huhtamäki,K-UV,215,225,-232.5,225,-175,-175,175,175,245,257.5,260,260,660,Over 40,M,Single-ply,1966,SBD
4,90,89.65,Petteri Hakkarainen,HPV,232.5,242.5,-250,242.5,-162.5,162.5,-170,162.5,240,252.5,-262.5,252.5,657.5,Over 40,M,Single-ply,1967,SBD
5,90,89.8,Antti Timonen,PV,-235,235,-245,235,-162.5,162.5,-165,162.5,240,-245,245,245,642.5,Over 40,M,Single-ply,1961,SBD
6,90,89.65,Janne-Pekka Hakala,HPV,-200,200,212.5,212.5,135,140,145,145,210,220,227.5,227.5,585,Over 40,M,Single-ply,1968,SBD
7,90,84.8,Juha Ristolainen,YlöR,185,200,-207.5,200,150,155,-160,155,200,210,222.5,222.5,577.5,Over 40,M,Single-ply,1969,SBD
8,90,89.4,Mika Tuomi,PV-81,195,-205,-205,195,125,-130,-130,125,230,245,252.5,252.5,572.5,Over 40,M,Single-ply,1967,SBD
