GPC-GB Bristol Qualifier 2017,,,,,,,,,,,,,
15/10/2017,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw,,,,,,,,,,,,,
48 kg,,,,,,,,,,,,,
Tamara Cook,F-M1,47.9,60,70,80,40,45,50,60,75,85,-,215
52 kg,,,,,,,,,,,,,
Anna Eggleton,FO,50.9,102.5,112.5,117.5,47.5,52.5,-57.5,110,120,130,-,300
56 kg,,,,,,,,,,,,,
Lisa Gardener,F-M3,53.5,80,90,-100,60,65,67.5,90,102.5,110,-120,267.5
67.5 kg,,,,,,,,,,,,,
Simone Bennett,FO,64.5,105,-107.5,-107.5,55,60,-65,140,-150,-150,-,305
Men's Raw,,,,,,,,,,,,,
67.5 kg,,,,,,,,,,,,,
Phil O'Donovan,MO,63.1,150,160,170,110,120,130,180,200,-,-,500
82.5 kg,,,,,,,,,,,,,
Alex Noble,MO,81.2,150,165,-175,120,-132.5,-135,210,220,232.5,-,517.5
Chris Pugh,MO,81,200,-,-,117.5,-,-,200,-,-,-,517.5
90 kg,,,,,,,,,,,,,
Thaheer Mannan,MO,89,-240,-240,240,120,-,-,240,-,-,-,600
Owain Tobias,M-J,88.7,160,-,-,140,-,-,215,-,-,-,515
Dhaivat Sadhu,MO,89.6,170,185,200,135,-145,-145,240,-270,-270,-,575
100 kg,,,,,,,,,,,,,
Stephen Knight,M-M1,97.7,180,200,210,140,160,170,180,200,220,-,600
Anton Melenevski,MO,99.7,190,205,220,145,152.5,160,230,250,260,-,640
110 kg,,,,,,,,,,,,,
Vitalijs Salcs,MO,103.3,220,235,-245,140,-150,-150,225,240,245,-,620
125 kg,,,,,,,,,,,,,
Matt Pullen,MO,119.6,250,-270,-270,150,170,180,280,310,340,-,770
Jamie Williams,MO,118.5,250,265,275,120,125,130,270,285,300,-,705
140 kg,,,,,,,,,,,,,
Matt Money,MO,138,-280,-280,280,160,-170,-170,220,260,280,-,720
140+ kg,,,,,,,,,,,,,
Paul Todd,M-M1,144.4,200,220,-230,145,152.5,160,245,260,-280,-,640
Men's Raw Single Lift,,,,,,,,,,,,,
82.5 kg,,,,,,,,,,,,,
Tom Cooze,M-J,80.4,-,-,-,130,140,-,-,-,-,-,-
Russell Walker,MO,81.1,-,-,-,152.5,157.5,-160,275,-285,-,-,-
90 kg,,,,,,,,,,,,,
Jeremy Wray,MO,89.2,-,-,-,145,-,-,-,-,-,-,-
100 kg,,,,,,,,,,,,,
Mike Haywood,M-M3,93.8,-,-,-,130,150,172.5,-,-,-,-,-
William Hinton,M-J,98.5,-,-,-,145,160,172.5,-,-,-,-,-
