Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Tamara Cook,F,40-44,47.9,48,F-M1,Wraps,SBD,60,70,80,,80,40,45,50,,50,60,75,85,,85,215,1
Anna Eggleton,F,24-39,50.9,52,FO,Wraps,SBD,102.5,112.5,117.5,,117.5,47.5,52.5,-57.5,,52.5,110,120,130,,130,300,1
Lisa Gardener,F,50-54,53.5,56,F-M3,Wraps,SBD,80,90,-100,,90,60,65,67.5,,67.5,90,102.5,110,-120,110,267.5,1
Simone Bennett,F,24-39,64.5,67.5,FO,Wraps,SBD,105,-107.5,-107.5,,105,55,60,-65,,60,140,-150,-150,,140,305,1
Phil O'Donovan,M,24-39,63.1,67.5,MO,Wraps,SBD,150,160,170,,170,110,120,130,,130,180,200,,,200,500,1
Alex Noble,M,24-39,81.2,82.5,MO,Wraps,SBD,150,165,-175,,165,120,-132.5,-135,,120,210,220,232.5,,232.5,517.5,1
Chris Pugh,M,24-39,81,82.5,MO,Wraps,SBD,200,,,,200,117.5,,,,117.5,200,,,,200,517.5,2
Owain Tobias,M,20-23,88.7,90,M-J,Wraps,SBD,160,,,,160,140,,,,140,215,,,,215,515,1
Thaheer Mannan,M,24-39,89,90,MO,Wraps,SBD,-240,-240,240,,240,120,,,,120,240,,,,240,600,1
Dhaivat Sadhu,M,24-39,89.6,90,MO,Wraps,SBD,170,185,200,,200,135,-145,-145,,135,240,-270,-270,,240,575,2
Stephen Knight,M,40-44,97.7,100,M-M1,Wraps,SBD,180,200,210,,210,140,160,170,,170,180,200,220,,220,600,1
Anton Melenevski,M,24-39,99.7,100,MO,Wraps,SBD,190,205,220,,220,145,152.5,160,,160,230,250,260,,260,640,1
Vitalijs Salcs,M,24-39,103.3,110,MO,Wraps,SBD,220,235,-245,,235,140,-150,-150,,140,225,240,245,,245,620,1
Matt Pullen,M,24-39,119.6,125,MO,Wraps,SBD,250,-270,-270,,250,150,170,180,,180,280,310,340,,340,770,1
Jamie Williams,M,24-39,118.5,125,MO,Wraps,SBD,250,265,275,,275,120,125,130,,130,270,285,300,,300,705,2
Matt Money,M,24-39,138,140,MO,Wraps,SBD,-280,-280,280,,280,160,-170,-170,,160,220,260,280,,280,720,1
Paul Todd,M,40-44,144.4,140+,M-M1,Wraps,SBD,200,220,-230,,220,145,152.5,160,,160,245,260,-280,,260,640,1
Tom Cooze,M,20-23,80.4,82.5,M-J,Raw,B,,,,,,130,140,,,140,,,,,,140,1
Russell Walker,M,24-39,81.1,82.5,MO,Raw,BD,,,,,,152.5,157.5,-160,,157.5,275,-285,,,275,432.5,1
Jeremy Wray,M,24-39,89.2,90,MO,Raw,B,,,,,,145,,,,145,,,,,,145,1
Mike Haywood,M,50-54,93.8,100,M-M3,Raw,B,,,,,,130,150,172.5,,172.5,,,,,,172.5,1
William Hinton,M,20-23,98.5,100,M-J,Raw,B,,,,,,145,160,172.5,,172.5,,,,,,172.5,1
