Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Stephanie Schlofer,52,Teen 14-15,14-15,F,15,70.31,,,,,,70.31,S,Raw,1
Ethan Smith,52,Teen 14-15,14-15,M,,97.52,,,,,,97.52,S,Raw,1
D. Smith,56,Teen 12-13,12-13,M,,68.04,,,,,,68.04,S,Raw,1
Michael Kuhns,60,Open,,M,,224.53,,,,,,224.53,S,Raw,1
G. James,67.5,Open,,M,,174.63,,,,,,174.63,S,Raw,1
J. Monk,67.5,Sub-Masters 35-39,35-39,M,,165.56,170.1,,,,,165.56,S,Raw,1
D. Wilson #36,67.5,Masters 45-49,45-49,M,,158.76,,,,,,158.76,S,Raw,1
Gary Teeter,67.5,Masters 40-44,40-44,M,,113.4,,,,,,113.4,S,Raw,1
J. Keller,67.5,Teen 12-13,12-13,M,,74.84,,,,,,74.84,S,Raw,1
Jared Keller,67.5,Teen 14-15,14-15,M,,102.06,,,,,,102.06,S,Raw,1
Nick Theodorou,75,Masters 50-54,50-54,M,,195.04,,,,,,195.04,S,Raw,1
Timothy Kunkel,75,Teen 16-17,16-17,M,,149.69,,,,,,149.69,S,Raw,1
Anthony Scolaro,82.5,Open,,M,,183.71,,,,,,183.71,S,Raw,1
David Jones #13,82.5,Masters 40-44,40-44,M,,124.74,136.08,,,,,124.74,S,Raw,1
MacGregor,82.5,Masters 45-49,45-49,M,,124.74,,,,,,124.74,S,Raw,1
Craig Maurer,82.5,Special Olympics,,M,,65.77,,,,,,65.77,S,Raw,1
J. Wood,90,Teen 16-17,16-17,M,,195.04,199.58,,,,,195.04,S,Raw,1
G. Lowe,90,Open,,M,,165.56,,,,,,165.56,S,Raw,1
D. Fuchs,90,Open,,M,,161.03,,,,,,161.03,S,Raw,2
R. Weaver,90,Sub-Masters 35-39,35-39,M,,136.08,,,,,,136.08,S,Raw,1
C. Cinicola,90,Teen 14-15,14-15,M,,104.33,122.47,,,,,104.33,S,Raw,1
M. Holbert,100,Open,,M,,195.04,,,,,,195.04,S,Raw,1
Paul Felix,100,Masters 40-44,40-44,M,,183.71,,,,,,183.71,S,Raw,1
Michael Eaton,110,Open,,M,,206.38,,,,,,206.38,S,Raw,1
Mark Bowen,110,Masters 45-49,45-49,M,,199.58,,,,,,199.58,S,Raw,1
Nick Seinera,110,Teen 16-17,16-17,M,,190.51,,,,,,190.51,S,Raw,1
M. Minnifield,125,Sub-Masters 35-39,35-39,M,,213.19,,,,,,213.19,S,Raw,1
D. Linton,125,Masters 40-44,40-44,M,,204.12,,,,,,204.12,S,Raw,1
Ian Shupp,125,Teen 16-17,16-17,M,,174.63,181.44,,,,,174.63,S,Raw,1
C. Nase,125,Teen 14-15,14-15,M,,124.74,,,,,,124.74,S,Raw,1
A. Gonzalez,145,Masters 40-44,40-44,M,,256.28,,,,,,256.28,S,Raw,1
Stephanie Schlofer,52,Teen 14-15,14-15,F,15,,,40.82,,,,40.82,B,Raw,1
E. Knapp,56,Juniors 20-23,20-23,F,,,,43.09,,,,43.09,B,Raw,1
Michelle Borzak,67.5,Open,,F,,,,104.33,,,,104.33,B,Raw,1
D. Grimes,67.5,Open,,F,,,,49.9,,,,49.9,B,Raw,2
Hunter Claypatch,52,Open,,M,,,,86.18,,,,86.18,B,Raw,1
A. Mistietta,52,Teen 14-15,14-15,M,,,,72.57,,,,72.57,B,Raw,1
A. Chorney,56,Teen 16-17,16-17,M,,,,68.04,,,,68.04,B,Raw,1
D. Smith,56,Teen 12-13,12-13,M,,,,52.16,,,,52.16,B,Raw,1
Michael Kuhns,60,Open,,M,,,,129.27,,,,129.27,B,Raw,1
Benjamin Kunkel,60,Teen 16-17,16-17,M,,,,95.25,,,,95.25,B,Raw,1
B. Rieck Jr,60,Teen 14-15,14-15,M,,,,72.57,,,,72.57,B,Raw,1
D. Wilson #36,67.5,Masters 45-49,45-49,M,,,,136.08,138.8,,,136.08,B,Raw,1
Wayne Claypatch,67.5,Masters 45-49,45-49,M,,,,117.93,,,,117.93,B,Raw,2
Gary Teeter,67.5,Masters 40-44,40-44,M,,,,111.13,,,,111.13,B,Raw,1
Michael Gaal,67.5,Special Olympics,,M,,,,63.5,,,,63.5,B,Raw,1
Timothy Kunkel,75,Teen 16-17,16-17,M,,,,124.74,,,,124.74,B,Raw,1
A. Teti,75,Teen 16-17,16-17,M,,,,104.33,,,,104.33,B,Raw,2
J. Bardsley,75,Teen 16-17,16-17,M,,,,97.52,,,,97.52,B,Raw,3
V. Raynov,75,Teen 18-19,18-19,M,,,,102.06,,,,102.06,B,Raw,1
R. Thomas #17,75,Masters 50-54,50-54,M,,,,127.01,,,,127.01,B,Raw,1
