Country,Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Belgium,SBD,Raw,Steve Ringoot,M,Open,156.2,120+,345,235,320,900,1
Belgium,SBD,Raw,Rob Esselens,M,Open,92.5,93,250,160,272.5,682.5,1
Belgium,SBD,Raw,Niko Van den Brande,M,Open,116.5,120,255,165,267.5,687.5,1
Belgium,SBD,Raw,Yannick Lauwereins,M,Open,92.6,93,225,140,270,635,2
Belgium,SBD,Raw,Stanislas Denijs,M,Open,82.9,83,215,147.5,235,597.5,1
Belgium,SBD,Raw,Sverre Van Geeteruyen,M,Sub-Juniors,87.3,93,210,155,245,610,1
Belgium,SBD,Raw,Thomas Hermans,M,Juniors,97.2,105,220,140,275,635,1
Belgium,SBD,Raw,Hanne Wouters,F,Open,64.3,72,132.5,60,170,362.5,1
Belgium,SBD,Raw,Johan De Pauw,M,Open,92.7,93,215,142.5,215,572.5,3
Belgium,SBD,Raw,Sven Laenen,M,Open,99.4,105,225,155,230,610,1
Belgium,SBD,Raw,Alexander Diliën,M,Juniors,64.6,66,157.5,115,180,452.5,1
Belgium,SBD,Raw,Bjorn Marien,M,Juniors,65.9,66,157.5,90,200,447.5,2
Belgium,SBD,Raw,Elias De Buck,M,Juniors,72.3,74,165,127.5,200,492.5,1
Belgium,SBD,Raw,Thiebe Sleeuwaert,M,Juniors,82.4,83,155,120,230,505,2
Belgium,SBD,Raw,Matijs Lasore,M,Juniors,92.2,93,180,130,225,535,1
Belgium,SBD,Raw,Emmerik Vanhee,M,Open,73.5,74,150,135,200,485,1
UK,SBD,Raw,Jennifer Heaysman,F,Open,57,57,110,62.5,117.5,290,1
Belgium,SBD,Raw,Simon D'Hollander,M,Juniors,81,83,180,120,185,485,3
Belgium,SBD,Raw,Marijn Gijsen,M,Open,81.3,83,180,132.5,220,532.5,2
Belgium,SBD,Raw,Rik De Grauwe,M,Sub-Juniors,70.1,74,160,121,190,471,1
Belgium,SBD,Raw,Niels Boermans,M,Open,86.8,93,120,130,200,450,4
Belgium,SBD,Raw,Dimitri Vandevoort,M,Open,81,83,167.5,97.5,200,465,4
Belgium,SBD,Raw,Glen Pardou,M,Juniors,65.9,66,130,100,170,400,4
Belgium,SBD,Raw,Furkan Bilican,M,Juniors,116.5,120,215,120,200,535,1
Belgium,SBD,Raw,Davigno Vancompenolle,M,Juniors,59.5,66,145,80,180,405,3
Belgium,SBD,Raw,Jan Sabbe,M,Open,93.7,105,155,115,180,450,2
Czechia,SBD,Raw,Edmund Billi,M,Masters 1,100.4,105,160,130,210,500,1
Belgium,SBD,Raw,Steven Monsieur,M,Open,81.1,83,125,135,125,385,5
Belgium,SBD,Raw,Eddy Vrijders,M,Masters 2,77.8,83,110,95,180,385,1
Belgium,SBD,Raw,Peter Louage,M,Masters 4,101.8,105,135,110,150,395,1
Belgium,SBD,Raw,Yarni D'Haeseleer,M,Juniors,82.3,83,120,92.5,165,377.5,4
Belgium,SBD,Raw,Robin Mortier,M,Juniors,78,83,107.5,82.5,170,360,5
Belgium,SBD,Raw,Joppe Groffils,M,Juniors,75.6,83,180,112.5,215,507.5,1
Belgium,SBD,Raw,Gaetan Impens,M,Open,80.6,83,187.5,115,210,512.5,3
Belgium,SBD,Single-ply,Jonathan Kerremans,M,Juniors,88,93,282.5,200,250,732.5,1
Belgium,SBD,Single-ply,Simon Podevijn,M,Juniors,92.3,93,280,150,265,695,2
Belgium,SBD,Single-ply,Jean-Marc De Ro,M,Masters 1,90.1,93,120,160,205,485,1
Belgium,SBD,Single-ply,Carine Stallaert,F,Masters 2,51,52,122.5,65,125,312.5,1
Belgium,B,Raw,Lionel Versele,M,Open,92.6,93,,127.5,,127.5,2
Belgium,B,Raw,Jean-Michel Dewitte,M,Open,59,59,,92.5,,92.5,1
Belgium,B,Raw,Olivier Van Beylen,M,Open,91,93,,175,,175,1
Belgium,B,Raw,Okan Turkan,M,Open,134.7,120+,,170,,170,1
Belgium,B,Raw,Dimitri De Smedt,M,Open,90.4,93,,120,,120,3
Belgium,B,Single-ply,Kathleen Compagnie,F,Open,62.3,63,,,,,DQ
