,,Nederlands Kampioenschap Powerlifting,,,,,,,
,,Junioren en 2003,,,,,,,
,,"SSS Alkmaar, 27 April 2003",,,,,,,
https://web.archive.org/web/20170608214857/http://www.wimwam.nl/node/116,,,,,,,,,
,Dames Master II,,,,,,,,
,"67,5 kg",,,SQ,BP,SUB,DL,TOT,POINTS
1,Aly Keizer,61.3,Spartacus,145,82.5,227.5,155,382.5,419.4
,75 kg,,,,,,,,
1,Joke v.d. Meulen,70.4,S.S.S.,160,87.5,247.5,160,407.5,403.8
,Heren Junioren,,,,,,,,
,75 kg,,,SQ,BP,SUB,DL,TOT,POINTS
1,J. Ruijters,74.9,Essbra,180,127.5,307.5,192.5,500,356.6
2,M. Engeringh,74.4,Spartacus,127.5,102.5,230,185,415,297.4
3,P. Zeeders,73.6,Atlas Nijmegen,135,107.5,242.5,162.5,405,292.5
,"82,5 kg",,,,,,,,
1,R. Jansen,80.8,Spartacus,182.5,112.5,295,235,530,359.6
2,M. Kramer,80.7,Spartacus,167.5,92.5,260,207.5,467.5,317.4
,90 kg,,,,,,,,
1,B. Roessen,90,Olympia Rotterdam,267.5,160,427.5,240,667.5,426.1
,100 kg,,,,,,,,
1,M. Bruin,100,Spartacus,200,117.5,317.5,205,522.5,318
,110 kg,,,,,,,,
1,J. Bijker,103.3,Ysbrechtem,200,157.5,357.5,255,612.5,368.2
2,D. Kenter,103.3,Spartacus,227.5,132.5,360,250,610,366.7
,125 kg,,,,,,,,
1,J. Heijdeman,110.2,Spartacus,267.5,187.5,455,262.5,717.5,422
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,Heren Master I,,,,,,,,
,90 kg,,,SQ,BP,SUB,DL,TOT,POINTS
1,W. Bevers,88.6,Top-Fit,200,120,320,220,540,347.5
,100 kg,,,,,,,,
1,R. Blokzijl,99.4,S.S.S.,270,170,440,280,720,439.3
1,B. Hazeu,99.8,Schuttersveld,250,160,410,275,685,417.2
1,L. Molenaar,98.4,S.S.S.,212.5,155,367.5,250,617.5,378.3
1,R. Minkman,91.9,Plato,200,140,340,215,555,350.6
,110 kg,,,,,,,,
1,R. Braak,106.3,S.S.S.,270,180,450,250,700,416.5
2,H. den Ouden,106.8,Top-Fit,182.5,155,337.5,227.5,565,335.7
,125 kg,,,,,,,,
1,G. Vos,114.4,Spartacus,240,192.5,432.5,252.5,685,398.6
2,M. Bijdevier,119.8,Spartacus,170,160,330,215,545,313.4
,125+ kg,,,,,,,,
1,R. v.d. Weide,125.2,Plato,205,150,355,220,575,327.6
,,,,,,,,,
,Heren Master II,,,,,,,,
,90 kg,,,SQ,BP,SUB,DL,TOT,POINTS
1,A. van Roon,89.5,Olympia Rotterdam,250,135,385,270,655,419.3
,100 kg,,,,,,,,
1,C. Alderding,91.9,Spartacus,200,130,330,215,545,344.3
,110 kg,,,,,,,,
1,H. Leeuwenhaag,104,Spartacus,225,160,385,250,635,380.7
2,G. Roos,105.3,Spartacus,205,147.5,352.5,232.5,585,349.2
,125 kg,,,,,,,,
1,G. Groeneboom,123.3,Olympia Rotterdam,275,190.5,465.5,287.5,752.5,430.1
,,,,,,,,,
,Heren Master III,,,,,,,,
,82.5 kg,,,SQ,BP,SUB,DL,TOT,POINTS
1,G. Klomps,75.1,Olympia Rotterdam,120,95,215,140,355,252.7
,90 kg,,,,,,,,
1,B. Slot,90,Spartacus,170,115,285,220,505,322.4
,100 kg,,,,,,,,
1,R. den Ouden,91,Olympia Rotterdam,120,90,210,190,400,254
,110 kg,,,,,,,,
1,H. Kress,105.7,Plato,120,110,230,170,400,238.5
