Place,WeightClassKg,Division,Name,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,67.5,Masters 2,Aly Keizer,61.3,Spartacus,145,82.5,155,382.5,SBD,Single-ply,F
1,75,Masters 2,Joke van der Meulen,70.4,S.S.S.,160,87.5,160,407.5,SBD,Single-ply,F
1,75,Juniors,J. Ruijters,74.9,Essbra,180,127.5,192.5,500,SBD,Single-ply,M
2,75,Juniors,M. Engeringh,74.4,Spartacus,127.5,102.5,185,415,SBD,Single-ply,M
3,75,Juniors,P. Zeeders,73.6,Atlas Nijmegen,135,107.5,162.5,405,SBD,Single-ply,M
1,82.5,Juniors,Rachid Jansen,80.8,Spartacus,182.5,112.5,235,530,SBD,Single-ply,M
2,82.5,Juniors,M. Kramer,80.7,Spartacus,167.5,92.5,207.5,467.5,SBD,Single-ply,M
1,90,Juniors,Bas Roessen,90,Olympia Rotterdam,267.5,160,240,667.5,SBD,Single-ply,M
1,100,Juniors,Marcel Bruin,100,Spartacus,200,117.5,205,522.5,SBD,Single-ply,M
1,110,Juniors,Jan Bijker,103.3,Ysbrechtem,200,157.5,255,612.5,SBD,Single-ply,M
2,110,Juniors,D. Kenter,103.3,Spartacus,227.5,132.5,250,610,SBD,Single-ply,M
1,125,Juniors,Jelle Heijdeman,110.2,Spartacus,267.5,187.5,262.5,717.5,SBD,Single-ply,M
1,90,Masters 1,Wim Bevers,88.6,Top-Fit,200,120,220,540,SBD,Single-ply,M
1,100,Masters 1,Roel Blokzijl,99.4,S.S.S.,270,170,280,720,SBD,Single-ply,M
1,100,Masters 1,Bram Hazeu,99.8,Schuttersveld,250,160,275,685,SBD,Single-ply,M
1,100,Masters 1,Leo Molenaar,98.4,S.S.S.,212.5,155,250,617.5,SBD,Single-ply,M
1,100,Masters 1,R. Minkman,91.9,Plato,200,140,215,555,SBD,Single-ply,M
1,110,Masters 1,Ronald Braak,106.3,S.S.S.,270,180,250,700,SBD,Single-ply,M
2,110,Masters 1,Hans den Ouden,106.8,Top-Fit,182.5,155,227.5,565,SBD,Single-ply,M
1,125,Masters 1,Gerrit Vos,114.4,Spartacus,240,192.5,252.5,685,SBD,Single-ply,M
2,125,Masters 1,Rien Bijdevier,119.8,Spartacus,170,160,215,545,SBD,Single-ply,M
1,125+,Masters 1,R. v.d. Weide,125.2,Plato,205,150,220,575,SBD,Single-ply,M
1,90,Masters 2,Aarie van Roon,89.5,Olympia Rotterdam,250,135,270,655,SBD,Single-ply,M
1,100,Masters 2,C. Alderding,91.9,Spartacus,200,130,215,545,SBD,Single-ply,M
1,110,Masters 2,Hans Leeuwenhaag,104,Spartacus,225,160,250,635,SBD,Single-ply,M
2,110,Masters 2,Gerrit Roos,105.3,Spartacus,205,147.5,232.5,585,SBD,Single-ply,M
1,125,Masters 2,Gerard Groeneboom,123.3,Olympia Rotterdam,275,190.5,287.5,752.5,SBD,Single-ply,M
1,82.5,Masters 3,Gijs Klomps,75.1,Olympia Rotterdam,120,95,140,355,SBD,Single-ply,M
1,90,Masters 3,B. Slot,90,Spartacus,170,115,220,505,SBD,Single-ply,M
1,100,Masters 3,R. den Ouden,91,Olympia Rotterdam,120,90,190,400,SBD,Single-ply,M
1,110,Masters 3,Huib Kress,105.7,Plato,120,110,170,400,SBD,Single-ply,M
