Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Holly Yoon,F,SBD,FR-Jr,84+,Raw,1996,,WA,112.2,-175,180,190,190,65,70,72.5,72.5,125,135,145,145,407.5,,,1
Lynne Cooney,F,SBD,FR-M2,72,Raw,1963,Seattle Strength & Power,WA,68.9,52.5,57.5,60,60,25,30,-32.5,30,85,92.5,97.5,97.5,187.5,,,1
Litsa Olsson,F,SBD,FR-M2,84,Raw,1961,Seattle Strength & Power,WA,77.4,120,125,130,130,65,70,75,75,125,132.5,140,140,345,,,1
Elaine Ostrander,F,SBD,FR-M3,84,Raw,1958,,MD,83,32.5,-37.5,37.5,37.5,35,40,-45,40,-87.5,87.5,105,105,182.5,,,1
Elaine Ostrander,F,SBD,FR-O,84,Raw,1958,,MD,83,32.5,-37.5,37.5,37.5,35,40,-45,40,-87.5,87.5,105,105,182.5,,,1
Holly Yoon,F,SBD,FR-O,84+,Raw,1996,,WA,112.2,-175,180,190,190,65,70,72.5,72.5,125,135,145,145,407.5,,,1
Gerard Pascual,M,SBD,MR-Jr,74,Raw,1995,,WA,73.8,185,197.5,-207.5,197.5,125,127.5,-132.5,127.5,227.5,-242.5,-242.5,227.5,552.5,,,1
Kaden Jorgenson,M,SBD,MR-Jr,74,Raw,1998,Seattle Strength & Power,WA,69.9,157.5,165,177.5,177.5,102.5,107.5,-115,107.5,202.5,217.5,227.5,227.5,512.5,,,2
Keegan Mathias,M,SBD,MR-Jr,83,Raw,1997,Seattle Strength & Power,WA,74.8,150,-157.5,157.5,157.5,110,115,117.5,117.5,165,175,-180,175,450,,,1
Noah Mathes,M,SBD,MR-Jr,93,Raw,1996,Seattle Strength & Power,WA,89,202.5,217.5,227.5,227.5,157.5,-165,,157.5,255,275,285,285,670,,,1
Jakob Kirschenmann,M,SBD,MR-Jr,105,Raw,1998,,WA,103.1,215,217.5,220,220,132.5,145,-155,145,220,237.5,245,245,610,,,1
Michael Moon,M,SBD,MR-M1,105,Raw,1972,Seattle Strength & Power,WA,99.5,147.5,-167.5,-177.5,147.5,-135,142.5,147.5,147.5,145,150,160,160,455,,,1
Gerard Pascual,M,SBD,MR-O,74,Raw,1995,,WA,73.8,185,197.5,-207.5,197.5,125,127.5,-132.5,127.5,227.5,-242.5,-242.5,227.5,552.5,,,1
Preston Johnson,M,SBD,MR-O,83,Raw,1987,,WA,83,180,200,-215,200,150,160,165,165,275,290,-300,290,655,,,1
Liam Mathes,M,SBD,MR-O,83,Raw,2001,,IL,74.1,185,205,-215,205,102.5,115,-122.5,115,185,200,210,210,530,,,2
Akira Kobayashi,M,SBD,MR-O,83,Raw,1987,Seattle Strength & Power,WA,79.5,160,170,175,175,110,120,-125,120,185,197.5,-202.5,197.5,492.5,,,3
Jacob Kavanagh,M,SBD,MR-O,83,Raw,1993,,WA,81,145,152.5,-155,152.5,117.5,125,127.5,127.5,185,200,210,210,490,,,4
Hao Zhang #1,M,SBD,MR-O,83,Raw,1993,,WA,80.6,152.5,162.5,172.5,172.5,100,107.5,-112.5,107.5,180,-190,190,190,470,,,5
Ian Joslin,M,SBD,MR-O,83,Raw,1990,,WA,78.4,127.5,135,140,140,85,90,95,95,162.5,170,172.5,172.5,407.5,,,6
Noah Mathes,M,SBD,MR-O,93,Raw,1996,Seattle Strength & Power,WA,89,202.5,217.5,227.5,227.5,157.5,-165,,157.5,255,275,285,285,670,,,1
Conor O'Shea #2,M,SBD,MR-O,93,Raw,1994,,WA,91.4,185,190,195,195,-137.5,137.5,140,140,-212.5,212.5,-230,212.5,547.5,,,2
