Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered
A,Eleanor Hyem,EM,FR-Jr,81.70,84,1,1997,FCP,14,107.5,117.5,122.5,122.5,6,62.5,67.5,70.0,70.0,192.5,125.0,140.0,150.0,150.0,342.5,1/FR-Jr/84/PL,342.5,1,529.94,535.24,PL
A,Victoria Robinson,EM,FR-Jr,114.50,84+,2,1997,FCP,#13,115.0,122.5,127.5,127.5,10,62.5,65.0,70.0,70.0,197.5,140.0,152.5,160.0,160.0,357.5,1/FR-Jr/84+/PL,357.5,1,489.95,494.85,PL
A,Luca Kawahara-Musiu,EM,MR-SJr,67.65,74,5,2003,MCP,12,100.0,-125.0,-127.5,100.0,8,105.0,110.0,-113.0,110.0,210.0,170.0,180.0,-187.5,180.0,390.0,1/MR-SJr/74/PL,390.0,1,420.34,474.99,PL
B,Samuel Beddoes,EM,MR-SJr,79.80,83,12,2001,MCP,13,190.0,200.0,-210.0,200.0,10,120.0,-127.5,-127.5,120.0,320.0,200.0,220.0,232.5,232.5,552.5,1/MR-SJr/83/PL,552.5,1,557.80,591.27,PL
B,Sam Dunham,EM,MR-SJr,78.00,83,13,2002,MCP,16,135.0,145.0,150.0,150.0,8,90.0,95.0,100.0,100.0,250.0,155.0,165.0,175.0,175.0,425.0,2/MR-SJr/83/PL,425.0,2,416.57,449.90,PL
B,Ranulf Bruere,EM,MR-SJr,88.55,93,16,2003,MCP,15,190.0,200.0,205.0,205.0,8,105.0,115.0,120.0,120.0,325.0,220.0,237.5,247.5,247.5,572.5,1/MR-SJr/93/PL,572.5,1,540.84,611.15,PL
B,Joshua Cowlbeck,EM,MR-SJr,92.30,93,17,2004,MCP,19,70.0,90.0,-110.0,90.0,11,45.0,60.0,-72.5,60.0,150.0,120.0,140.0,150.0,150.0,300.0,2/MR-SJr/93/PL,300.0,2,235.37,277.74,PL
B,Alfie Herman,EM,MR-SJr,99.50,105,20,2002,MCP,16,135.0,145.0,155.0,155.0,10,100.0,110.0,115.0,115.0,270.0,-190.0,210.0,222.5,222.5,492.5,1/MR-SJr/105/PL,492.5,1,419.31,452.86,PL
A,Joe Spring,EM,MR-SJr,144.25,120+,10,2002,MCP,19,105.0,112.5,120.0,120.0,14,70.0,75.0,-85.0,75.0,195.0,135.0,145.0,155.0,155.0,350.0,1/MR-SJr/120+/PL,350.0,1,213.38,230.45,PL
A,Chris Gallagher,EM,MR-Jr,73.90,74,6,1996,MCP,9,180.0,200.0,205.0,205.0,5,-140.0,140.0,150.0,150.0,355.0,190.0,210.0,-220.0,210.0,565.0,1/MR-Jr/74/PL,565.0,1,605.09,605.09,PL
A,James Parker,EM,MR-Jr,73.40,74,8,1998,MCP,12,170.0,185.0,200.0,200.0,9,117.5,-125.0,-125.0,117.5,317.5,217.5,230.0,-240.0,230.0,547.5,2/MR-Jr/74/PL,547.5,2,586.68,598.42,PL
A,Diptarko Chowdhury,G,MR-Jr,66.30,74,4,1997,MCP,13,142.5,147.5,152.5,152.5,9,107.5,-112.5,-115.0,107.5,260.0,190.0,205.0,-220.0,205.0,465.0,3/MR-Jr/74/PL,465.0,Guest,525.98,531.24,PL
A,Hywel Roden,EM,MR-Jr,73.00,74,7,1996,MCP,13,140.0,150.0,-155.0,150.0,8,107.5,112.5,-120.0,112.5,262.5,140.0,-142.5,-142.5,140.0,402.5,4/MR-Jr/74/PL,402.5,3,410.59,410.59,PL
B,Joshua Steen,G,MR-Jr,80.00,83,11,1998,MCP,11,170.0,185.0,190.0,190.0,8,122.5,130.0,-132.5,130.0,320.0,195.0,205.0,215.0,215.0,535.0,1/MR-Jr/83/PL,535.0,Guest,536.49,547.22,PL
B,Harry Gammer,EM,MR-Jr,81.30,83,14,1997,MCP,15,140.0,150.0,160.0,160.0,9,90.0,95.0,102.5,102.5,262.5,185.0,192.5,200.0,200.0,462.5,2/MR-Jr/83/PL,462.5,1,447.01,451.48,PL
B,Jack Cowley,EM,MR-Jr,76.60,83,15,1999,MCP,12,127.5,135.0,-142.5,135.0,8,-97.5,102.5,107.5,107.5,242.5,-172.5,180.0,187.5,187.5,430.0,3/MR-Jr/83/PL,430.0,2,428.30,441.15,PL
B,Jamaar Alexander,EM,MR-Jr,90.90,93,18,1996,MCP,15,205.0,220.0,-230.0,220.0,10,140.0,145.0,150.0,150.0,370.0,220.0,230.0,240.0,240.0,610.0,1/MR-Jr/93/PL,610.0,1,571.83,571.83,PL
B,Mason Richards,EM,MR-Jr,90.70,93,19,1998,MCP,17,170.0,-175.0,-175.0,170.0,10,137.5,-142.5,-142.5,137.5,307.5,190.0,200.0,210.0,210.0,517.5,2/MR-Jr/93/PL,517.5,2,472.97,482.43,PL
B,Callum Longhurst,EM,MR-Jr,102.50,105,21,1998,MCP,17,195.0,205.0,215.0,215.0,9,110.0,115.0,120.0,120.0,335.0,245.0,257.5,-270.0,257.5,592.5,1/MR-Jr/105/PL,592.5,1,512.01,522.25,PL
