Name,Team,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,State
Eleanor Hyem,EM,FR-Jr,81.7,84,1997,107.5,117.5,122.5,122.5,62.5,67.5,70,70,125,140,150,150,342.5,1,SBD,Raw,F,EM
Victoria Robinson #2,EM,FR-Jr,114.5,84+,1997,115,122.5,127.5,127.5,62.5,65,70,70,140,152.5,160,160,357.5,1,SBD,Raw,F,EM
Luca Kawahara-Musiu,EM,MR-Sj,67.65,74,2003,100,-125,-127.5,100,105,110,-113,110,170,180,-187.5,180,390,1,SBD,Raw,M,EM
Samuel Beddoes,EM,MR-Sj,79.8,83,2001,190,200,-210,200,120,-127.5,-127.5,120,200,220,232.5,232.5,552.5,1,SBD,Raw,M,EM
Sam Dunham,EM,MR-Sj,78,83,2002,135,145,150,150,90,95,100,100,155,165,175,175,425,2,SBD,Raw,M,EM
Ranulf Bruere,EM,MR-Sj,88.55,93,2003,190,200,205,205,105,115,120,120,220,237.5,247.5,247.5,572.5,1,SBD,Raw,M,EM
Joshua Cowlbeck,EM,MR-Sj,92.3,93,2004,70,90,-110,90,45,60,-72.5,60,120,140,150,150,300,2,SBD,Raw,M,EM
Alfie Herman,EM,MR-Sj,99.5,105,2002,135,145,155,155,100,110,115,115,-190,210,222.5,222.5,492.5,1,SBD,Raw,M,EM
Joe Spring,EM,MR-Sj,144.25,120+,2002,105,112.5,120,120,70,75,-85,75,135,145,155,155,350,1,SBD,Raw,M,EM
Christopher Gallagher,EM,MR-Jr,73.9,74,1996,180,200,205,205,-140,140,150,150,190,210,-220,210,565,1,SBD,Raw,M,EM
James Parker #3,EM,MR-Jr,73.4,74,1998,170,185,200,200,117.5,-125,-125,117.5,217.5,230,-240,230,547.5,2,SBD,Raw,M,EM
Diptarko Chowdhury,G,MR-G,66.3,74,1997,142.5,147.5,152.5,152.5,107.5,-112.5,-115,107.5,190,205,-220,205,465,G,SBD,Raw,M,
Hywel Roden,EM,MR-Jr,73,74,1996,140,150,-155,150,107.5,112.5,-120,112.5,140,-142.5,-142.5,140,402.5,3,SBD,Raw,M,EM
Joshua Steen,G,MR-G,80,83,1998,170,185,190,190,122.5,130,-132.5,130,195,205,215,215,535,G,SBD,Raw,M,
Harry Gammer,EM,MR-Jr,81.3,83,1997,140,150,160,160,90,95,102.5,102.5,185,192.5,200,200,462.5,1,SBD,Raw,M,EM
Jack Cowley,EM,MR-Jr,76.6,83,1999,127.5,135,-142.5,135,-97.5,102.5,107.5,107.5,-172.5,180,187.5,187.5,430,2,SBD,Raw,M,EM
Jamaar Alexander,EM,MR-Jr,90.9,93,1996,205,220,-230,220,140,145,150,150,220,230,240,240,610,1,SBD,Raw,M,EM
Mason Richards,EM,MR-Jr,90.7,93,1998,170,-175,-175,170,137.5,-142.5,-142.5,137.5,190,200,210,210,517.5,2,SBD,Raw,M,EM
Callum Longhurst,EM,MR-Jr,102.5,105,1998,195,205,215,215,110,115,120,120,245,257.5,-270,257.5,592.5,1,SBD,Raw,M,EM
