Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Michelle Cabrera,F,47,MO,Sleeves,FM2RE,83.5,90,112.5,122.5,142.5,142.5,,60,-65,65,65,162.5,177.5,185,185,392.5,SBD,Broken Barbell,
1,Piper Dunn,F,18,MO,Sleeves,FORE,64.7,67.5,90,102.5,112.5,112.5,,37.5,47.5,-52.5,47.5,92.5,112.5,125,125,285,SBD,,
1,Erica Heston,F,28,IA,Sleeves,FORE,82,82.5,147.5,165,172.5,172.5,,102.5,105,-107.5,105,170,182.5,-190,182.5,460,SBD,,
1,Michelle Cabrera,F,47,MO,Sleeves,FORE,83.5,90,112.5,122.5,137.5,137.5,,60,-65,65,65,162.5,177.5,185,185,387.5,SBD,Broken Barbell,
1,Stephanie Wyatt,F,33,MO,Sleeves,FORE,125.3,90+,132.5,147.5,-150,147.5,,100,107.5,-115,107.5,177.5,195,-215,195,450,SBD,Broken Barbell,
2,Hollace Cooper,F,34,MO,Sleeves,FORE,127.3,90+,112.5,120,130,130,,50,55,60,60,120,127.5,137.5,137.5,327.5,SBD,,
3,Mikayla Funk,F,26,MO,Sleeves,FORE,108.2,90+,107.5,110,115,115,,55,57.5,62.5,62.5,112.5,122.5,137.5,137.5,315,SBD,Broken Barbell,
1,Lydia Null,F,18,MO,Sleeves,FT3RE,62.3,67.5,87.5,97.5,107.5,107.5,,45,-55,55,55,100,117.5,125,125,287.5,SBD,,
2,Piper Dunn,F,18,MO,Sleeves,FT3RE,64.7,67.5,90,102.5,107.5,107.5,,37.5,47.5,-52.5,47.5,92.5,112.5,125,125,280,SBD,,
1,Olivia Meador,F,18,MO,Sleeves,FT3RE,79.8,82.5,97.5,115,-117.5,115,,72.5,77.5,-80,77.5,142.5,150,-155,150,342.5,SBD,Broken Barbell,
1,Leslie Naumann,F,42,MO,Wraps,FM1R,121.9,90+,172.5,192.5,210,210,,112.5,120,125,125,182.5,197.5,215,215,550,SBD,Broken Barbell,
1,Linda Ray,F,64,MO,Wraps,FM5R,108.1,90+,125,-137.5,137.5,137.5,,70,75,-80,75,147.5,155,-162.5,155,367.5,SBD,Powerbody,
1,Leslie Naumann,F,42,MO,Wraps,FOR,121.9,90+,172.5,192.5,205,205,,112.5,120,125,125,182.5,197.5,215,215,545,SBD,Broken Barbell,
14,Leah Barbarick,F,17,MO,Wraps,FT2R,127.5,90+,-142.5,-142.5,147.5,147.5,,-60,60,-62.5,60,132.5,142.5,-150,142.5,350,SBD,,
1,Michael Houston,M,20,MO,Sleeves,MJRE,81.6,82.5,182.5,-192.5,197.5,197.5,,92.5,100,105,105,185,202.5,210,210,512.5,SBD,Powerbody,
1,Joseph Lane,M,20,MO,Sleeves,MJRE,85.5,90,197.5,-212.5,212.5,212.5,,132.5,-137.5,-137.5,132.5,197.5,212.5,220,220,565,SBD,,
1,Scottie Tilley,M,23,MO,Sleeves,MJRE,139.2,140,237.5,-247.5,252.5,252.5,,152.5,162.5,170,170,237.5,257.5,275,275,697.5,SBD,Dark Horse,
1,Chris Kuykendall,M,40,MO,Sleeves,MM1RE,85.3,90,180,-185,185,185,,147.5,150,-155,150,215,222.5,227.5,227.5,562.5,SBD,,
1,Nathan Green #3,M,42,MO,Sleeves,MM1RE,92.6,100,230,240,-250,240,,-145,150,-155,150,250,260,,260,650,SBD,,
1,Joe Davis,M,49,MO,Sleeves,MM2RE,82.4,82.5,190,202.5,,202.5,,145,-155,155,155,222.5,232.5,,232.5,590,SBD,Dark Horse,
1,Adam Privett,M,51,MO,Sleeves,MM3RE,104.6,110,145,167.5,-182.5,167.5,,120,125,132.5,132.5,185,207.5,-227.5,207.5,507.5,SBD,Broken Barbell,
1,Joe Davis,M,49,MO,Sleeves,MORE,82.4,82.5,190,202.5,,202.5,,145,-155,155,155,222.5,232.5,,232.5,590,SBD,Dark Horse,
2,La Roy Davis,M,28,MO,Sleeves,MORE,80.7,82.5,165,182.5,-185,182.5,,117.5,132.5,137.5,137.5,220,232.5,240,240,560,SBD,Dark Horse,
3,Mark Gore,M,30,MO,Sleeves,MORE,81.2,82.5,172.5,177.5,190,190,,120,125,-130,125,220,227.5,235,235,550,SBD,,
1,Chris Kuykendall,M,40,MO,Sleeves,MORE,85.3,90,180,-185,190,190,,147.5,150,-155,150,215,222.5,227.5,227.5,567.5,SBD,,
2,Trey Gibbons,M,30,MO,Sleeves,MORE,86.2,90,130,137.5,155,155,,100,105,112.5,112.5,165,185,195,195,462.5,SBD,,
