OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
UPA,2024-10-19,US,MO,63304,UPA MO STATE CHAMPIONSHIP,Wilks,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Michelle Cabrera,F,47,US,MO,Sleeves,M45-49,83.5,90,112.5,122.5,142.5,,137.5,60,-65,65,65,162.5,177.5,185,185,392.5,346.59,SBD,Broken Barbell
1,Piper Dunn,F,18,US,MO,Sleeves,Open,64.7,67.5,90,102.5,112.5,,107.5,37.5,47.5,-52.5,47.5,92.5,112.5,125,125,285,294.76,SBD,
1,Erica Heston,F,28,US,IA,Sleeves,Open,82,82.5,147.5,165,172.5,,167.5,102.5,105,-107.5,105,170,182.5,-190,182.5,460,410.79,SBD,
1,Michelle Cabrera,F,47,US,MO,Sleeves,Open,83.5,90,112.5,122.5,137.5,,137.5,60,-65,65,65,162.5,177.5,185,185,387.5,346.59,SBD,Broken Barbell
1,Stephanie Wyatt,F,33,US,MO,Sleeves,Open,125.3,90+,132.5,147.5,-150,,142.5,100,107.5,-115,107.5,177.5,195,-215,195,450,353.13,SBD,Broken Barbell
2,Hollace Cooper,F,34,US,MO,Sleeves,Open,127.3,90+,112.5,120,130,,125,50,55,60,60,120,127.5,137.5,137.5,327.5,255.2,SBD,
3,Mikayla Funk,F,26,US,MO,Sleeves,Open,108.2,90+,107.5,110,115,,110,55,57.5,62.5,62.5,112.5,122.5,137.5,137.5,315,252.95,SBD,Broken Barbell
1,Lydia Null,F,18,US,MO,Sleeves,T18-19,62.3,67.5,87.5,97.5,107.5,,102.5,45,-55,55,55,100,117.5,125,125,287.5,305.98,SBD,
2,Piper Dunn,F,18,US,MO,Sleeves,T18-19,64.7,67.5,90,102.5,107.5,,107.5,37.5,47.5,-52.5,47.5,92.5,112.5,125,125,280,294.76,SBD,
1,Olivia Meador,F,18,US,MO,Sleeves,T18-19,79.8,82.5,97.5,115,-117.5,,110,72.5,77.5,-80,77.5,142.5,150,-155,150,342.5,309.25,SBD,Broken Barbell
1,Leslie Naumann,F,42,US,MO,Wraps,M40-44,121.9,90+,172.5,192.5,210,,205,112.5,120,125,125,182.5,197.5,215,215,550,434.6,SBD,Broken Barbell
