Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brooke Castillo,Alice,41.91,83.91,49.9,104.33,238.14,Unlimited,SBD,F,
Girls,44.23,2,Deidra Chapa,Alice,42.32,70.31,56.7,104.33,231.33,Unlimited,SBD,F,
Girls,44.23,3,Abby Chavez,Stockdale,43.09,77.11,40.82,88.45,206.38,Unlimited,SBD,F,
Girls,44.23,4,Audrina Marcelino,Odem,41.28,74.84,29.48,72.57,176.9,Unlimited,SBD,F,
Girls,44.23,5,Alyssa Dominguez,Ben Bolt-Palito Blanco,43.14,74.84,29.48,72.57,176.9,Unlimited,SBD,F,
Girls,44.23,6,Arabella Rodriguez,Santa Gertrudis Academy,44.13,61.23,36.29,77.11,174.63,Unlimited,SBD,F,
Girls,44.23,7,Shyanne Gutierrez,Refugio,39.78,61.23,34.02,74.84,170.1,Unlimited,SBD,F,
Girls,44.23,8,Lianna Longoria,Falfurrias,43.77,56.7,29.48,74.84,161.03,Unlimited,SBD,F,
Girls,44.23,9,Mariana Cortez,Brownsville Riverview IDEA,38.87,47.63,22.68,70.31,140.61,Unlimited,SBD,F,
Girls,44.23,DQ,Alyssa McKensie,Stockdale,43.14,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Samantha Sanchez,La Joya,43.73,81.65,31.75,,,Unlimited,SBD,F,
Girls,47.85,1,Charlize Terrazas,Castroville Medina Valley,46.08,113.4,45.36,115.67,274.42,Unlimited,SBD,F,
Girls,47.85,2,Tatym Carnley,Castroville Medina Valley,46.9,83.91,47.63,115.67,247.21,Unlimited,SBD,F,
Girls,47.85,3,Keira Salinas,Alice,47.85,77.11,36.29,106.59,219.99,Unlimited,SBD,F,
Girls,47.85,4,Analise Davis,Aransas Pass,47.08,77.11,43.09,97.52,217.72,Unlimited,SBD,F,
Girls,47.85,5,Caroline Strande,Comal Pieper,46.99,83.91,40.82,88.45,213.19,Unlimited,SBD,F,
Girls,47.85,6,Diamond Mckenzie,La Grange,47.81,74.84,40.82,90.72,206.38,Unlimited,SBD,F,
Girls,47.85,7,Joyce Ochoa,Hidalgo Early College,45.99,68.04,36.29,99.79,204.12,Unlimited,SBD,F,
Girls,47.85,8,Abcde Mata,Kingsville King,46.9,70.31,40.82,92.99,204.12,Unlimited,SBD,F,
Girls,47.85,9,Avalynae Muniz,Kingsville King,44.95,74.84,36.29,90.72,201.85,Unlimited,SBD,F,
Girls,47.85,10,Olivia Salazar,Hondo,46.99,65.77,29.48,92.99,188.24,Unlimited,SBD,F,
