Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg
1,Shana Georgis,AZ,56,53.4,21,105,55,132.5,292.5,F,Junior 20-23,Raw,SBD,
2,Lizette Magana,AZ,56,55,21,92.5,50,130,272.5,F,Junior 20-23,Raw,SBD,
1,Marina Mcmorrow,AZ,60,56.9,23,57.5,42.5,82.5,182.5,F,Junior 20-23,Raw,SBD,
1,Samantha Howe,AZ,67.5,63.7,21,87.5,50,105,242.5,F,Junior 20-23,Raw,SBD,
2,Emily Fichter,AZ,67.5,61.7,20,85,40,115,240,F,Junior 20-23,Raw,SBD,
1,Isabella Rangel-Finch,AZ,82.5,76.7,16,77.5,57.5,117.5,252.5,F,Junior 16-17,Raw,SBD,
1,Leah Micek,AZ,90,88.9,21,147.5,67.5,157.5,372.5,F,Junior 20-23,Raw,SBD,
DQ,Judy Polanco,AZ,52,51.7,29,112.5,,142.5,,F,Open,Raw,SBD,
1,Lizette Magana,AZ,56,55,21,92.5,50,130,272.5,F,Open,Raw,SBD,
1,Courtney Deer,AZ,60,59.3,28,132.5,62.5,130,325,F,Open,Raw,SBD,
2,Jessica Woodward,AZ,60,58.2,29,110,50,125,285,F,Open,Raw,SBD,
3,Erika Johnson,AZ,60,59.9,24,92.5,45,110,247.5,F,Open,Raw,SBD,
1,Robin Durham,AZ,67.5,65.9,36,112.5,62.5,120,295,F,Open,Raw,SBD,
2,Taylor Contreras,AZ,67.5,62.9,27,92.5,50,132.5,275,F,Open,Raw,SBD,
1,Emily Canacakos,AZ,75,73.9,24,127.5,77.5,165,370,F,Open,Raw,SBD,
2,Robin O'Connell,AZ,75,73.4,42,110,75,165,350,F,Open,Raw,SBD,
3,Alexis Widemark,AZ,75,74.2,25,112.5,77.5,135,325,F,Open,Raw,SBD,
4,Tanya Maldonado,AZ,75,74.3,25,112.5,62.5,130,305,F,Open,Raw,SBD,
1,Danielle Pressler,AZ,82.5,81.3,31,145,92.5,182.5,420,F,Open,Raw,SBD,
2,LeAnne Shumaker,AZ,82.5,76.1,47,105,67.5,147.5,320,F,Open,Raw,SBD,
1,Leah Micek,AZ,90,88.9,21,147.5,67.5,157.5,372.5,F,Open,Raw,SBD,
2,Anabel Hernandez,AZ,90,87.2,28,142.5,50,162.5,355,F,Open,Raw,SBD,
1,Marsea Williams,AZ,90+,105,39,150,107.5,172.5,430,F,Open,Raw,SBD,
2,Christina Gutierrez,AZ,90+,101.7,44,167.5,72.5,185,425,F,Open,Raw,SBD,
3,Kristen Way,AZ,90+,94.7,31,147.5,85,180,412.5,F,Open,Raw,SBD,
4,Holly Hester,AZ,90+,105.9,29,97.5,62.5,147.5,307.5,F,Open,Raw,SBD,
1,Katy Whitlock,AZ,52,50.1,39,82.5,42.5,107.5,232.5,F,Submaster 35-39,Raw,SBD,
1,Jaime Avery,AZ,67.5,64.9,42,105,67.5,122.5,295,F,Master 40-44,Raw,SBD,
2,Jamie Butler,AZ,67.5,64.7,41,75,42.5,115,232.5,F,Master 40-44,Raw,SBD,
1,Robin O'Connell,AZ,75,73.4,42,110,75,165,350,F,Master 40-44,Raw,SBD,
1,LeAnne Shumaker,AZ,82.5,76.1,47,105,67.5,147.5,320,F,Master 45-49,Raw,SBD,
DQ,Kim McKay,AZ,82.5,79,57,120,,125,,F,Master 55-59,Raw,SBD,
1,Christina Gutierrez,AZ,90+,101.7,44,167.5,72.5,185,425,F,Master 40-44,Raw,SBD,
1,Colton Artrip,AZ,67.5,63.7,22,170,102.5,190,462.5,M,Junior 20-23,Raw,SBD,
1,Taylor Osten,AZ,75,73.3,22,190,112.5,215,517.5,M,Junior 20-23,Raw,SBD,
2,Gustavo Figueroa,AZ,75,72.3,22,145,92.5,165,402.5,M,Junior 20-23,Raw,SBD,
1,Wesley Desrosier,AZ,82.5,80.7,19,207.5,142.5,230,580,M,Junior 18-19,Raw,SBD,
1,Jacob Fox,AZ,82.5,80.6,22,167.5,102.5,205,475,M,Junior 20-23,Raw,SBD,
1,Andre Villapando,AZ,90,89.6,22,197.5,140,207.5,545,M,Junior 20-23,Raw,SBD,
2,Aj Davalos,AZ,90,84.3,21,177.5,120,245,542.5,M,Junior 20-23,Raw,SBD,
1,Timothy Cowan,AZ,110,109.8,21,212.5,140,250,602.5,M,Junior 20-23,Raw,SBD,
1,Daniel Harper,AZ,75,74.6,30,180,130,227.5,537.5,M,Open,Raw,SBD,
2,Zane Walling,AZ,75,74,24,170,110,227.5,507.5,M,Open,Raw,SBD,
3,Jared Senne,NV,75,74,24,160,100,195,455,M,Open,Raw,SBD,
1,Kaleb Murray,AZ,82.5,80.8,25,177.5,137.5,232.5,547.5,M,Open,Raw,SBD,
2,Juan Schroth,AZ,82.5,77.8,27,190,120,230,540,M,Open,Raw,SBD,
1,Joe McGannon,AZ,90,89.4,25,232.5,140,262.5,635,M,Open,Raw,SBD,
2,Jordon Heintz,AZ,90,87.8,27,205,155,272.5,632.5,M,Open,Raw,SBD,
3,Cody Wilson,AZ,90,90,28,200,150,232.5,582.5,M,Open,Raw,SBD,
1,Vinny Clarin,AZ,100,97.8,26,250,142.5,295,687.5,M,Open,Raw,SBD,
2,Eric Ximenez,TX,100,95,27,242.5,160,272.5,675,M,Open,Raw,SBD,
