Place,Sex,Name,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,Mara Moreno Gómez,BUNKAI Barbera del Valles,1980,51.7,SNR,52,60,70,-80,70,40,-45,45,45,100,115,120,120,235,SBD,Raw
DQ,F,Silvia Roy González,BUNKAI Barbera del Valles,1979,54.25,SNR,57,75,85,90,90,-55,-60,-60,,85,90,95,95,,SBD,Raw
1,F,Merche Rivera Rodríguez,BUNKAI Barbera del Valles,1981,59.45,SNR,63,75,85,-90,85,52.5,57.5,-60,57.5,100,115,120,120,262.5,SBD,Raw
1,F,Miriam López Jiménez,BUNKAI Barbera del Valles,1980,69.3,SNR,72,80,90,100,100,-50,50,-52.5,50,110,125,-135,125,275,SBD,Raw
1,M,Alejandro Alonso Betancur,BUNKAI Barbera del Valles,1969,56.3,M1,59,115,122.5,130,130,72.5,-77.5,-77.5,72.5,120,130,140,140,342.5,SBD,Raw
1,M,Sergio Casquero Mesa,POWER OLESA,1989,62.3,SNR,66,130,140,145,145,75,82.5,-87.5,82.5,160,170,175,175,402.5,SBD,Raw
1,M,Virgili Torres Adrià,BUNKAI Barbera del Valles,1994,71.75,JUN,74,145,155,160,160,112.5,-117.5,122.5,122.5,175,185,190,190,472.5,SBD,Raw
2,M,David Maldonado Sánchez,BUNKAI Barbera del Valles,1992,71.35,SNR,74,115,120,-130,120,75,85,-90,85,160,170,180,180,385,SBD,Raw
1,M,Adrian García Cañadas,BUNKAI Barbera del Valles,1987,82.35,SNR,83,200,210,215,215,-120,125,-132.5,125,220,235,245,245,585,SBD,Raw
2,M,Antonio Macià Pajarès,BUNKAI Barbera del Valles,1966,80.8,M2,83,200,207.5,212.5,212.5,110,115,-117.5,115,235,242.5,245,245,572.5,SBD,Raw
3,M,Jordi Ventura Rabassa,BUNKAI Barbera del Valles,1989,77.2,SNR,83,140,150,160,160,75,82.5,-90,82.5,160,-170,,160,402.5,SBD,Raw
4,M,Gerson Ocaña Perez,BUNKAI Barbera del Valles,1992,81.4,SNR,83,115,120,125,125,75,80,-85,80,150,160,175,175,380,SBD,Raw
5,M,Jordi Ruiz Vázquez,BUNKAI Barbera del Valles,1983,78.6,SNR,83,75,85,95,95,80,-85,-85,80,120,135,-150,135,310,SBD,Raw
1,M,Eduard Moreno Curto,PRETORIANS TARRAGONA,1983,104.15,SNR,105,230,242.5,-250,242.5,140,152.5,-157.5,152.5,270,282.5,-295,282.5,677.5,SBD,Raw
