FEDERACIÓ CATALANA de FÍSIC-CULTURISME,,,,,,,,,,,,,,,,,,,,
Campionat de Catalunya de Powerlifting,,,,,,,,,,,,,,,,,,,,
Esplugues de Llobregat. Barcelona,,,,,,,,,,,,,,,,,,,,
Dissabte. 18 de febrer del 2017,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,DONES POWERLIFTING raw,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESSIO en BANC (kg),,,PES MORT (kg),,,(kg),(pt.),
Ord.,CL. , NOM,CLUB,ANY,PES,EDAT,COEF.,CAT.,1er,2on,3er,1er,2on,3er,1er,2on,3er,TOTAL,WILKS,
,,Cat. -52 kg,,,,,,,,,,,,,,,,,,
11,1,Mara Moreno Gomez,BUNKAI Barbera del Valles,1980,51.70,SNR,1.2522,52,60.0,70.0,-80.0,40.0,-45.0,45.0,100.0,115.0,120.0,235.0,294.27,
,,Cat. -57 kg,,,,,,,,,,,,,,,,,,
12,--,Silvia Roy González,BUNKAI Barbera del Valles,1979,54.25,SNR,1.2062,57,75.0,85.0,90.0,-55.0,-60.0,-60.0,85.0,90.0,95.0,0.0,---  ,
,,Cat. -63 kg,,,,,,,,,,,,,,,,,,
13,1,Merche Rivera Rodríguez,BUNKAI Barbera del Valles,1981,59.45,SNR,1.1229,63,75.0,85.0,-90.0,52.5,57.5,-60.0,100.0,115.0,120.0,262.5,294.76,*
,,Cat. -72 kg,,,,,,,,,,,,,,,,,,
15,1,Miriam López Jiménez,BUNKAI Barbera del Valles,1980,69.30,SNR,1.0018,72,80.0,90.0,100.0,-50.0,50.0,-52.5,110.0,125.0,-135.0,275.0,275.50,
,,,,,,,,,,,,,,,,,,,,
,,* CAMPIONA ABSOLUTA a pt. WILKS,,,,,,,,,,,,,,,,,,
13,,Merche Rivera Rodríguez,BUNKAI Barbera del Valles,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,HOMBRES RAW,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1er,2on,3er,1er,2on,3er,1er,2on,3er,TOTAL,WILKS,
,,Cat. -59 kg,,,,,,,,,,,,,,,,,,
17,1,Alejandro Alonso Betancur,BUNKAI Barbera del Valles,1969,56.30,M1,0.9056,59,115.0,122.5,130.0,72.5,-77.5,-77.5,120.0,130.0,140.0,342.5,310.17,
,,Cat. -66 kg,,,,,,,,,,,,,,,,,,
19,1,Sergio Casquero Mesa,POWER OLESA,1989,62.30,SNR,0.8246,66,130.0,140.0,145.0,75.0,82.5,-87.5,160.0,170.0,175.0,402.5,331.90,
,,Cat. -74 kg,,,,,,,,,,,,,,,,,,
30,1,Virgili Torres Adria,BUNKAI Barbera del Valles,1994,71.75,JUN,0.7356,74,145.0,155.0,160.0,112.5,-117.5,122.5,175.0,185.0,190.0,472.5,347.57,
20,2,David Maldonado Sánchez,BUNKAI Barbera del Valles,1992,71.35,SNR,0.7387,74,115.0,120.0,-130.0,75.0,85.0,-90.0,160.0,170.0,180.0,385.0,284.40,
,,Cat. -83 kg,,,,,,,,,,,,,,,,,,
37,1,Adrian García Cañadas,BUNKAI Barbera del Valles,1987,82.35,SNR,0.6706,83,200.0,210.0,215.0,-120.0,125.0,-132.5,220.0,235.0,245.0,585.0,392.30,
33,2,Antonio Macià Pajarès,BUNKAI Barbera del Valles,1966,80.80,M2,0.6785,83,200.0,207.5,212.5,110.0,115.0,-117.5,235.0,242.5,245.0,572.5,388.44,
29,3,Jordi Ventura Rabassa,BUNKAI Barbera del Valles,1989,77.20,SNR,0.6987,83,140.0,150.0,160.0,75.0,82.5,-90.0,160.0,-170.0,---,402.5,281.23,
34,4,Gerson Ocaña Perez,BUNKAI Barbera del Valles,1992,81.40,SNR,0.6754,83,115.0,120.0,125.0,75.0,80.0,-85.0,150.0,160.0,175.0,380.0,256.65,
23,5,Jordi Ruiz Vázquez,BUNKAI Barbera del Valles,1983,78.60,SNR,0.6905,83,75.0,85.0,95.0,80.0,-85.0,-85.0,120.0,135.0,-150.0,310.0,214.06,
,,Cat. -105 kg,,,,,,,,,,,,,,,,,,
42,1,Eduard Moreno Curto,PRETORIANS TARRAGONA,1983,104.15,SNR,0.5993,105,230.0,242.5,-250.0,140.0,152.5,-157.5,270.0,282.5,-295.0,677.5,406.03,*
,,,,,,,,,,,,,,,,,,,,
,,* CAMPIÓ ABSOLUT a pt. WILKS,,,,,,,,,,,,,,,,,,
42,,Eduard Moreno Curto,PRETORIANS TARRAGONA,,,,,,,,,,,,,,,,,
