Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,61.8,Vanessa Rosbäck,ÅKK,90,-100,-100,90,45,50,-52.5,50,110,120,-125,120,260,Open,Raw,2005,,SBD
1,F,76,74.4,Ann-Sofi Boman,ÅKK,132.5,140,145,145,77.5,82.5,-85,82.5,160,167.5,175,175,402.5,Open,Raw,1980,,SBD
2,F,76,71.05,Anna Johansson,ÅKK,55,60,65,65,35,40,-42.5,40,75,80,90,90,195,Open,Raw,2003,,SBD
1,F,84,83.55,Malin Olofsson,ÅKK,127.5,135,140,140,80,85,87.5,87.5,150,162.5,-165,162.5,390,Open,Raw,1988,,SBD
1,M,66,64.55,Emil Högbäck,ÅKK,130,140,150,150,90,100,105,105,185,200,205,205,460,Open,Raw,2004,,SBD
1,M,74,72.95,Henry Hermans,ÅKK,130,137.5,,137.5,85,90,,90,150,-157.5,,150,377.5,Open,Raw,1961,,SBD
1,M,83,81.85,Otto Sjuls,ÅKK,195,-205,-205,195,125,-132.5,132.5,132.5,215,225,-230,225,552.5,Open,Raw,2005,,SBD
2,M,83,79.5,Kasimir Portin,ÅKK,170,180,185,185,110,120,125,125,205,220,-242.5,220,530,Open,Raw,2002,,SBD
3,M,83,80.55,Jacob Rönneberg,ÅKK,110,120,-130,120,70,77.5,-80,77.5,155,160,,160,357.5,Open,Raw,2002,,SBD
1,M,93,92.05,Johan Sundberg,ÅKK,185,-190,-190,185,-120,120,-122.5,120,190,205,212.5,212.5,517.5,Open,Raw,1960,,SBD
2,M,93,91.65,Hannes Helling,ÅKK,157.5,-165,165,165,-112.5,-112.5,112.5,112.5,212.5,225,235,235,512.5,Open,Raw,2004,,SBD
3,M,93,83.45,Hector Bergman,ÅKK,160,-167.5,167.5,167.5,85,92.5,-100,92.5,195,207.5,215,215,475,Open,Raw,2002,,SBD
1,M,105,104.2,Aaron Nordberg,ÅKK,202.5,215,,215,150,160,165,165,245,260,270,270,650,Open,Raw,2002,,SBD
2,M,105,103.8,Jacob Fagerholm,ÅKK,220,230,240,240,125,132.5,140,140,247.5,262.5,-272.5,262.5,642.5,Open,Raw,1997,,SBD
3,M,105,102.65,Björn Berg,Åkk,185,197.5,205,205,135,145,150,150,200,235,,235,590,Open,Raw,1982,,SBD
4,M,105,94.8,Peter Stojanovic,ÅKK,125,140,-152.5,140,100,105,-110,105,170,180,185,185,430,Open,Raw,2003,,SBD
1,M,120,111.05,Lukas Dimic,ÅKK,215,-220,-222.5,215,132.5,137.5,140,140,262.5,270,280,280,635,Open,Raw,2003,,SBD
2,M,120,105.9,Karl-Emil Boijer,ÅKK,195,207.5,215,215,130,140,-147.5,140,180,200,210,210,565,Open,Raw,1996,,SBD
3,M,120,106.1,Liam Welin,ÅKK,150,160,167.5,167.5,110,120,125,125,180,190,200,200,492.5,Open,Raw,2005,,SBD
4,M,120,106.2,Tommy Nordlund,ÅKK,120,-140,140,140,100,115,120,120,140,160,180,180,440,Open,Raw,1964,,SBD
1,M,120+,127.65,Ove Lehto,ÅKK,250,265,275,275,250,265,275,275,260,280,290,290,840,Open,Single-ply,1972,,SBD
