Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
DQ,Daisy Arreola Garcia,F,SBD,FR-Jr,63,Raw,2001,OR,62,-137.5,-145,-145,,72.5,77.5,-80,77.5,160,167.5,177.5,177.5,,
1,Cheryl Iseri,F,SBD,FR-M1b,76,Raw,1972,ID,74.7,110,117.5,125,125,70,80,85,85,142.5,157.5,-167.5,157.5,367.5,
1,Laura Villegas,F,SBD,FR-O,57,Raw,1990,ID,54.5,85,92.5,95,95,42.5,47.5,50,50,120,132.5,140,140,285,
DQ,Daisy Arreola Garcia,F,SBD,FR-O,63,Raw,2001,OR,62,-137.5,-145,-145,,72.5,77.5,-80,77.5,160,167.5,177.5,177.5,,
1,Carolina Ramos #3,F,SBD,FR-O,69,Raw,1995,ID,64.1,112.5,125,-132.5,125,55,60,-65,60,125,135,137.5,137.5,322.5,
1,Cheryl Iseri,F,SBD,FR-O,76,Raw,1972,ID,74.7,110,117.5,125,125,70,80,85,85,142.5,157.5,-167.5,157.5,367.5,
1,Kristina Stickley,F,SBD,FR-O,84+,Raw,1988,ID,110.6,157.5,165,172.5,172.5,97.5,105,110,110,167.5,182.5,187.5,187.5,470,
DQ,Sydney Martin,F,SBD,FR-T2,84+,Raw,2004,ID,94.3,-112.5,112.5,-122.5,112.5,45,-50,-50,45,-105,-105,-105,,,
1,Kevin Monroe,M,D,MR-O,74,Raw,1984,ID,71.6,,,,,,,,,195,210,-220,210,210,
1,Connor Heim,M,SBD,MR-Jr,83,Raw,2000,ID,82.8,-205,-217.5,217.5,217.5,-150,155,-160,155,-260,260,-265,260,632.5,
2,Cameron Wells #2,M,SBD,MR-Jr,83,Raw,1998,ID,82.2,190,197.5,205,205,-125,132.5,-137.5,132.5,205,215,-222.5,215,552.5,
1,Roman Reyes Jr,M,SBD,MR-Jr,93,Raw,2000,ID,91.8,210,220,-232.5,220,-125,135,-140,135,220,-235,242.5,242.5,597.5,
1,Jonathan Hsu,M,SBD,MR-Jr,105,Raw,1998,ID,100.9,-185,-185,185,185,135,140,150,150,225,230,240,240,575,
1,Kurtis Reynolds,M,SBD,MR-M1a,120+,Raw,1980,UT,126.9,240,255,-265,255,130,-137.5,-137.5,130,272.5,-287.5,-287.5,272.5,657.5,
1,Bret Denton,M,SBD,MR-M1b,105,Raw,1973,ID,105,220,237.5,,237.5,-165,172.5,-177.5,172.5,230,245,-250,245,655,
1,Connor Heim,M,SBD,MR-O,83,Raw,2000,ID,82.8,-205,-217.5,217.5,217.5,-150,155,-160,155,-260,260,-265,260,632.5,
1,Ryan Douglass,M,SBD,MR-O,93,Raw,1994,ID,90.2,210,222.5,-232.5,222.5,137.5,-145,-145,137.5,240,257.5,-272.5,257.5,617.5,
1,Alex Mostacero,M,SBD,MR-O,105,Raw,1995,ID,101.6,250,265,272.5,272.5,152.5,160,162.5,162.5,265,280,-292.5,280,715,
2,Luke Werner,M,SBD,MR-O,105,Raw,1996,ID,101.9,215,227.5,235,235,155,160,165,165,255,265,-275,265,665,
3,Bret Denton,M,SBD,MR-O,105,Raw,1973,ID,105,220,237.5,,237.5,-165,172.5,-177.5,172.5,230,245,-250,245,655,
1,Kurtis Reynolds,M,SBD,MR-O,120+,Raw,1980,UT,126.9,240,255,-265,255,130,-137.5,-137.5,130,272.5,-287.5,-287.5,272.5,657.5,
