Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Garrett Wildman,Banquete,51.17,106.59,56.7,113.4,276.69,Single-ply,SBD,M
Boys,51.71,2,Pete Olivarez,Orange Grove,45.36,102.06,52.16,99.79,254.01,Single-ply,SBD,M
Boys,51.71,3,Bobby Bourlon,Banquete,50.35,95.25,63.5,95.25,254.01,Single-ply,SBD,M
Boys,51.71,4,Tomas Guzman,Taft,46.72,92.99,54.43,102.06,249.48,Single-ply,SBD,M
Boys,51.71,5,Shane Stehle,Orange Grove,44.45,83.91,40.82,111.13,235.87,Single-ply,SBD,M
Boys,51.71,6,Nikko Arellano,Taft,45.72,77.11,61.23,97.52,235.87,Single-ply,SBD,M
Boys,55.79,7,Cody Brown #7,George West,51.89,88.45,56.7,88.45,233.6,Single-ply,SBD,M
Boys,55.79,1,Jonathan Starks,Banquete,55.7,136.08,83.91,154.22,374.21,Single-ply,SBD,M
Boys,55.79,2,Daniel Porras,Orange Grove,53.61,136.08,63.5,154.22,353.8,Single-ply,SBD,M
Boys,59.87,3,Edward Davidson,Alice,55.97,113.4,74.84,151.95,340.19,Single-ply,SBD,M
Boys,55.79,4,Dustin Padilla,Sinton,55.52,102.06,65.77,127.01,294.84,Single-ply,SBD,M
Boys,55.79,5,Gregory Cuevas,Taft,55.25,74.84,54.43,90.72,219.99,Single-ply,SBD,M
Boys,55.79,DQ,Cody Phillips,Orange Grove,55.07,124.74,,,,Single-ply,SBD,M
Boys,67.13,1,Jacob Almaguer,George West,60.06,179.17,111.13,170.1,460.4,Single-ply,SBD,M
Boys,59.87,2,Andrew Gavlin,Skidmore-Tynan,59.78,156.49,95.25,176.9,428.64,Single-ply,SBD,M
Boys,59.87,3,Dallas de la Cruz,Mathis,57.24,156.49,79.38,181.44,417.3,Single-ply,SBD,M
Boys,59.87,4,Richard Brown #4,Orange Grove,59.87,163.29,86.18,163.29,412.77,Single-ply,SBD,M
Boys,59.87,5,Ricky Benavides,Banquete,59.06,142.88,92.99,138.35,374.21,Single-ply,SBD,M
Boys,67.13,1,Ray Valdez,Orange Grove,66.59,176.9,90.72,185.97,453.59,Single-ply,SBD,M
Boys,67.13,2,Juan Gonzalez,Alice,61.05,179.17,88.45,183.7,451.32,Single-ply,SBD,M
Boys,67.13,3,Arnold Bueno,Banquete,62.14,154.22,104.33,149.69,408.23,Single-ply,SBD,M
Boys,67.13,4,Beto Medrano,Kingsville King,61.6,142.88,86.18,158.76,387.82,Single-ply,SBD,M
Boys,67.13,5,Martin Cuellar,Orange Grove,61.33,127.01,77.11,138.35,342.46,Single-ply,SBD,M
Boys,67.13,6,Chase Culwell,Orange Grove,66.95,99.79,63.5,138.35,301.64,Single-ply,SBD,M
Boys,74.84,7,Dillon Herschap,Orange Grove,67.31,108.86,74.84,113.4,297.1,Single-ply,SBD,M
Boys,67.13,8,Daniel Hinojosa,Taft,61.96,72.57,63.5,111.13,247.21,Single-ply,SBD,M
Boys,67.13,DQ,Zach Soliz,Alice,65.77,,,,,Single-ply,SBD,M
Boys,74.84,1,Jamie Garcia #2,Mathis,71.3,174.63,115.67,213.19,503.49,Single-ply,SBD,M
Boys,74.84,2,Julian Salas,Orange Grove,72.3,179.17,108.86,183.7,471.74,Single-ply,SBD,M
Boys,74.84,3,Paul Villarreal,Sinton,71.03,161.03,102.06,204.12,467.2,Single-ply,SBD,M
Boys,74.84,4,Beto Chavarria,Alice,71.03,158.76,113.4,181.44,453.59,Single-ply,SBD,M
Boys,74.84,5,Jose Gonzalez #15,Alice,72.12,170.1,83.91,190.51,444.52,Single-ply,SBD,M
Boys,74.84,6,Wally Martinez,Sinton,71.58,142.88,115.67,183.7,442.25,Single-ply,SBD,M
Boys,74.84,7,JD White,Skidmore-Tynan,71.58,154.22,79.38,174.63,408.23,Single-ply,SBD,M
Boys,74.84,8,Antonio Washington,Skidmore-Tynan,72.03,120.2,106.59,174.63,401.43,Single-ply,SBD,M
Boys,74.84,9,Brandon Sendejo,Alice,69.4,136.08,95.25,151.95,383.29,Single-ply,SBD,M
Boys,74.84,10,Andy Gonzalez,Taft,69.85,136.08,97.52,149.69,383.29,Single-ply,SBD,M
Boys,74.84,11,Brian Hall #1,Orange Grove,74.48,106.59,65.77,142.88,315.25,Single-ply,SBD,M
Boys,74.84,DQ,Sean Bickham,Orange Grove,74.84,140.61,,,,Single-ply,SBD,M
Boys,82.1,DQ,Carlos Ostos,Orange Grove,74.93,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Alex Poe,Orange Grove,71.12,129.27,,,,Single-ply,SBD,M
Boys,89.81,1,Javiel Rojas,Kingsville King,82.28,240.4,120.2,240.4,601.01,Single-ply,SBD,M
Boys,89.81,2,Josh Perez,Sinton,82.28,197.31,136.08,204.12,537.51,Single-ply,SBD,M
Boys,82.1,3,Leo Adams,Alice,81.37,176.9,142.88,192.78,512.56,Single-ply,SBD,M
Boys,82.1,4,Lucas Dela Paz,Kingsville King,77.56,158.76,90.72,172.37,421.84,Single-ply,SBD,M
Boys,82.1,DQ,Jacob Martinez #9,Kingsville King,78.65,149.69,,,,Single-ply,SBD,M
Boys,82.1,DQ,Trtey Mann,Agua Dulce,77.47,,,,,Single-ply,SBD,M
Boys,89.81,1,Kirk Salinas,Banquete,82.46,233.6,140.61,192.78,566.99,Single-ply,SBD,M
Boys,89.81,2,Levi Mair,Mathis,89.63,197.31,92.99,190.51,480.81,Single-ply,SBD,M
Boys,89.81,3,Jacob Hernandez #6,Sinton,84.1,151.95,106.59,204.12,462.66,Single-ply,SBD,M
Boys,89.81,4,Garret New,Orange Grove,87.54,183.7,102.06,158.76,444.52,Single-ply,SBD,M
Boys,89.81,5,Frank Gonzales,Taft,85.55,142.88,97.52,174.63,415.04,Single-ply,SBD,M
Boys,89.81,DQ,Jesse Gonzales,Kingsville King,83.46,170.1,92.99,,,Single-ply,SBD,M
Boys,99.79,1,John Herrera,Banquete,94.08,240.4,147.42,233.6,621.42,Single-ply,SBD,M
Boys,99.79,2,Nick Trevino #2,Kingsville King,98.52,190.51,117.93,256.28,564.72,Single-ply,SBD,M
Boys,99.79,3,Jesse Gomez,Kingsville King,93.71,188.24,108.86,185.97,483.08,Single-ply,SBD,M
Boys,99.79,4,Chesser Bryan,George West,99.06,192.78,117.93,147.42,458.13,Single-ply,SBD,M
Boys,99.79,5,Justin Salinas,Kingsville King,94.98,190.51,120.2,142.88,453.59,Single-ply,SBD,M
Boys,99.79,6,Gunner New,Orange Grove,91.08,158.76,83.91,165.56,408.23,Single-ply,SBD,M
Boys,99.79,7,Tyler Edlin,Taft,95.25,111.13,74.84,136.08,322.05,Single-ply,SBD,M
Boys,99.79,DQ,Alex Monreal,Sinton,94.8,129.27,,,,Single-ply,SBD,M
Boys,99.79,DQ,Luis Monsevias,Orange Grove,96.62,,,,,Single-ply,SBD,M
Boys,109.77,1,Ram Montalvo,Orange Grove,108.77,240.4,149.69,235.87,625.96,Single-ply,SBD,M
Boys,109.77,2,Zach Garcia,Alice,101.51,235.87,149.69,235.87,621.42,Single-ply,SBD,M
Boys,109.77,3,Harley Vickers,Alice,103.69,231.33,158.76,195.04,585.13,Single-ply,SBD,M
Boys,109.77,4,John Acuna,Kingsville King,102.87,145.15,97.52,188.24,430.91,Single-ply,SBD,M
Boys,109.77,5,Sal Soto,Skidmore-Tynan,106.14,156.49,102.06,165.56,424.11,Single-ply,SBD,M
Boys,124.74,1,Richie Salinas,Kingsville King,119.2,206.38,176.9,185.97,569.26,Single-ply,SBD,M
Boys,124.74,2,Warren Oaks,Alice,119.66,190.51,124.74,185.97,501.22,Single-ply,SBD,M
Boys,124.74,3,Mathew Grimaldo,George West,121.74,183.7,102.06,163.29,449.06,Single-ply,SBD,M
Boys,124.74,4,Eli Garcia,George West,120.02,190.51,97.52,149.69,437.72,Single-ply,SBD,M
Boys,124.74,5,Dillon Garcia,Orange Grove,119.29,115.67,65.77,106.59,288.03,Single-ply,SBD,M
Boys,124.74,DQ,Nick Hinjosa,Taft,124.28,,,,,Single-ply,SBD,M
Boys,124.74+,1,Oscar Ortiz,Orange Grove,140.8,294.84,176.9,263.08,734.82,Single-ply,SBD,M
Boys,124.74+,2,Jacob Ortiz,Agua Dulce,128.37,206.38,102.06,185.97,494.42,Single-ply,SBD,M
Boys,124.74+,3,Luis Lopez #1,Kingsville King,134.9,192.78,92.99,195.04,480.81,Single-ply,SBD,M
