,25th May 2019,All England Women's Championships 2019 (25th & 26th May 2019),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Lenka Pilnikova,NW,F-O-U,46.5,47,1,,FCP,6,95,-97.5,100,100,4,67.5,70.5,72.5,72.5,172.5,130,135,138,138,310.5,1/F-O-U/47/PL,310.5,1,626.95,1598.09,PL,,
B,Michelle Ryder,GL,F-M1-U,43.8,47,15,,FCP,7,60,65,70,70,6,40,-45,45,45,115,110,-115,115,115,230,1/F-M1-U/47/PL,230,1,465.72,1187.12,PL,,
B,Imelda Flanagan,EM,F-M2-U,40.6,47,16,,FCP,7,67.5,72.5,75,75,5 blocks,35,37.5,40,40,115,100,105,107.5,107.5,222.5,1/F-M2-U/43/PL,222.5,1,468.39,1193.93,PL,,
A,Jamie Lei Fuller,SW,F-SJ-U,51.6,52,1,,FCP,7,95,100.5,105,105,4,55,60.5,-65,60.5,165.5,112.5,-117.5,-123,112.5,278,1/F-SJ-U/52/PL,278,1,525.39,1339.23,PL,,
A,Tiarna Pearce,GL,F-J-U,51.9,52,2,,FCP,7,117.5,122.5,125,125,4,52.5,55,57.5,57.5,182.5,130,140,150,150,332.5,1/F-J-U/52/PL,332.5,1,633.89,1615.78,PL,,
A,Alex Bates,EM,F-O-U,51.6,52,2,,FCP,9,112.5,117.5,-122.5,117.5,7,62.5,67.5,70,70,187.5,117.5,125,-130,125,312.5,1/F-O-U/52/PL,312.5,1,595.35,1517.54,PL,,
A,Natalie Banks,NW,F-O-U,50.9,52,3,,FCP,12,90,92.5,-95,92.5,6,60,-62.5,62.5,62.5,155,140,145,,145,300,2/F-O-U/52/PL,300,2,574.18,1463.58,PL,,
A,Tania Robins,NW,F-O-U,50.4,52,4,,FCP,7,95,100,102.5,102.5,5,-50,50,-55,50,152.5,127.5,135,-142.5,135,287.5,3/F-O-U/52/PL,287.5,3,551.48,1405.71,PL,,
A,Rei Townsend,SM,F-O-U,50.8,52,6,,FCP,6,-85,87.5,92.5,92.5,5,52.5,-55,55,55,147.5,-120,122.5,130,130,277.5,4/F-O-U/52/PL,277.5,4,528.66,1347.55,PL,,
B,Sofia Rufus,SW,F-M1-U,51.4,52,19,,FCP,9,-112.5,117.5,121,121,7,52.5,-57.5,-57.5,52.5,173.5,112.5,122.5,-130,122.5,296,1/F-M1-U/52/PL,296,1,563.05,1435.21,PL,,
B,Amanda Winter,SW,F-M1-U,49.3,52,17,,FCP,8,77.5,85,90,90,5,50,55,60,60,150,100,107.5,112.5,112.5,262.5,2/F-M1-U/52/PL,262.5,2,505.72,1289.08,PL,,
A,Romina Basting,EM,F-O,52,52,5,,FEP,8,132.5,137.5,140,140,4,72.5,-77.5,77.5,77.5,217.5,100,110,120,120,337.5,1/F-O/52/PL,337.5,1,516.09,1315.52,PL,,
A,Stacie Jones,YNE,F-J-U,56.8,57,4,,FCP,6,-130,-135,135,135,5,65,70,72.5,72.5,207.5,135,145,150,150,357.5,1/F-J-U/57/PL,357.5,1,652.01,1661.98,PL,,
A,Sabrina Rew,SW,F-J-U,56.2,57,5,,FCP,7,120,127.5,132.5,132.5,4,65,70,72.5,72.5,205,135,142.5,-155,142.5,347.5,2/F-J-U/57/PL,347.5,2,636.49,1622.41,PL,,
A,Joely Hawke,GL,F-J-U,55.9,57,3,,FCP,9in,110,115,120,120,5,65,67.5,70,70,190,132.5,140,145,145,335,3/F-J-U/57/PL,335,3,614.26,1565.74,PL,,
A,Ruth Saliu,GBR,F-J-U,54.7,57,7,,FCP,10,97.5,102.5,107.5,107.5,6,60,62.5,-65,62.5,170,137.5,145,152.5,152.5,322.5,4/F-J-U/57/PL,322.5,4,596.86,1521.41,PL,,
A,Lydia Forrest,SE,F-J-U,55.6,57,6,,FCP,8,107.5,112.5,-117.5,112.5,4,60,62.5,-65,62.5,175,125,130,135,135,310,5/F-J-U/57/PL,310,5,567.79,1447.3,PL,,
B,Moya Williams,GL,F-O-U,56.8,57,9,,FCP,8,120,125,127.5,127.5,5,60,65,70,70,197.5,190,200,203.5,203.5,401,1/F-O-U/57/PL,401,1,734.66,1872.64,PL,,
B,Jodie Cook,WM,F-O-U,56.8,57,15,,FCP,10,127.5,135,-140,135,2,80,-85,85,85,220,160,172.5,180,180,400,2/F-O-U/57/PL,400,2,732.76,1867.8,PL,,
B,Makeda Vidal,GL,F-O-U,55.8,57,10,,FCP,12,147.5,155,-160,155,7,65,-70,-70,65,220,165,-175,175,175,395,3/F-O-U/57/PL,395,3,730.16,1861.19,PL,,
B,Catherine Smith,WM,F-O-U,53.9,57,16,,FCP,7,125,135,140,140,4,55,-60,60,60,200,167.5,182.5,-195,182.5,382.5,4/F-O-U/57/PL,382.5,4,719.52,1834.05,PL,,
B,Sonia Fierro,GL,F-O-U,56.3,57,19,,FCP,11,120,125,127.5,127.5,5,62.5,-67.5,-67.5,62.5,190,160,170,180,180,370,5/F-O-U/57/PL,370,5,678.9,1730.52,PL,,
B,Claire Burns,NM,F-O-U,56.5,57,18,,FCP,9,107.5,112.5,117.5,117.5,6,70,72.5,75,75,192.5,150,157.5,-160,157.5,350,6/F-O-U/57/PL,350,6,639.51,1630.1,PL,,
B,Emily Przeslak,GL,F-O-U,56.8,57,24,,FCP,9,110,115,117.5,117.5,4,60,65,67.5,67.5,185,135,142.5,147.5,147.5,332.5,7/F-O-U/57/PL,332.5,7,604.51,1540.9,PL,,
B,Jessica Terry,YNE,F-O-U,55.7,57,17,,FCP,9,100,107.5,-110,107.5,7,57.5,60,62.5,62.5,170,137.5,145,152.5,152.5,322.5,8/F-O-U/57/PL,322.5,8,591.33,1507.31,PL,,
B,Suzana Sorokova,GL,F-O-U,55.3,57,23,,FCP,8,100,107.5,110,110,3,55,60,-65,60,170,125,135,-145,135,305,9/F-O-U/57/PL,305,9,559.68,1426.61,PL,,
B,Debbie Bell,GL,F-O-U,55.1,57,25,,FCP,9,100,105,-107.5,105,5,55,57.5,-60,57.5,162.5,132.5,140,-145,140,302.5,10/F-O-U/57/PL,302.5,10,555.85,1416.87,PL,,
B,Anastasia Harmer,GL,F-O-U,56.4,57,22,,FCP,9,87.5,95,100,100,5,57.5,-62.5,62.5,62.5,162.5,125,132.5,140,140,302.5,11/F-O-U/57/PL,302.5,11,549.42,1400.48,PL,,
B,Navta Massand,WM,F-O-U,56,57,21,,FCP,4,102.5,110,115,115,5,42.5,47.5,50,50,165,127.5,135,-142.5,135,300,12/F-O-U/57/PL,300,12,546.57,1393.21,PL,,
A,Bryony Farlow,WM,F-O-U,56.3,57,14,,FCP,8,102.5,110,-112.5,110,5,40,45,47.5,47.5,157.5,117.5,125,-130,125,282.5,13/F-O-U/57/PL,282.5,13,511.69,1304.29,PL,,
A,Anoula Rayburn,GL,F-O-U,56,57,11,,FCP,8,90,97.5,102.5,102.5,4,55,60,-62.5,60,162.5,100,110,115,115,277.5,14/F-O-U/57/PL,277.5,14,503.42,1283.22,PL,,
A,Felicity Sadler,EM,F-O-U,55.9,57,20,,FCP,10,95,-102.5,-102.5,95,7,50,55,57.5,57.5,152.5,105,112.5,117.5,117.5,270,15/F-O-U/57/PL,270,15,489.45,1247.62,PL,,
A,Melissa Henderson,YNE,F-O-U,55.5,57,13,,FCP,8,77.5,82.5,-87.5,82.5,7,-50,52.5,-57.5,52.5,135,125,-132.5,-132.5,125,260,16/F-O-U/57/PL,260,16,471.84,1202.73,PL,,
A,Tamar Aliphon,SM,F-O-U,54.3,57,8,,FCP,8,80,85,90,90,6,42.5,-45,-45,42.5,132.5,105,115,120,120,252.5,17/F-O-U/57/PL,252.5,17,462.1,1177.89,PL,,
B,Donna Bradbury,NW,F-M1-U,55.2,57,21,,FCP,10,-125,125,127.5,127.5,5,60,65,67.5,67.5,195,142.5,150,-155,150,345,1/F-M1-U/57/PL,345,1,637.63,1625.33,PL,,
B,Emma Drackford,SM,F-M1-U,56.2,57,20,,FCP,7,115,120,125.5,125.5,3,52.5,57.5,-60,57.5,183,117.5,122.5,127.5,127.5,310.5,2/F-M1-U/57/PL,310.5,2,565.7,1441.96,PL,,
A,Karenjeet Bains,WM,F-J-U,62.4,63,9,,FCP,8,130,-135,,130,5,75,80,-82.5,80,210,152.5,-160,,152.5,362.5,1/F-J-U/63/PL,362.5,1,631.07,1608.6,PL,,
A,Mollie Thorpe,SW,F-J-U,60.2,63,13,,FCP,9,117.5,125,132.5,132.5,5,60,67.5,-70,67.5,200,125,135,142.5,142.5,342.5,2/F-J-U/63/PL,342.5,2,605.66,1543.83,PL,,
A,Lizzie Hawkins,WM,F-J-U,61,63,11,,FCP,10,107.5,115,120,120,8,55,60,-62.5,60,180,125,132.5,140,140,320,3/F-J-U/63/PL,320,3,560.95,1429.86,PL,,
A,Tamsin Ribton-Turner,SM,F-J-U,60.3,63,12,,FCP,9,100,107.5,115,115,6,55,60,62.5,62.5,177.5,110,120,127.5,127.5,305,4/F-J-U/63/PL,305,4,536.61,1367.82,PL,,
A,Luisa Vargas,GL,F-J-U,62.2,63,14,,FCP,10,102.5,107.5,110,110,5,57.5,60,-62.5,60,170,120,130,135,135,305,5/F-J-U/63/PL,305,5,528.95,1348.28,PL,,
A,Fern Wilson,NM,F-J-U,62.1,63,8,,FCP,9,90,97.5,-102.5,97.5,6,55,57.5,-60,57.5,155,100,107.5,112.5,112.5,267.5,6/F-J-U/63/PL,267.5,6,462.03,1177.71,PL,,
B,Moa Wikner,GL,F-O-U,62.4,63,22,,FCP,10,145,-150,-150,145,5,87.5,90,-92.5,90,235,172.5,182.5,-187.5,182.5,417.5,1/F-O-U/63/PL,417.5,1,729.5,1859.48,PL,,
B,Grace Stilgoe,GL,F-O-U,62.2,63,19,,FCP,9,-145,145,150,150,5,-77.5,80,82.5,82.5,232.5,165,172.5,-177.5,172.5,405,2/F-O-U/63/PL,405,2,708.26,1805.35,PL,,
B,Elspeth McLeod,YNE,F-O-U,61.6,63,17,,FCP,8,127.5,137.5,-140,137.5,3,90,-97.5,-101,90,227.5,-140,140,155,155,382.5,3/F-O-U/63/PL,393.5,3,671.11,1710.67,PL,,
B,Karen Lai,GL,F-O-U,62.3,63,16,,FCP,8,132.5,137.5,-142.5,137.5,4,82.5,87.5,90,90,227.5,145,155,-160,155,382.5,4/F-O-U/63/PL,382.5,4,667.39,1701.17,PL,,
B,Stephanie Pike,YNE,F-O-U,60.3,63,8,,FCP,11,125,130,-135,130,7,67.5,70,-72.5,70,200,180,-190,-190,180,380,5/F-O-U/63/PL,380,5,673.73,,,,
B,Sophie Hardy,NM,F-O-U,61.2,63,2,,FCP,8,130,-135,135,135,2,72.5,75,,75,210,135,142.5,147.5,147.5,357.5,6/F-O-U/63/PL,357.5,6,628.01,1600.79,PL,,
A,Katie Gurden,EM,F-O-U,62.5,63,7,,FCP,8,115,120,125,125,7,55,62.5,65,65,190,140,152.5,-155,152.5,342.5,7/F-O-U/63/PL,342.5,7,594.83,1516.21,PL,,
B,Kate Barnes,EM,F-O-U,63,63,1,,FCP,12,105,-107.5,110,110,8,65,67.5,-70,67.5,177.5,157.5,160,165,165,342.5,8/F-O-U/63/PL,342.5,8,592.59,1510.51,PL,,
B,Laura Howlett,EM,F-O-U,61.6,63,18,,FCP,6,100,107.5,112.5,112.5,4,60,62.5,65,65,177.5,150,-155,-155,150,327.5,9/F-O-U/63/PL,327.5,9,571.9,1457.77,PL,,
A,Ana Rubio Denniss,GL,F-O-U,62.1,63,6,,FCP,13,-115,117.5,120,120,7,62.5,65,-67.5,65,185,132.5,137.5,142.5,142.5,327.5,10/F-O-U/63/PL,327.5,10,569.72,1452.22,PL,,
A,Alice Coates,YNE,F-O-U,61.5,63,4,,FCP,11,100,107.5,112.5,112.5,6,52.5,57.5,60,60,172.5,125,132.5,140,140,312.5,11/F-O-U/63/PL,312.5,11,545.25,1389.85,PL,,
A,Laura Battersby,NM,F-O-U,62.3,63,3,,FCP,11,95,-100,100,100,6,60,-62.5,62.5,62.5,162.5,140,150,-155,150,312.5,12/F-O-U/63/PL,312.5,12,541.99,1381.54,PL,,
A,Terezia Borcsok,WM,F-O-U,62.8,63,5,,FCP,11,110,115,120,120,7,50,55,-57.5,55,175,122.5,130,137.5,137.5,312.5,13/F-O-U/63/PL,312.5,13,540,1376.47,PL,,
A,Samantha Henderson,EM,F-O-U,61.3,63,12,,FCP,8,105,110,-115,110,6,60,62.5,65,65,175,120,125,130,130,305,14/F-O-U/63/PL,305,14,532.51,1357.37,PL,,
A,Nicola Day,EM,F-O-U,61.9,63,2,,FCP,8,100,107.5,-112.5,107.5,6,60,65,67.5,67.5,175,122.5,130,-137.5,130,305,15/F-O-U/63/PL,305,15,530.12,1351.28,PL,,
A,Nasreen Ahmed,WM,F-O-U,61.5,63,15,,FCP,7,107.5,-112.5,-112.5,107.5,6,50,-55,55,55,162.5,127.5,137.5,-142.5,137.5,300,16/F-O-U/63/PL,300,16,522.68,1332.31,PL,,
A,Jana Civelova,GL,F-O-U,62.6,63,20,,FCP,13,100,105,-110,105,7,47.5,50,-52.5,50,155,127.5,-130,-130,127.5,282.5,17/F-O-U/63/PL,282.5,17,487.21,1241.91,PL,,
B,Maddie Zitman,YNE,F-M1-U,61.7,63,61.7,,FCP,9,105,-110,-110,105,7,-60,60,-62.5,60,165,110,120,130,130,295,1/F-M1-U/63/PL,295,1,512.89,1307.36,PL,,
B,Libby Brinkler,EM,F-M1-U,61.4,63,23,,FCP,8,85,-92.5,-95,85,6,52.5,57.5,60,60,145,105,112.5,120,120,265,2/F-M1-U/63/PL,265,2,459.8,1172.04,PL,,
B,Alison Jones,GL,F-M2-U,62.2,63,25,,FCP,10,-97.5,97.5,-102.5,97.5,7,55,-57.5,,55,152.5,120,130,137.5,137.5,290,1/F-M2-U/63/PL,290,1,502.05,1279.72,PL,,
B,Tree Grennan,YNE,F-M2-U,59.4,63,27,,FCP,10,72.5,-77.5,77.5,77.5,7,40,-45,-45,40,117.5,92.5,102.5,-107.5,102.5,220,2/F-M2-U/63/PL,220,2,383.55,977.66,PL,,
B,Mona Smith,SM,F-M2-U,62.2,63,26,,FCP,9,70,75,-77.5,75,7,42.5,-45,-45,42.5,117.5,95,100,-107.5,100,217.5,3/F-M2-U/63/PL,217.5,3,372.05,948.35,PL,,
B,Lucy Hart,SM,F-O,60.4,63,10,,FEP,6 IN,155,162.5,167.5,167.5,5,77.5,82.5,85,85,252.5,150,-160,160,160,412.5,1/F-O/63/PL,412.5,1,569.52,1451.71,PL,,
B,Galit Goldshmid,SM,F-M1,61,63,24,,FEP,8,142.5,-147.5,147.5,147.5,7,-90,90,-95,90,237.5,157.5,165,-170,165,402.5,1/F-M1/63/PL,402.5,1,555.98,1417.18,PL,,
A,Daniella Chester,SW,F-SJ-U,67.6,72,1,2004,FCP,9,77.5,85,90,90,5,47.5,52.5,57.5,57.5,147.5,95,105,115,115,262.5,1/F-SJ-U/72/PL,262.5,1,437.29,516,PL,,
B,Sophia Ellis,GL,F-J-U,71.4,72,6,1996,FCP,11,127.5,135,142.5,142.5,7,90,97.5,-100,97.5,240,182.5,192.5,,192.5,432.5,1/F-J-U/72/PL,432.5,1,708.79,708.79,PL,,
B,Sian Arterton,EM,F-J-U,71,72,3,1998,FCP,11,145,152.5,155,155,6,80,-85,-85,80,235,147.5,155,-160,155,390,2/F-J-U/72/PL,390,2,640.18,652.99,PL,,
B,Jess Bagdonas,GL,F-J-U,71.1,72,7,1996,FCP,9,115,125,-135,125,5,62.5,67.5,-70,67.5,192.5,145,157.5,-165,157.5,350,3/F-J-U/72/PL,350,3,573.54,573.54,PL,,
A,Lily Erskine,EM,F-J-U,66.3,72,2,1996,FCP,12,110,115,120,120,5,62.5,67.5,-70,67.5,187.5,135,142.5,147.5,147.5,335,5/F-J-U/72/PL,335,5,565.81,565.81,PL,,
A,Chloe Bartum,EM,F-J-U,71,72,5,1997,FCP,10,117.5,125,132.5,132.5,6,60,65,70,70,202.5,125,135,140,140,342.5,4/F-J-U/72/PL,342.5,4,561.46,567.07,PL,,
B,Sheri Miles,SE,F-O-U,71.7,72,18,,FCP,15,142.5,152.5,155,155,9,87.5,90,-95,90,245,185,200,205,205,450,1/F-O-U/72/PL,450,1,736.26,1876.74,PL,,
B,Emily Greenway,SW,F-O-U,71.3,72,3,,FCP,8in,165,172.5,-175,172.5,5,75,77.5,-80,77.5,250,170,182.5,-187.5,182.5,432.5,2/F-O-U/72/PL,432.5,2,709.24,1807.86,PL,,
B,Sophie Culshaw,EM,F-O-U,71.1,72,20,,FCP,8,165,170,172.5,172.5,5,80,82.5,85,85,257.5,157.5,165,172.5,172.5,430,3/F-O-U/72/PL,430,3,706.02,1799.65,PL,,
B,Rosie Howard,YNE,F-O-U,71.5,72,1,,FCP,12,130,137.5,142.5,142.5,4,75,80,-82.5,80,222.5,182.5,195,203,203,425.5,4/F-O-U/72/PL,425.5,4,696.77,1776.08,PL,,
B,Rachel Bradish,YNE,F-O-U,70.4,72,2,,FCP,12,145,-152.5,-152.5,145,7,-80,85,-90,85,230,170,180,185,185,415,5/F-O-U/72/PL,415,5,684.27,1744.21,PL,,
B,Florence Walton,SE,F-O-U,70.2,72,21,,FCP,12,152.5,-160,160,160,7,77.5,82.5,87.5,87.5,247.5,155,165,-170,165,412.5,6/F-O-U/72/PL,412.5,6,681,1735.87,PL,,
B,Emily Williams,GL,F-O-U,71.4,72,8,,FCP,11,147.5,157.5,-165,157.5,5,65,70,-75,70,227.5,150,162.5,-172.5,162.5,390,7/F-O-U/72/PL,390,7,638.57,1627.72,PL,,
