Name,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Place,Equipment,BirthDate
Lenka Pilnikova,NW,FR-O,46.5,47,95,-97.5,100,100,67.5,70.5,72.5,72.5,130,135,138,138,310.5,F,SBD,1,Raw,
Michelle Ryder,GL,FR-M1,43.8,47,60,65,70,70,40,-45,45,45,110,-115,115,115,230,F,SBD,1,Raw,
Imelda Flanagan,EM,FR-M2,40.6,47,67.5,72.5,75,75,35,37.5,40,40,100,105,107.5,107.5,222.5,F,SBD,1,Raw,
Jaime Lei Fuller,SW,FR-Sj,51.6,52,95,100.5,105,105,55,60.5,-65,60.5,112.5,-117.5,-123,112.5,278,F,SBD,1,Raw,
Tiarna Pearce,GL,FR-Jr,51.9,52,117.5,122.5,125,125,52.5,55,57.5,57.5,130,140,150,150,332.5,F,SBD,1,Raw,
Alex Bates #1,EM,FR-O,51.6,52,112.5,117.5,-122.5,117.5,62.5,67.5,70,70,117.5,125,-130,125,312.5,F,SBD,1,Raw,
Natalie Banks,NW,FR-O,50.9,52,90,92.5,-95,92.5,60,-62.5,62.5,62.5,140,145,,145,300,F,SBD,2,Raw,
Tania Robins,NW,FR-O,50.4,52,95,100,102.5,102.5,-50,50,-55,50,127.5,135,-142.5,135,287.5,F,SBD,3,Raw,
Rei Townsend,SM,FR-O,50.8,52,-85,87.5,92.5,92.5,52.5,-55,55,55,-120,122.5,130,130,277.5,F,SBD,4,Raw,
Sofia Rufus,SW,FR-M1,51.4,52,-112.5,117.5,121,121,52.5,-57.5,-57.5,52.5,112.5,122.5,-130,122.5,296,F,SBD,1,Raw,
Amanda Winter,SW,FR-M1,49.3,52,77.5,85,90,90,50,55,60,60,100,107.5,112.5,112.5,262.5,F,SBD,2,Raw,
Romina Basting,EM,F-O,52,52,132.5,137.5,140,140,72.5,-77.5,77.5,77.5,100,110,120,120,337.5,F,SBD,1,Single-ply,
Stacie Jones,YNE,FR-Jr,56.8,57,-130,-135,135,135,65,70,72.5,72.5,135,145,150,150,357.5,F,SBD,1,Raw,
Sabrina Rew,SW,FR-Jr,56.2,57,120,127.5,132.5,132.5,65,70,72.5,72.5,135,142.5,-155,142.5,347.5,F,SBD,2,Raw,
Joely Hawke,GL,FR-Jr,55.9,57,110,115,120,120,65,67.5,70,70,132.5,140,145,145,335,F,SBD,3,Raw,
Ruth Saliu,,FR-Jr,54.7,57,97.5,102.5,107.5,107.5,60,62.5,-65,62.5,137.5,145,152.5,152.5,322.5,F,SBD,4,Raw,
Lydia Forrest,SE,FR-Jr,55.6,57,107.5,112.5,-117.5,112.5,60,62.5,-65,62.5,125,130,135,135,310,F,SBD,5,Raw,
Moya Williams,GL,FR-O,56.8,57,120,125,127.5,127.5,60,65,70,70,190,200,203.5,203.5,401,F,SBD,1,Raw,
Jodie Cook #1,WM,FR-O,56.8,57,127.5,135,-140,135,80,-85,85,85,160,172.5,180,180,400,F,SBD,2,Raw,
Makeda Vidal,GL,FR-O,55.8,57,147.5,155,-160,155,65,-70,-70,65,165,-175,175,175,395,F,SBD,3,Raw,
Catherine Hoaresmith,WM,FR-O,53.9,57,125,135,140,140,55,-60,60,60,167.5,182.5,-195,182.5,382.5,F,SBD,4,Raw,
Sonia Fierro,GL,FR-O,56.3,57,120,125,127.5,127.5,62.5,-67.5,-67.5,62.5,160,170,180,180,370,F,SBD,5,Raw,
Claire Burns,NM,FR-O,56.5,57,107.5,112.5,117.5,117.5,70,72.5,75,75,150,157.5,-160,157.5,350,F,SBD,6,Raw,
Emily Przeslak,GL,FR-O,56.8,57,110,115,117.5,117.5,60,65,67.5,67.5,135,142.5,147.5,147.5,332.5,F,SBD,7,Raw,
Jessica Terry,YNE,FR-O,55.7,57,100,107.5,-110,107.5,57.5,60,62.5,62.5,137.5,145,152.5,152.5,322.5,F,SBD,8,Raw,
Suzana Sorokova,GL,FR-O,55.3,57,100,107.5,110,110,55,60,-65,60,125,135,-145,135,305,F,SBD,9,Raw,
Debbie Bell,GL,FR-O,55.1,57,100,105,-107.5,105,55,57.5,-60,57.5,132.5,140,-145,140,302.5,F,SBD,10,Raw,
Anastasia Harmer,GL,FR-O,56.4,57,87.5,95,100,100,57.5,-62.5,62.5,62.5,125,132.5,140,140,302.5,F,SBD,11,Raw,
Navta Massand,WM,FR-O,56,57,102.5,110,115,115,42.5,47.5,50,50,127.5,135,-142.5,135,300,F,SBD,12,Raw,
Bryony Farlow,WM,FR-O,56.3,57,102.5,110,-112.5,110,40,45,47.5,47.5,117.5,125,-130,125,282.5,F,SBD,13,Raw,
Anoula Rayburn,GL,FR-O,56,57,90,97.5,102.5,102.5,55,60,-62.5,60,100,110,115,115,277.5,F,SBD,14,Raw,
Felicity Sadler,EM,FR-O,55.9,57,95,-102.5,-102.5,95,50,55,57.5,57.5,105,112.5,117.5,117.5,270,F,SBD,15,Raw,
Melissa Henderson,YNE,FR-O,55.5,57,77.5,82.5,-87.5,82.5,-50,52.5,-57.5,52.5,125,-132.5,-132.5,125,260,F,SBD,16,Raw,
Tamar Aliphon,SM,FR-O,54.3,57,80,85,90,90,42.5,-45,-45,42.5,105,115,120,120,252.5,F,SBD,17,Raw,
Donna Bradbury,NW,FR-M1,55.2,57,-125,125,127.5,127.5,60,65,67.5,67.5,142.5,150,-155,150,345,F,SBD,1,Raw,
Emma Drackford,SM,FR-M1,56.2,57,115,120,125.5,125.5,52.5,57.5,-60,57.5,117.5,122.5,127.5,127.5,310.5,F,SBD,2,Raw,
Karenjeet Bains,WM,FR-Jr,62.4,63,130,-135,,130,75,80,-82.5,80,152.5,-160,,152.5,362.5,F,SBD,1,Raw,
Mollie Thorpe,SW,FR-Jr,60.2,63,117.5,125,132.5,132.5,60,67.5,-70,67.5,125,135,142.5,142.5,342.5,F,SBD,2,Raw,
Elizabeth Hawkins,WM,FR-Jr,61,63,107.5,115,120,120,55,60,-62.5,60,125,132.5,140,140,320,F,SBD,3,Raw,
Tamsin Ribton-Turner,SM,FR-Jr,60.3,63,100,107.5,115,115,55,60,62.5,62.5,110,120,127.5,127.5,305,F,SBD,4,Raw,
Luisa Vargas,GL,FR-Jr,62.2,63,102.5,107.5,110,110,57.5,60,-62.5,60,120,130,135,135,305,F,SBD,5,Raw,
Fern Wilson,NM,FR-Jr,62.1,63,90,97.5,-102.5,97.5,55,57.5,-60,57.5,100,107.5,112.5,112.5,267.5,F,SBD,6,Raw,
Moa Wikner,GL,FR-O,62.4,63,145,-150,-150,145,87.5,90,-92.5,90,172.5,182.5,-187.5,182.5,417.5,F,SBD,1,Raw,
Grace Stilgoe,GL,FR-O,62.2,63,-145,145,150,150,-77.5,80,82.5,82.5,165,172.5,-177.5,172.5,405,F,SBD,2,Raw,
Elspeth McLeod,YNE,FR-O,61.6,63,127.5,137.5,-140,137.5,90,-97.5,-101,90,-140,140,155,155,382.5,F,SBD,3,Raw,
Karen Lai,GL,FR-O,62.3,63,132.5,137.5,-142.5,137.5,82.5,87.5,90,90,145,155,-160,155,382.5,F,SBD,4,Raw,
Stephanie Pike,YNE,FR-O,60.3,63,125,130,-135,130,67.5,70,-72.5,70,180,-190,-190,180,380,F,SBD,5,Raw,
