Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Brittany Feinberg,TN,52,49.5,33,115,122.5,127.5,127.5,60,65,-67.5,65,112.5,120,-127.5,120,312.5,SBD,Raw,F,Open
2,Celina Flores,KY,52,50.1,33,90,95,97.5,97.5,65,-67.5,68,68,107.5,112.5,117.5,117.5,283,SBD,Raw,F,Open
1,Lainy Kennedy,TN,67.5,64.3,24,110,117.5,122.5,122.5,72.5,80,-82.5,80,135,145,150,150,352.5,SBD,Raw,F,Open
1,Sarah Lewis #1,TN,75,68.7,33,205,215,220,220,127.5,137.5,-142.5,137.5,225,240,-245,240,597.5,SBD,Raw,F,Open
2,Shalea Prickett,TN,75,71.2,44,122.5,127.5,130,130,90,95,-102.5,95,147.5,150,155,155,380,SBD,Raw,F,Open
3,Lindsey Higgins,TN,75,74.2,25,112.5,-125,125,125,52.5,57.5,-62.5,57.5,145,157.5,165,165,347.5,SBD,Raw,F,Open
4,Abie Riley,TN,75,69.6,38,112.5,125,-132.5,125,60,65,-67.5,65,135,142.5,-145,142.5,332.5,SBD,Raw,F,Open
1,Amanda Beal,TN,82.5,78.2,40,92.5,102.5,110,110,57.5,-65,-65,57.5,102.5,115,120,120,287.5,SBD,Raw,F,Open
1,Candice Janco,TN,90+,125.9,34,152.5,162.5,167.5,167.5,80,85,90,90,145,155,165,165,422.5,SBD,Raw,F,Open
2,Leigh Holland,TN,90+,108.3,26,95,100,112.5,112.5,60,65,70,70,102.5,112.5,122.5,122.5,305,SBD,Raw,F,Open
1,Shalea Prickett,TN,75,71.2,44,122.5,127.5,130,130,90,95,-102.5,95,147.5,150,155,155,380,SBD,Raw,F,Masters 40-44
1,Amanda Beal,TN,82.5,78.2,40,92.5,102.5,110,110,57.5,-65,-65,57.5,102.5,115,120,120,287.5,SBD,Raw,F,Masters 40-44
1,Daniel Burks,TN,82.5,77.5,19,182.5,197.5,-207.5,197.5,132.5,-145,145,145,210,215,217.5,217.5,560,SBD,Raw,M,Juniors 18-19
2,John Boles,TN,82.5,76.5,19,182.5,195,-210,195,130,-135,-137.5,130,195,220,227.5,227.5,552.5,SBD,Raw,M,Juniors 18-19
1,Jordon Brown,TN,82.5,80.7,23,207.5,227.5,232.5,232.5,135,145,-150,145,250,265,272.5,272.5,650,SBD,Raw,M,Juniors 20-23
2,Daniel Howard,FL,82.5,80.2,23,175,190,197.5,197.5,132.5,140,-142.5,140,217.5,240,-252.5,240,577.5,SBD,Raw,M,Juniors 20-23
3,Dylan Cheatham,TN,82.5,81.1,23,165,172.5,177.5,177.5,110,115,-122.5,115,212.5,220,227.5,227.5,520,SBD,Raw,M,Juniors 20-23
4,James Ricci,CO,82.5,77,20,122.5,130,140,140,-95,95,-102.5,95,162.5,167.5,170,170,405,SBD,Raw,M,Juniors 20-23
1,Pierce Smith,SC,90,88.4,22,127.5,132.5,140,140,-105,105,107.5,107.5,170,180,187.5,187.5,435,SBD,Raw,M,Juniors 20-23
1,Kori Mcghee,TN,100,98.6,20,185,197.5,-205,197.5,-120,120,-122.5,120,215,-222.5,222.5,222.5,540,SBD,Raw,M,Juniors 20-23
1,Skylar Bailey,TN,125,120.3,19,225,247.5,257.5,257.5,142.5,-157.5,157.5,157.5,247.5,-267.5,267.5,267.5,682.5,SBD,Raw,M,Juniors 18-19
2,Tanner Ingram,GA,125,123.8,19,230,242.5,247.5,247.5,165,170,-175,170,252.5,-262.5,-265,252.5,670,SBD,Raw,M,Juniors 18-19
1,Jacob Williams,TN,140,135.3,22,295,312.5,320,320,200,207.5,212.5,212.5,275,297.5,305,305,837.5,SBD,Raw,M,Juniors 20-23
1,Simon Reyes,TN,82.5,80.6,24,202.5,212.5,220,220,147.5,157.5,-165,157.5,265,277.5,-285,277.5,655,SBD,Raw,M,Open
