Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Kenny Davis,75,M-O,222.26,170.1,254.01,646.37,SBD,Single-ply,1
M,Mike Kenney,75,M-O,197.31,115.67,197.31,510.29,SBD,Single-ply,2
M,Mark Richman,75,M-O,158.76,158.76,181.44,498.95,SBD,Single-ply,3
M,Ray Benemerito,90,M-O,301.64,219.99,319.78,841.41,SBD,Single-ply,1
M,Jerry Dally,90,M-O,238.14,147.42,229.06,614.62,SBD,Single-ply,2
M,Francis Archibal,90,M-O,210.92,156.49,242.67,610.08,SBD,Single-ply,3
M,Ron Falcone,100,M-O,242.67,176.9,242.67,662.24,SBD,Single-ply,1
M,Eric Grusback,100,M-O,233.6,165.56,242.67,641.83,SBD,Single-ply,2
M,Jeff Walker,100,M-O,197.31,74.84,226.8,498.95,SBD,Single-ply,3
M,Charlie Neal,125,M-O,115.67,208.65,147.42,471.74,SBD,Single-ply,1
