Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Marcela Silinkova,1972,50.9,TJ Loko Krnov,80,65,100,245,F,52,Single-ply,SBD
2,Iveta Pechova,1974,50.1,TJ SD Frydek-Mistek,75,35,105,215,F,52,Single-ply,SBD
1,Renata Hamplova,1974,57.8,TJ Ji Rymarov,85,72.5,115,272.5,F,60,Single-ply,SBD
2,Sylva Trochtova,1977,58.2,TJ SD Frydek-Mistek,90,40,100,230,F,60,Single-ply,SBD
1,Hana Petrikova,1971,78.3,TJ Ji Rymarov,110,55,135,300,F,82.5,Single-ply,SBD
1,Franti Michalczyk,1954,54,TJ PD Ostrava,165,107.5,172.5,445,M,56,Single-ply,SBD
1,Petr Mikeska,1966,58,TJ Loko Krnov,100,45,130,275,M,60,Single-ply,SBD
1,Stepan Hoza,1974,65.8,TJ Sokol Teskovice,165,102.5,190,457.5,M,67.5,Single-ply,SBD
1,Radim Jenik,1964,74.2,TJ Tatra Pribor,190,145,200,535,M,75,Single-ply,SBD
2,Tadeusz Pryszcz,1944,75,TJ Viktorie Bohumin,177.5,120,220,517.5,M,75,Single-ply,SBD
3,Frantise Kirchner,1948,73.5,TJ PD Ostrava,157.5,125,170,452.5,M,75,Single-ply,SBD
4,Dalimil Matousek,1975,72.2,TJ SD Frydek-Mistek,160,100,170,430,M,75,Single-ply,SBD
DQ,Jaroslav Mrazek,1975,74,TJ B.St.Mesto p.S.,,,,,M,75,Single-ply,SBD
1,Stanislav Hoza,1956,82.5,TJ Sokol Teskovice,250,160,240,650,M,82.5,Single-ply,SBD
2,Remy Krayzel,1955,81.5,TJ Loko Krnov,210,160,230,600,M,82.5,Single-ply,SBD
3,Ondrej Seidl,1975,81.2,TJ Viktorie Bohumin,215,127.5,240,582.5,M,82.5,Single-ply,SBD
4,Petr Gracias,1971,77.7,TJ Loko Krnov,190,150,210,550,M,82.5,Single-ply,SBD
5,Jaroslav Babica,1961,76.9,TJ SK RaN Ol.Zlin,185,120,235,540,M,82.5,Single-ply,SBD
6,Martin Turek,1972,79.5,TJ ZD Bohumin,180,125,215,520,M,82.5,Single-ply,SBD
7,Josef Brhel,1962,82,TJ Viktorie Bohumin,177.5,125,175,477.5,M,82.5,Single-ply,SBD
8,Kostas Ziakas,1966,75.8,TJ Loko Krnov,170,105,190,465,M,82.5,Single-ply,SBD
9,Miroslav Peske,1972,79.6,TJ SD Frydek-Mistek,140,110,180,430,M,82.5,Single-ply,SBD
1,Radim Horinek,1975,90,TJ Sokol Teskovice,205,147.5,250,602.5,M,90,Single-ply,SBD
2,Miroslav Pupik,1962,89.5,TJ SD Frydek-Mistek,200,140,250,590,M,90,Single-ply,SBD
3,Petr Ilik,1969,89.9,TJ Loko Krnov,180,132.5,225,537.5,M,90,Single-ply,SBD
4,Josef Synek,1966,86.8,TJ Loko Krnov,180,117.5,190,487.5,M,90,Single-ply,SBD
DQ,Jindrich Cervenka,1974,89.2,TJ Loko Krnov,190,,,,M,90,Single-ply,SBD
1,Jaroslav Brenkus,1960,93.4,TJ SD Frydek-Mistek,240,160,270,670,M,100,Single-ply,SBD
2,Jan Benes,1959,96.3,TJ SD Frydek-Mistek,220,140,300,660,M,100,Single-ply,SBD
3,Jiri Gryga,1968,97.5,TJ SD Frydek-Mistek,220,155,280,655,M,100,Single-ply,SBD
4,Tomas Horinek,1974,93,TJ Sokol Teskovice,165,105,210,480,M,100,Single-ply,SBD
1,Jaroslav Stasek,1973,107,TJ Loko Krnov,255,137.5,262.5,655,M,110,Single-ply,SBD
2,Pavel Mikulcik,1963,106.2,TJ Viktorie Bohumin,190,135,230,555,M,110,Single-ply,SBD
1,Norbert Gurtler,1973,115,TJ Loko Krnov,240,130,240,610,M,125,Single-ply,SBD
2,Robert Kulisek,1955,113.5,TJ Loko Krnov,200,150,210,560,M,125,Single-ply,SBD
