Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Hilde Mikkelsen Haugen,,Single-ply,Brumunddal AK,56.90,185,195,,195.0,-130,130,143,143.0,160,170,175,175.0,513,Open,F,SBD
2,57,Julie Fosseide,,Single-ply,Oslo SK,55.00,-170,170,-180,170.0,85,-90,90,90.0,165,175,-184.5,175.0,435,Open,F,SBD
1,63,Lena Sjøl,,Single-ply,Sande KK,62.30,195,207.5,212.5,212.5,112.5,117.5,-122.5,117.5,180,195,-205.5,195.0,525,Open,F,SBD
2,63,Frida Aung,,Single-ply,Oslo SK,61.75,170,182.5,190,190.0,115,120,-125,120.0,167.5,182.5,-187.5,182.5,492.5,Open,F,SBD
3,63,Hege Berge,,Single-ply,Sande KK,60.40,160,170,177.5,177.5,95,100,-105,100.0,160,170,180,180.0,457.5,Open,F,SBD
4,63,Norunn Nielsen Holmvik,,Single-ply,Sandnes AK,60.75,-162.5,-162.5,167.5,167.5,95,100,105,105.0,157.5,162.5,177.5,177.5,450,Open,F,SBD
5,63,Emma Elise Aas,,Single-ply,Sande KK,57.95,145,150,155,155.0,75,-80,-80,75.0,160,170,-175,170.0,400,Open,F,SBD
6,63,Heidi Ottesen Solberg,,Single-ply,Drammen SI,61.10,147.5,152.5,,152.5,87.5,90,95,95.0,147.5,152.5,,152.5,400,Open,F,SBD
DQ,63,Marthe S. Tjelta,,Single-ply,Sandnes AK,62.75,-200,-200,-200,,115,117.5,125,125.0,172.5,180,-187.5,180.0,,Open,F,SBD
1,69,Eline Skalleberg,,Single-ply,Sande KK,67.55,230,237.5,242.5,242.5,-147.5,147.5,-152.5,147.5,205,215.5,-216.5,215.5,605.5,Open,F,SBD
2,69,Ingvild Hansen,,Single-ply,Askim SK,67.95,195,200,205,205.0,150,156,161,161.0,185,195,202.5,202.5,568.5,Open,F,SBD
3,69,Jenny Marie Johansen,,Single-ply,Oslo SK,66.65,210,217.5,222.5,222.5,125,-130,-130,125.0,190,200,-205,200.0,547.5,Open,F,SBD
4,69,Juliane Slettnes,,Single-ply,Brumunddal AK,68.70,202.5,212.5,217.5,217.5,-122.5,122.5,127.5,127.5,185,195,-205,195.0,540,Open,F,SBD
5,69,Yasmina Juliette Havnen,,Single-ply,Drammen SI,67.45,170,180,185,185.0,92.5,97.5,100,100.0,152.5,160,165,165.0,450,Open,F,SBD
6,69,Silje Helen Ask Pettersen,,Single-ply,Sande KK,65.20,-140,150,160,160.0,70,77.5,82.5,82.5,130,135,140,140.0,382.5,Open,F,SBD
1,76,Gro-Berit Stavheim,,Single-ply,Sjøholt AK,70.45,140,150,157.5,157.5,60,65,-70,65.0,135,145,152.5,152.5,375,Open,F,SBD
DQ,76,Marte Elverum,,Single-ply,KK-67,75.40,-235,240,247.5,247.5,-145,-145,-145,,235,240,,240.0,,Open,F,SBD
1,84,Heidi Hille Arnesen,,Single-ply,IL Kraftsport,83.55,242.5,247.5,252.5,252.5,-142.5,-142.5,142.5,142.5,195,207.5,-215,207.5,602.5,Open,F,SBD
2,84,Maren Njøs Kurdøl,,Single-ply,Sande KK,79.95,-185,185,-190,185.0,117.5,122.5,127.5,127.5,175,185,190,190.0,502.5,Open,F,SBD
3,84,Tuva Lierhagen,,Single-ply,Brumunddal AK,83.00,-180,180,190,190.0,120,125,-127.5,125.0,150,160,-170,160.0,475,Open,F,SBD
4,84,Nora Kristin Larsen,,Single-ply,Askim SK,81.60,-150,155,165,165.0,152.5,162.5,-175,162.5,100,-102.5,-147.5,100.0,427.5,Open,F,SBD
1,84+,Lene Thorén,,Single-ply,Sande KK,125.10,235,240,-250,240.0,155,160,-165,160.0,180,190,-197.5,190.0,590,Open,F,SBD
2,84+,Marte Bakkelund Olborg,,Single-ply,Oslo SK,111.00,190,200,207.5,207.5,137.5,142.5,147.5,147.5,155,162.5,170,170.0,525,Open,F,SBD
1,83,Ludvik Moen,,Single-ply,Brumunddal AK,82.85,280,295,310,310.0,185,192.5,200,200.0,245,265,-275,265.0,775,Open,M,SBD
2,83,Magnus Varpen Langleite,,Single-ply,Fræna AK,82.15,260,275,282.5,282.5,190,197.5,205,205.0,225,245,267.5,267.5,755,Open,M,SBD
3,83,Mazlum Coskun,,Single-ply,Oslo SK,82.10,240,255,-265,255.0,165,175,185,185.0,235,250,267.5,267.5,707.5,Open,M,SBD
4,83,Aksel Stavheim,,Single-ply,Sjøholt AK,81.80,265,272.5,277.5,277.5,-175,175,-180,175.0,240,247.5,252.5,252.5,705,Open,M,SBD
5,83,Sigve Valentinsen,,Single-ply,Sandnes AK,82.95,240,250,260,260.0,170,180,-185,180.0,220,235,240,240.0,680,Open,M,SBD
1,93,Sturla Mæland Abrahamsen,,Single-ply,Skien Atletklubb,92.55,315,-320,,315.0,-230,230,242.5,242.5,265,-290,290,290.0,847.5,Open,M,SBD
2,93,Cato Svihus,,Single-ply,Sandnes AK,83.50,245,-260,-260,245.0,185,-200,-200,185.0,235,242.5,-250,242.5,672.5,Open,M,SBD
3,93,Vetle Valentinsen,,Single-ply,Sandnes AK,92.85,220,230,240,240.0,-190,190,-200,190.0,210,220,-237.5,220.0,650,Open,M,SBD
4,93,Jan Edvard Jensen,,Single-ply,Rana KK,92.65,260,272.5,-280,272.5,170,-177.5,-177.5,170.0,75,,,75.0,517.5,Open,M,SBD
1,105,Asgeir Hoel,,Single-ply,Fræna AK,104.40,360,370,,370.0,240,250,255,255.0,320,330,,330.0,955,Open,M,SBD
2,105,Knut Einar Skår,,Single-ply,KK-67,104.30,-305,315,330,330.0,-200,200,212.5,212.5,292.5,310,322.5,322.5,865,Open,M,SBD
3,105,Joel Immanuel Vikesland,,Single-ply,Brumunddal AK,102.55,-300,300,310,310.0,190,200,-210,200.0,300,320,353,353.0,863,Open,M,SBD
4,105,Torben H. Strømsvik,,Single-ply,Oslo SK,104.80,285,295,305,305.0,225,232.5,237.5,237.5,290,307.5,320,320.0,862.5,Open,M,SBD
5,105,Jens Petter Ødegård,,Single-ply,Brumunddal AK,104.25,275,290,300,300.0,190,200,-205,200.0,270,290,-300,290.0,790,Open,M,SBD
1,120,Eirik Andreas Eriksen Seim,,Single-ply,Kraftsportklubben Haugesund,116.30,260,272.5,277.5,277.5,200,205,-212.5,205.0,225,232.5,245,245.0,727.5,Open,M,SBD
2,120,Fredrik Søberg,,Single-ply,Oslo SK,109.10,-232.5,232.5,245,245.0,220,-230,230,230.0,190,200,-210,200.0,675,Open,M,SBD
1,120+,Eysteinn Fannar Oddgeirsson,,Single-ply,Drammen SI,129.90,327.5,345,355,355.0,232.5,240,245,245.0,300,310,-320,310.0,910,Open,M,SBD
2,120+,Åge Berntsen,,Single-ply,Trøndertun SK,150.20,280,-300,-300,280.0,100,-102.5,-102.5,100.0,250,-252.5,-252.5,250.0,630,Open,M,SBD
