Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Julia Kristina Ziegler,F,,Raw,Juniors,61.35,63,120,-127.5,135,135,60,65,70,70,-150,155,165,165,370,SBD
1,Maya Massali,F,,Raw,Juniors,68.4,69,115,-125,125,125,77.5,82.5,85,85,127.5,140,152.5,152.5,362.5,SBD
2,Julia Biber,F,,Raw,Juniors,64.3,69,90,95,100,100,42.5,-50,,42.5,92.5,-100,,92.5,235,SBD
1,Stefanie Jakob,F,,Raw,Masters 1,83,84,125,130,,130,80,85,,85,140,,,140,355,SBD
1,Sonja Wanner,F,,Raw,Masters 1,111.45,84+,92.5,97.5,105,105,55,60,62.5,62.5,122.5,130,135,135,302.5,SBD
1,Elke Lerach,F,,Raw,Masters 2,71,76,65,72.5,80,80,50,55,-60,55,90,100,110,110,245,SBD
1,Dagmar McSwain,F,,Raw,Masters 4,55.65,57,47.5,50,53,53,35,37.5,40,40,70,75,77.5,77.5,170.5,SBD
1,Mathilda Seitz,F,,Raw,Youth,54.85,57,-90,90,97.5,97.5,50,52.5,-57.5,52.5,100,107.5,112.5,112.5,262.5,SBD
G,Jasmin Hübler,F,,Raw,Youth,62.95,63,105,112.5,120,120,67.5,72.5,75,75,105,115,-122.5,115,310,SBD
1,Greta Fuhrmann,F,,Raw,Youth,65.75,69,57.5,65,70,70,40,45,-47.5,45,80,90,100,100,215,SBD
1,Duc-Huy Nguyen,M,,Raw,Juniors,64.75,66,145,155,160,160,107.5,115,-117.5,115,195,210,-220,210,485,SBD
1,Vincent Adrian Sidharta,M,,Raw,Juniors,71.9,74,185,195,202.5,202.5,110,115,-117.5,115,200,215,227.5,227.5,545,SBD
2,Paul Spiekermann,M,,Raw,Juniors,73.6,74,170,180,-185,180,112.5,120,-125,120,192.5,205,-212.5,205,505,SBD
3,Julian Brinninger,M,,Raw,Juniors,72.75,74,155,165,-175,165,92.5,100,105,105,170,185,-200,185,455,SBD
1,Julian Hofbauer,M,,Raw,Juniors,82.4,83,200,210,215,215,145,152.5,156,156,232.5,245,252.5,252.5,623.5,SBD
2,Simon Nagel,M,,Raw,Juniors,80.3,83,210,220,227.5,227.5,115,122.5,-127.5,122.5,250,260,265,265,615,SBD
3,Maurice Maaß,M,,Raw,Juniors,81,83,195,210,212.5,212.5,122.5,130,135,135,185,197.5,202.5,202.5,550,SBD
4,Benjamin Roselli,M,,Raw,Juniors,82.3,83,-185,192.5,200,200,112.5,117.5,-120,117.5,200,-215,-215,200,517.5,SBD
5,Erik Gomez-Rothtauscher,M,,Raw,Juniors,80.9,83,170,180,187.5,187.5,-107.5,107.5,-115,107.5,182.5,197.5,212.5,212.5,507.5,SBD
1,Juri Makuschkin,M,,Raw,Masters 3,81.8,83,140,150,160,160,110,120,122.5,122.5,170,180,190,190,472.5,SBD
