Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,56,F,Susann Cichon,1987,54.8,AC Oppenau,,,,,,,,,105.0,115.0,-120,115.0,,115.0,D,Single-ply,Youth
1,48,F,Sabine Engelberger,1982,47.5,TV Kempten,,,,,,,,,70.0,80.0,85.0,85.0,,85.0,D,Single-ply,Open
1,67.5,F,Theresia Frech,1986,66.0,AC Oppenau,,,,,,,,,110.0,125.0,130.0,130.0,,130.0,D,Single-ply,Juniors
1,60,F,Melanie Messer,1975,57.3,PSC Rosenberg,,,,,,,,,125.0,132.5,140.0,140.0,,140.0,D,Single-ply,Open
1,67.5,F,Andrea Herbst,,66.7,ASC Nürnberg/Süd,,,,,,,,,105.0,115.0,-120,115.0,,115.0,D,Single-ply,Open
1,75,F,Frieda Guttenberger,1968,72.2,PSC Rosenberg,,,,,,,,,-140,145.0,-155,145.0,,145.0,D,Single-ply,Open
1,82.5,F,Martina Segerer,1980,80.0,PSC Rosenberg,,,,,,,,,150.0,160.0,-165,160.0,,160.0,D,Single-ply,Open
2,82.5,F,Claudia Weinzierl,1970,79.8,KKC Bad Abbach,,,,,,,,,130.0,-145,-145,130.0,,130.0,D,Single-ply,Open
1,90,F,Ivonne Käsler,,89.6,VFV Cremlingen,,,,,,,,,105.0,120.0,130.0,130.0,,130.0,D,Single-ply,Open
2,60,F,Charlotte Sandqrist,,58.5,AC Weinheim,,,,,,,,,105.0,115.0,-130,115.0,,115.0,D,Single-ply,Open
1,67.5,F,Iris Kunkel,1964,64.5,AC Siegen,,,,,,,,,137.5,145.0,155.0,155.0,,155.0,D,Single-ply,Masters 1
1,90,F,Simone Sauter,1962,86.0,CFW Ditzingen,,,,,,,,,200.0,220.0,-230,220.0,,220.0,D,Single-ply,Masters 1
1,60,F,Ingvild Bayer,1954,58.7,AC Weinheim,,,,,,,,,115.0,125.0,130.0,130.0,,130.0,D,Single-ply,Masters 2
1,60,M,Markus Höhn,1988,59.5,SG Randersacker,,,,,,,,,135.0,145.0,155.0,155.0,,155.0,D,Single-ply,Youth
1,75,F,Eric Schweiger,1988,72.6,SV 1919 Grimma,,,,,,,,,170.0,185.0,195.0,195.0,,195.0,D,Single-ply,Youth
1,82.5,M,André Justus,1987,75.4,USV Jena,,,,,,,,,190.0,202.5,-207.5,202.5,,202.5,D,Single-ply,Youth
1,60,M,Dördu Bozüslid,,56.7,TC Hameln,,,,,,,,,,125.0,132.5,132.5,,132.5,D,Single-ply,Juniors
