Name,Division,Age,State,WeightClassKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
J. Ryan,Teen,,CT,48,70.31,70.31,F,D,Single-ply,1
R. Clark,Teen,,CT,75,215.46,215.46,M,D,Single-ply,1
M. Piper,Teen,,CT,82.5,210.92,210.92,M,D,Single-ply,1
J. Perez,Teen,,CT,82.5,142.88,142.88,M,D,Single-ply,2
R. Bokowski,Teen,,CT,90,165.56,165.56,M,D,Single-ply,1
D. Flore,Teen,,CT,100,213.19,213.19,M,D,Single-ply,1
R. Torrens,Teen,,CT,100,136.08,136.08,M,D,Single-ply,2
D. McDuffie,Teen,,CT,110,158.76,158.76,M,D,Single-ply,1
R. Robinson,Teen,,CT,140+,188.24,188.24,M,D,Single-ply,1
M. Cordero,Submasters 33-39,,CT,75,217.72,217.72,M,D,Single-ply,1
P. Vuono,Submasters 33-39,,CT,82.5,226.8,226.8,M,D,Single-ply,1
J. Kendall,Submasters 33-39,,RI,82.5,181.44,181.44,M,D,Single-ply,2
Joseph Steele,Submasters 33-39,,CT,90,181.44,181.44,M,D,Single-ply,1
Jeffrey Copeland,Submasters 33-39,,NY,100,263.08,263.08,M,D,Single-ply,1
Art Petridis,Masters 40-49,43,NJ,82.5,195.04,195.04,M,D,Single-ply,1
Ronald Makarawicz,Masters 40-49,48,NH,110,256.28,256.28,M,D,Single-ply,1
Paul McCartin,Masters 40-49,47,CT,125,272.16,272.16,M,D,Single-ply,1
Wayne Andrews,Masters 40-49,42,NH,140+,303.91,303.91,M,D,Single-ply,1
Dave Bashaw,Masters 50-59,55,NH,82.5,208.65,208.65,M,D,Single-ply,1
Burt Rosenfield,Masters 50-59,58,PA,90,226.8,226.8,M,D,Single-ply,1
S. Holms,Masters 50-59,53,RI,100,208.65,208.65,M,D,Single-ply,1
Donald Stratton,Masters 60-69,66,NH,110,165.56,165.56,M,D,Single-ply,1
B. Ducharme,Open,,NH,67.5,204.12,204.12,M,D,Single-ply,1
A. Nulman,Open,,MA,75,256.28,256.28,M,D,Single-ply,1
R. Clark,Open,,RI,75,215.46,215.46,M,D,Single-ply,2
J. Simonella,Open,,RI,75,158.76,158.76,M,D,Single-ply,3
K. Robinson,Open,,CT,82.5,215.46,215.46,M,D,Single-ply,1
M. Piper,Open,,CT,82.5,210.92,210.92,M,D,Single-ply,2
J. Perez,Open,,CT,82.5,142.88,142.88,M,D,Single-ply,3
K. Martini,Open,,RI,90,244.94,244.94,M,D,Single-ply,1
Burt Rosenfield,Open,58,PA,90,226.8,226.8,M,D,Single-ply,2
J. DeDominco,Open,,RI,90,226.8,226.8,M,D,Single-ply,3
B. Lawrence,Open,,MA,90,213.19,213.19,M,D,Single-ply,4
R. Bokowski,Open,,CT,90,165.56,165.56,M,D,Single-ply,5
Ted Isabella,Open,,RI,100,294.84,294.84,M,D,Single-ply,1
Mark D'Iorio,Open,,RI,100,260.82,260.82,M,D,Single-ply,2
Dave Purcell,Open,,MA,100,219.99,219.99,M,D,Single-ply,3
D. Flore,Open,,CT,100,213.19,213.19,M,D,Single-ply,4
R. Torrens,Open,,CT,100,136.08,136.08,M,D,Single-ply,5
Frank Mansueto,Open,,RI,110,297.1,297.1,M,D,Single-ply,1
Ronald Makarawicz,Open,48,NH,110,256.28,256.28,M,D,Single-ply,2
D. McDuffie,Open,,CT,110,158.76,158.76,M,D,Single-ply,3
Scott Knight,Open,,NH,125,267.62,267.62,M,D,Single-ply,1
D. Abamson,Open,,CT,125,244.94,244.94,M,D,Single-ply,2
Wayne Andrews,Open,42,NH,140+,303.91,303.91,M,D,Single-ply,1
B. Sitko,Open,,ME,140+,235.87,235.87,M,D,Single-ply,2
R. Robinson,Open,,CT,140+,188.24,188.24,M,D,Single-ply,3
