Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипиров,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипиро,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая в однослойн,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
WPC классический пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в однослойной эки,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
Народный жим AWPC (1_2 вес),,,,,,,,,,,,,,,,,,,,
Народный жим AWPC (1 вес),,,,,,,,,,,,,,,,,,,,
Народный жим WPC (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC пауэрлифтинг без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
31 - 01.Апрель.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Белоусова Светлана,Masters 45-49 (08.05.1971)/47,"59,80","1,0576",лично,Санкт-Петербург,"80,0","90,0","-92,5",-,"57,5","60,0","-62,5",-,"122,5","-130,0",-,-,272.5,"288,2070",Плотников А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Снеткова Оксана,Open (28.05.1979)/39,"73,80","0,8453",лично,Санкт-Петербург,"-80,0","80,0","95,0",-,"50,0","52,5","-55,0",-,"120,0","-130,0","-130,0",-,267.5,"226,1044",Беляева П.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Зайнутдинов Владислав,Masters 40-44 (15.10.1977)/41,"74,50","0,6920",Пирамида,Всеволожск/Ленинградская область,"-155,0","155,0","165,0",-,"115,0","120,0","125,0",-,"-195,0","205,0","215,0",-,505,"349,4348",Фомичев К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Ковальский Денис,Open (18.07.1993)/25,"85,70","0,6295",лично,Кандалакша/Мурманская область,"160,0","170,0","-175,0",-,"140,0","150,0","155,0",-,"180,0","190,0","-200,0",-,515,"324,1668",
Ворошилов Сергей,Open (03.08.1988)/30,"88,90","0,6161",лично,Санкт-Петербург,"160,0","170,0","-175,0",-,"125,0","135,0","-142,5",-,"180,0","190,0","-200,0",-,495,"304,9448",Сулейманов И.Б.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Багдагюлян Вачаган,Open (23.02.1988)/30,"98,50","0,5850",Армения,Ереван/ARM,"220,0","-230,0","-230,0",-,"155,0","162,5","-167,5",-,"250,0","260,0","270,0",-,652.5,"381,7451",
Ксенофонтов Максим,Open (01.09.1985)/33,"96,60","0,5902",Пирамида,Всеволожск/Ленинградская область,"-140,0","140,0","150,0",-,"80,0","90,0","100,0",-,"160,0","180,0","-200,0",-,430,"253,7860",Фомичев К.
Шульга Денис,Masters 40-44 (23.01.1978)/40,"96,10","0,5917",лично,Москва,"160,0","170,0","-175,0",-,"110,0","117,5","125,0",-,"180,0","200,0","-210,0",-,495,"292,8668",Смирнов Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Глазычев Василий,Open (31.05.1982)/36,"122,50","0,5483",лично,Санкт-Петербург,"-215,0","215,0","225,0",-,"200,0","210,0","-215,0",-,"-240,0","240,0","270,0",-,705,"386,5515",Новицкий Е.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Елена,,,,,,,,,,,,,,,,
,,,,Боковой судья: Cуров Андрей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
