Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Svetlana Belousova,Amateur Masters 45-49,1971,Russia,59.8,80,90,-92.5,90,57.5,60,-62.5,60,122.5,-130,,122.5,272.5,60,F,Светлана Белоусова,SBD
Yes,Raw,1,Oksana Snetkova,Amateur Open,1979,Russia,73.8,-80,80,95,95,50,52.5,-55,52.5,120,-130,-130,120,267.5,75,F,Оксана Снеткова,SBD
Yes,Raw,1,Vladislav Zaynutdinov,Amateur Masters 40-44,1977,Russia,74.5,-155,155,165,165,115,120,125,125,-195,205,215,215,505,75,M,Владислав Зайнутдинов,SBD
Yes,Raw,1,Denis Kovalskiy,Amateur Open,1993,Russia,85.7,160,170,-175,170,140,150,155,155,180,190,-200,190,515,90,M,Денис Ковальский,SBD
Yes,Raw,2,Sergey Voroshilov,Amateur Open,1988,Russia,88.9,160,170,-175,170,125,135,-142.5,135,180,190,-200,190,495,90,M,Сергей Ворошилов,SBD
Yes,Raw,1,Vachagan Bagdagyulyan,Amateur Open,1988,Armenia,98.5,220,-230,-230,220,155,162.5,-167.5,162.5,250,260,270,270,652.5,100,M,,SBD
Yes,Raw,2,Maksim Ksenofontov,Amateur Open,1985,Russia,96.6,-140,140,150,150,80,90,100,100,160,180,-200,180,430,100,M,Максим Ксенофонтов,SBD
Yes,Raw,1,Denis Shulga,Amateur Masters 40-44,1978,Russia,96.1,160,170,-175,170,110,117.5,125,125,180,200,-210,200,495,100,M,Денис Шульга,SBD
Yes,Raw,1,Vasiliy Glazychev,Amateur Open,1982,Russia,122.5,-215,215,225,225,200,210,-215,210,-240,240,270,270,705,125,M,Василий Глазычев,SBD
Yes,Wraps,1,Vadim Kozlov,Amateur Masters 40-44,1973,Russia,82.1,150,170,-190,170,120,125,135,135,160,180,195,195,500,82.5,M,Вадим Козлов,SBD
No,Raw,1,Alina Krasyukova,Pro Teen 16-17,2001,Russia,55.4,60,65,-70,65,30,35,-37.5,35,70,75,80,80,180,56,F,Алина Красюкова,SBD
No,Raw,1,Konstantin Fomichev,Pro Open,1985,Russia,81.4,180,-190,190,190,125,-130,-130,125,235,245,-255,245,560,82.5,M,Константин Фомичев,SBD
No,Raw,1,Anton Rusalenko,Pro Open,1987,Russia,97.9,197.5,210,220,220,157.5,165,-172.5,165,265,285,297.5,297.5,682.5,100,M,Антон Русаленко,SBD
No,Wraps,1,Mikhail Sharay,Pro Open,1989,Russia,98.2,-240,240,-250,240,-135,135,140,140,230,-240,-240,230,610,100,M,Михаил Шарай,SBD
Yes,Raw,1,Diana Shidlovskaya,Amateur Juniors 20-23,1996,Russia,51.6,,,,,-40,40,45,45,,,,,45,52,F,Диана Шидловская,B
Yes,Raw,2,Ekaterina Yusifova,Amateur Juniors 20-23,1994,Russia,51.9,,,,,40,-45,-45,40,,,,,40,52,F,Екатерина Юсифова,B
