Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Emily Behlke,ky,f,137.80,2.0982,,,whs,,,,,303.13,22.50,0.00,27.50,87.50,137.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Brylie Mays,tn,f,157.80,4.2353,,,,wint,,,,661.38,0.00,110.00,60.00,130.00,300.00
1,132.25,Daisey Ayala,tn,f,130.00,3.2768,,,,whs,,,,457.45,0.00,75.00,37.50,95.00,207.50
1,132.25,Kayla Stivers,ky,f,132.00,2.6989,,,,wretrojr,,,,380.29,0.00,65.00,42.50,65.00,172.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Eddie Akins,tn,m,210.60,5.0116,,,m3,,,,,909.40,65.00,0.00,142.50,205.00,412.50
1,242.50,William Vermillion,ky,m,242.20,3.4358,,,m3,,,,,666.89,50.00,0.00,110.00,142.50,302.50
1,198.25,Eric Spence,tn,m,189.20,2.6235,,,m2,,,,,451.94,35.00,0.00,85.00,85.00,205.00
1,198.25,Eric Spence,tn,m,189.20,2.6235,,,nov,,,,,451.94,35.00,0.00,85.00,85.00,205.00
1,198.25,Sarma Martinez,tn,m,192.00,2.6053,,,dlm2,,,,,451.94,0.00,0.00,0.00,205.00,205.00
1,148.75,Ricky Fowler,tn,m,137.00,2.5251,,,dlm4,,,,,363.76,0.00,0.00,0.00,165.00,165.00
1,70.00,Douglas Parrish,tn,m,68.00,2.2613,,,youth,,,,,170.86,17.50,0.00,0.00,60.00,77.50
1,181.75,Bill Anderson,mo,m,175.80,1.5641,,,bpm3,,,,,259.04,0.00,0.00,117.50,0.00,117.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Doug Brown,co,m,257.20,2.1835,,,,bpm2,,,,435.41,0.00,0.00,197.50,0.00,197.50
1,275.50,David Ivy,tn,m,270.00,2.1657,,,,bpsm1,,,,440.92,0.00,0.00,200.00,0.00,200.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Mark Williams,ky,m,252.60,7.9509,,,,open,,,,1570.78,0.00,262.50,170.00,280.00,712.50
1,198.25,Samuel Hannis,tn,m,193.40,7.7788,,,,teen,,,,1355.83,0.00,232.50,132.50,250.00,615.00
2,275.50,David Ivy,tn,m,270.00,7.5801,,,,open,,,,1543.22,0.00,272.50,200.00,227.50,700.00
1,275.50,David Ivy,tn,m,270.00,7.5801,,,,sm1,,,,1543.22,0.00,272.50,200.00,227.50,700.00
