Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Vanessa Carman,F,B,R-M1a,84,Raw,1978,,WA,81,,,,,-97.5,-97.5,97.5,97.5,,,,,97.5
1,Nate Staats,M,B,R-M3b,105,Raw,1953,,WA,101.8,,,,,-125,-137.5,142.5,142.5,,,,,142.5
1,Thoai Nguyen,M,D,R-M1b,59,Raw,1969,,WA,55.5,,,,,,,,,102.5,127.5,-142.5,127.5,127.5
DQ,Victoria Melendrez,F,SBD,R-JR,63,Raw,1996,,WA,62.9,-72.5,75,77.5,77.5,-42.5,-45,-45,,-92.5,95,97.5,97.5,
1,Becca Harris,F,SBD,R-M1a,57,Raw,1975,,WA,54,-57.5,-65,65,65,-35,42.5,-45,42.5,82.5,87.5,102.5,102.5,210
1,Ellesia Barradale,F,SBD,R-M1a,72,Raw,1976,,WA,68.1,95,107.5,112.5,112.5,-45,-55,55,55,97.5,100,102.5,102.5,270
1,Deborah Hatch,F,SBD,R-M2a,63,Raw,1964,,NE,60.5,77.5,85,92.5,92.5,60,65,-72.5,65,120,130,-137.5,130,287.5
1,KT Niehofff,F,SBD,R-M2a,72,Raw,1968,,WA,69.9,75,82.5,92.5,92.5,42.5,50,-52.5,50,95,105,-115,105,247.5
1,Ariel Benavente,F,SBD,R-O,52,Raw,1991,,WA,51.9,-92.5,-92.5,92.5,92.5,52.5,55,-60,55,122.5,132.5,137.5,137.5,285
1,Liz Vega,F,SBD,R-O,57,Raw,1989,,WA,53.7,97.5,102.5,105,105,-47.5,-47.5,50,50,125,130,-137.5,130,285
1,Erica Suy,F,SBD,R-O,63,Raw,1991,,WA,61,112.5,-122.5,130,130,52.5,60,65,65,155,170,182.5,182.5,377.5
1,Ashley Parker,F,SBD,R-O,72,Raw,1986,,WA,65,105,117.5,-122.5,117.5,57.5,-60,60,60,142.5,147.5,150,150,327.5
2,Saranda Matoshi,F,SBD,R-O,72,Raw,1984,,WA,64,82.5,87.5,95,95,47.5,52.5,55,55,130,140,-147.5,140,290
3,Karen Cruz,F,SBD,R-O,72,Raw,1988,,WA,65.5,-75,75,-82.5,75,55,-60,-60,55,102.5,110,120,120,250
4,Nichole Montinola,F,SBD,R-O,72,Raw,1991,,WA,66.3,80,-87.5,92.5,92.5,45,55,-57.5,55,70,-85,-95,70,217.5
1,Stefanie Burks,F,SBD,R-O,84,Raw,1990,,WA,82.1,-60,60,67.5,67.5,35,40,-45,40,95,100,105,105,212.5
DQ,Monika Grinbergs,F,SBD,R-O,84,Raw,1990,,WA,79.3,-110,-112.5,-112.5,,77.5,80,-82.5,80,130,132.5,-137.5,132.5,
1,Maria Dailey,F,SBD,R-T2,72,Raw,2002,,WA,67.5,135,140,145,145,75,-77.5,-77.5,75,147.5,152.5,160,160,380
1,Caitlin Derrey,F,SBD,R-T2,84+,Raw,2000,,WA,107.5,130,-135,137.5,137.5,62.5,67.5,72.5,72.5,142.5,-147.5,147.5,147.5,357.5
1,Geronimo Minerich-Sharrard,M,SBD,R-JR,66,Raw,1998,Redondo Power,WA,61.5,125,137.5,140,140,92.5,-97.5,-100,92.5,175,-187.5,-187.5,175,407.5
1,Nicolo Gelb,M,SBD,R-JR,74,Raw,1997,,WA,73.6,145,157.5,165,165,-105,-110,112.5,112.5,192.5,-202.5,-202.5,192.5,470
DQ,Jessi Barrios,M,SBD,R-JR,74,Raw,1996,Redondo Power,WA,69.3,125,145,-147.5,145,-92.5,-92.5,-92.5,,165,170,180,180,
1,Alexander Clegg,M,SBD,R-JR,83,Raw,1994,,WA,76.9,135,-142.5,150,150,87.5,95,-102.5,95,155,175,190,190,435
1,Nickolas Cannell,M,SBD,R-JR,105,Raw,1996,,WA,100.4,230,-240,247.5,247.5,140,150,155,155,230,242.5,255,255,657.5
2,Naim Collins,M,SBD,R-JR,105,Raw,1995,,WA,94.9,215,227.5,232.5,232.5,147.5,152.5,-160,152.5,227.5,237.5,-245,237.5,622.5
1,Connor Williams,M,SBD,R-JR,120+,Raw,1995,,WA,125.8,180,195,-200,195,-135,135,-147.5,135,205,-220,-220,205,535
1,Aaron Goldstein,M,SBD,R-M1a,93,Raw,1977,,WA,88.6,145,155,160,160,137.5,145,-147.5,145,200,210,215,215,520
1,Jesse Curlee,M,SBD,R-M1a,105,Raw,1978,,WA,99.8,185,200,205,205,110,-117.5,-117.5,110,195,205,-215,205,520
1,Gabriel O'Keeffe,M,SBD,R-M1a,120,Raw,1976,,WA,115.8,150,,,150,-142.5,142.5,157.5,157.5,225,235,-250,235,542.5
1,Victor Jones,M,SBD,R-M1b,105,Raw,1971,Northwest Strength & Conditioning,WA,101.7,-177.5,182.5,-187.5,182.5,117.5,122.5,-130,122.5,187.5,192.5,200,200,505
1,Michael Ngo,M,SBD,R-O,74,Raw,1991,,WA,72.9,190,-200,200,200,135,-145,-145,135,182.5,-195,-195,182.5,517.5
1,Jason Doelman,M,SBD,R-O,83,Raw,1988,,WA,79.4,167.5,-172.5,-172.5,167.5,-125,130,-135,130,185,195,210,210,507.5
1,Curtis Wynar,M,SBD,R-O,93,Raw,1989,,WA,88,200,210,222.5,222.5,150,-165,165,165,195,205,-225,205,592.5
2,Phyllip Rock,M,SBD,R-O,93,Raw,1994,,WA,83.8,-190,195,200,200,125,-132.5,-132.5,125,-202.5,207.5,-217.5,207.5,532.5
1,Jarratt Waters,M,SBD,R-O,105,Raw,1983,,WA,102.7,150,160,165,165,175,-180,-180,175,-200,200,-210,200,540
2,Jonathan Wade,M,SBD,R-O,105,Raw,1992,,OR,103.6,-175,-182.5,182.5,182.5,-122.5,127.5,-135,127.5,202.5,212.5,-222.5,212.5,522.5
3,Brynden Nordstrom,M,SBD,R-O,105,Raw,1991,Team Pitbeasts,WA,100.8,-147.5,150,155,155,82.5,92.5,-102.5,92.5,165,175,182.5,182.5,430
1,Joshua Dennis,M,SBD,R-O,120,Raw,1986,,WA,112.8,-175,-175,175,175,132.5,-142.5,142.5,142.5,210,227.5,-235,227.5,545
2,Manuel Gutierrez,M,SBD,R-O,120,Raw,1992,Team Pitbeasts,WA,116.8,175,182.5,187.5,187.5,-145,147.5,155,155,185,190,195,195,537.5
DQ,Matthew Martino,M,SBD,R-O,120,Raw,1993,,WA,114,242.5,257.5,265,265,-170,-170,-170,,225,245,260,260,
1,Michael Smith,M,SBD,R-O,120+,Raw,1984,Redondo Power,WA,122.1,-262.5,-265,272.5,272.5,172.5,182.5,187.5,187.5,277.5,300,310,310,770
2,Lovett Harris,M,SBD,R-O,120+,Raw,1986,,WA,128.9,155,182.5,200,200,182.5,195,-207.5,195,225,-245,-250,225,620
1,George Dailey,M,SBD,R-T1,59,Raw,2002,,WA,53.1,-100,-105,105,105,52.5,55,-57.5,55,105,112.5,117.5,117.5,277.5
1,Joseph Dailey,M,SBD,R-T1,66,Raw,2003,,WA,60.4,112.5,-115,117.5,117.5,55,57.5,60,60,110,120,127.5,127.5,305
1,Jakob Dailey,M,SBD,R-T2,59,Raw,2000,,WA,58,117.5,122.5,127.5,127.5,72.5,75,80,80,125,137.5,-142.5,137.5,345
1,Greg Larrabee,M,SBD,R-T2,74,Raw,2001,,WA,70.7,145,157.5,-162.5,157.5,90,95,-97.5,95,155,172.5,182.5,182.5,435
2,Jeremiah Dailey,M,SBD,R-T2,74,Raw,2002,,WA,70,130,-135,140,140,75,80,85,85,135,145,152.5,152.5,377.5
1,Gerardo Elias,M,SBD,R-T2,105,Raw,2001,,OR,101.6,145,150,155,155,-107.5,-107.5,107.5,107.5,-172.5,177.5,185,185,447.5
1,Cody Garcia,M,SBD,R-T2,120,Raw,2002,,WA,109.8,157.5,167.5,182.5,182.5,105,115,122.5,122.5,170,182.5,190,190,495
