Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Sebastien Dechamps,M,Juniors,131.2,120+,345,230,272.5,847.5,1
SBD,Single-ply,Jerome Dechamps,M,Open,131.4,120+,325,237.5,285,847.5,1
SBD,Single-ply,Geoffrey Mignolet,M,Juniors,71.1,74,200,145,230,575,1
SBD,Single-ply,Corentin Santolini,M,Open,83.3,93,227.5,150,232.5,610,1
SBD,Single-ply,Anthony Blanche,M,Open,78.4,83,200,120,212.5,532.5,2
SBD,Single-ply,Jean Quertinmont,M,Masters 1,72,74,170,120,180,470,1
SBD,Single-ply,Kevin Brusselman,M,Open,82.7,83,220,165,230,615,1
SBD,Single-ply,Michel Bertrand,M,Masters 2,73.3,74,142.5,110,140,392.5,1
SBD,Single-ply,Vincent Lenoir,M,Open,87.7,93,122.5,117.5,182.5,422.5,2
SBD,Single-ply,Nadège Dechamps,F,Juniors,80.6,84,170,127.5,160,457.5,1
SBD,Single-ply,Thomas Jacques,M,Juniors,64.7,66,135,97.5,162.5,395,1
SBD,Single-ply,Guilian Hanquet,M,Juniors,92.5,93,120,80,170,370,1
SBD,Single-ply,Caroline Cantamessa,F,Open,56.2,57,85,52.5,117.5,255,1
SBD,Single-ply,Jean-Paul Ferrari,M,Masters 1,63.6,66,130,77.5,160,367.5,1
SBD,Single-ply,Cedric Hylinski,M,Juniors,64.4,66,125,72.5,142.5,340,2
SBD,Single-ply,Florian Lory,M,Juniors,100.5,105,242.5,177.5,270,690,1
SBD,Single-ply,Christophe Devos,M,Masters 1,99.8,105,190,,200,,DQ
SBD,Single-ply,Nathias Devos,M,Sub-Juniors,74.4,83,100,50,130,280,1
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,116.1,120,295,190,232.5,717.5,1
SBD,Single-ply,Roger Remy,M,Masters 3,77.5,83,210,115,215,540,1
SBD,Single-ply,Marc Nalinne,M,Masters 2,76.6,83,180,,190,,DQ
SBD,Single-ply,Emmanuel Driessen,M,Open,87.7,93,130,80,165,375,3
SBD,Single-ply,Glen Hadj Abdallah,M,Sub-Juniors,72.2,74,100,82.5,130,312.5,1
SBD,Single-ply,Fanny Beyls,F,Masters 1,68.6,72,75,42.5,105,222.5,1
