Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Johaly Perez,Little River Academy,39.05,72.57,38.56,81.65,192.78,Single-ply,SBD,F
Girls,44.23,2,Caleigh Bly,Gatesville,43.45,70.31,31.75,77.11,179.17,Single-ply,SBD,F
Girls,44.23,3,Morgan Mays,Salado,43,56.7,29.48,70.31,156.49,Single-ply,SBD,F
Girls,47.85,1,Kenzee Gerik,Waco Connally,45.81,106.59,54.43,106.59,267.62,Single-ply,SBD,F
Girls,47.85,2,Lily Buckley,Lago Vista,45.54,106.59,49.9,99.79,256.28,Single-ply,SBD,F
Girls,47.85,3,Summer Champion,Rogers,47.63,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,47.85,4,Melanie Maxwell,Little River Academy,47.22,79.38,45.36,99.79,224.53,Single-ply,SBD,F
Girls,47.85,5,Madison Sanchez,Taylor,45.45,79.38,34.02,68.04,181.44,Single-ply,SBD,F
Girls,51.94,1,Hailey Northcutt,Lago Vista,51.8,127.01,65.77,117.93,310.71,Single-ply,SBD,F
Girls,51.94,2,Shannon Carpenter,Lago Vista,50.98,124.74,52.16,108.86,285.76,Single-ply,SBD,F
Girls,51.94,3,Laine Parker,Rogers,50.71,102.06,61.23,108.86,272.16,Single-ply,SBD,F
Girls,51.94,4,Ariana Hernández,Rogers,49.99,86.18,38.56,99.79,224.53,Single-ply,SBD,F
Girls,51.94,5,Alexandria Olson,Troy,50.26,63.5,29.48,81.65,174.63,Single-ply,SBD,F
Girls,51.94,6,Willow Bradfute,Gatesville,48.35,56.7,27.22,72.57,156.49,Single-ply,SBD,F
Girls,51.94,7,Jessica Knight,Salado,49.62,45.36,31.75,61.23,138.35,Single-ply,SBD,F
Girls,51.94,8,Carlee Bradley,Troy,51.35,43.09,,52.16,95.25,Single-ply,SD,F
Girls,51.94,DQ,Ariana Sanchez,Taylor,49.62,70.31,,,,Single-ply,SBD,F
Girls,56.02,1,Brooke Gauthier,Lago Vista,55.88,92.99,47.63,97.52,238.14,Single-ply,SBD,F
Girls,56.02,2,Jaylea Elkins,Rogers,52.89,97.52,34.02,90.72,222.26,Single-ply,SBD,F
Girls,56.02,3,McKenzie Tucker,Rogers,53.43,83.91,45.36,90.72,219.99,Single-ply,SBD,F
Girls,56.02,4,Mackenzie Mitchell,Little River Academy,54.88,90.72,40.82,74.84,206.38,Single-ply,SBD,F
Girls,56.02,5,Michaela Tompkins,Franklin,52.62,83.91,38.56,81.65,204.12,Single-ply,SBD,F
Girls,56.02,6,Jessica Alonso,Taylor,55.16,70.31,34.02,72.57,176.9,Single-ply,SBD,F
Girls,56.02,7,Raylin Fuentes,Taylor,55.79,56.7,31.75,74.84,163.29,Single-ply,SBD,F
