Name,WeightClassKg,Division,AgeRange,Sex,Tested,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Phil Halliwell,110,M_OEM_AAPF,,M,Yes,,365,205,265,835,SBD,Multi-ply,1
Jamie Fellows,125,M_OEM_AAPF,,M,Yes,117,332.5,205,292.5,830,SBD,Multi-ply,2
Scott Nautel,82.5,M_OEM_AAPF,,M,Yes,82.5,250,155,245,650,SBD,Multi-ply,3
Joseph Sylvia,110,M_OEM_AAPF,,M,Yes,110,320,212.5,215,747.5,SBD,Multi-ply,4
Ethan Baker,,M_OEM_AAPF,,M,Yes,90,227.5,180,237.5,645,SBD,Multi-ply,5
Dyke Naughton,,M_OEM_AAPF,,M,Yes,75.1,230,152.5,130,512.5,SBD,Multi-ply,6
Chad Frost,100,M_OEM_AAPF,,M,Yes,,205,165,217.5,587.5,SBD,Multi-ply,7
Chris Vooys,,M_OEM_AAPF,,M,Yes,57.25,85,62.5,107.5,255,SBD,Multi-ply,8
Robert Trundy,,M_GEM_APF,,M,,,337.5,,,337.5,S,Multi-ply,G
Russ Barlow #1,,M_GEM_APF,,M,,,,,,,SBD,Multi-ply,DQ
Josh Cahoon,90,M_JEM_APF,20-23,M,,,272.5,167.5,272.5,712.5,SBD,Multi-ply,1
Gregg Levasseur,,M_JEM_APF,20-23,M,,,327.5,180,250,757.5,SBD,Multi-ply,2
Christian Fredette,,M_JEM_APF,20-23,M,,,305,190,250,745,SBD,Multi-ply,3
Ryan Benson,,M_JEM_APF,20-23,M,,,227.5,160,295,682.5,SBD,Multi-ply,4
Cliff Grenon,,M_JEM_APF,20-23,M,,,195,125,182.5,502.5,SBD,Multi-ply,5
K. Fernandez,,M_JEM_APF,20-23,M,,,210,135,262.5,607.5,SBD,Multi-ply,6
Terrence Irving,,M_JEM_APF,20-23,M,,,192.5,162.5,232.5,587.5,SBD,Multi-ply,7
Chad Frost,100,M_JEM_APF,20-23,M,,,205,165,217.5,587.5,SBD,Multi-ply,8
Jim Hayward,,M_JEM_APF,20-23,M,,,205,125,240,570,SBD,Multi-ply,9
Dennis Montembault,,M_MEM_1_APF,40-49,M,,,357.5,200,227.5,785,SBD,Multi-ply,1
Phil Halliwell,110,M_MEM_1_APF,40-49,M,,,365,205,265,835,SBD,Multi-ply,2
Louie Deutsch,,M_MEM_1_APF,40-49,M,,,325,265,240,830,SBD,Multi-ply,3
Tim Lane,,M_MEM_1_APF,40-49,M,,,317.5,192.5,305,815,SBD,Multi-ply,4
Mike Toderico,,M_MEM_1_APF,40-49,M,,,240,172.5,240,652.5,SBD,Multi-ply,5
Mike Duhe,,M_MEM_1_APF,40-49,M,,,247.5,172.5,245,665,SBD,Multi-ply,6
Mark Strumph,,M_MEM_1_APF,40-49,M,,,192.5,125,202.5,520,SBD,Multi-ply,7
Brian Amadei,,M_MEM_1_APF,40-49,M,,,145,122.5,200,467.5,SBD,Multi-ply,8
Garnet Boudreau,,M_MEM_3_APF,50-999,M,,,292.5,202.5,277.5,772.5,SBD,Multi-ply,1
Adam James #1,75,M_OEM_APF,,M,,74.75,277.5,170,250,697.5,SBD,Multi-ply,1
Scott Nautel,82.5,M_OEM_APF,,M,,82.5,250,155,245,650,SBD,Multi-ply,1
John Pelletier,82.5,M_OEM_APF,,M,,82.5,272.5,147.5,215,635,SBD,Multi-ply,2
Greg Brochu,82.5,M_OEM_APF,,M,,79.75,205,155,222.5,582.5,SBD,Multi-ply,3
Scott Kipreotis,82.5,M_OEM_APF,,M,,82.5,160,100,175,435,SBD,Multi-ply,4
Ed Nesti,90,M_OEM_APF,,M,,89.7,290,210,245,745,SBD,Multi-ply,1
Josh Cahoon,90,M_OEM_APF,,M,,,272.5,167.5,272.5,712.5,SBD,Multi-ply,2
Eric Jackson,90,M_OEM_APF,,M,,89.6,275,170,227.5,672.5,SBD,Multi-ply,3
Andrew Cardinal,100,M_OEM_APF,,M,,95,252.5,190,287.5,730,SBD,Multi-ply,1
