Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2019-07-12,Boryslav Nekrotiuk,2000-06-23,Ukraine,-122,-122,-122,,,,48.06,B,Raw,Juniors,DQ
M,49,2019-07-12,Lucas Manoel Dos Santos,2001-11-20,Brazil,121,-126,126,126,,126,48.48,B,Raw,Juniors,1
M,49,2019-07-12,Nopphakhun Ngaopatcha,2003-10-19,Thailand,-67,-67,-67,,,,44.73,B,Raw,Juniors,DQ
M,49,2019-07-12,Mohammad Alshnaiti,2001-10-10,Jordan,-120,-120,122,122,,122,41.6,B,Raw,Juniors,2
M,49,2019-07-12,Mustapa Annamuhammedov,1999-04-25,Turkmenistan,84,88,-91,88,,88,46.9,B,Raw,Juniors,4
M,49,2019-07-12,Yerbolat Karibay,2002-06-07,Kazakhstan,85,88,91,91,,91,41.49,B,Raw,Juniors,3
M,49,2019-07-12,Gaurav,2003-12-03,India,-87,-90,-92,,,,48.45,B,Raw,Juniors,DQ
M,54,2019-07-12,Marcos Gabriel Cruzato,1999-02-05,Brazil,93,95,96,96,,96,52.57,B,Raw,Juniors,1
M,54,2019-07-12,Osama Albalushi,2003-01-01,UAE,-84,-85,-88,,,,50.04,B,Raw,Juniors,DQ
M,54,2019-07-12,Zakhar Buimov,2001-08-22,Kazakhstan,87,90,95,95,,95,52.18,B,Raw,Juniors,2
M,54,2019-07-12,Azizbek Zamirbek Uluu,2002-09-28,Kyrgyzstan,-80,80,-89,80,,80,52.51,B,Raw,Juniors,4
M,54,2019-07-12,Jonathan Daniel Coots,2000-09-10,USA,-84,88,-93,88,,88,50.66,B,Raw,Juniors,3
M,59,2019-07-12,Azizbek Turgunov,1999-10-22,Uzbekistan,-110,-114,114,114,,114,56.26,B,Raw,Juniors,2
M,59,2019-07-12,Denys Ostapuk,1999-09-05,Ukraine,114,118,-121,118,,118,57.9,B,Raw,Juniors,1
M,59,2019-07-12,Maxim Ten,2002-12-11,Kazakhstan,105,111,-115,111,,111,57.87,B,Raw,Juniors,3
M,59,2019-07-12,Phutachat Panomkhet,2004-09-16,Thailand,90,-97,,90,,90,58.25,B,Raw,Juniors,5
M,59,2019-07-12,Pedro Elias Cruz Martinez,2002-04-28,Mexico,98,-106,-112,98,,98,58.88,B,Raw,Juniors,4
M,59,2019-07-12,Yersultan Ismat,2002-05-08,Kazakhstan,70,-75,-80,70,,70,57.52,B,Raw,Juniors,7
M,59,2019-07-12,Obadah Husawi,1999-07-18,Saudi Arabia,85,-96,-98,85,,85,58.13,B,Raw,Juniors,6
M,65,2019-07-12,Bonnie Bunyau Gustin,1999-06-03,Malaysia,170,180,190,190,,190,63.35,B,Raw,Juniors,1
M,65,2019-07-12,Ahmed Al-Karkhi,2002-06-19,Iraq,140,-147,-150,140,,140,62.98,B,Raw,Juniors,2
M,72,2019-07-12,Tarek Balgith,1999-12-04,Saudi Arabia,90,-100,-100,90,,90,70.71,B,Raw,Juniors,4
M,72,2019-07-12,Donato Telesca,1999-02-05,Italy,-171,171,-180,171,,171,71.64,B,Raw,Juniors,1
M,72,2019-07-12,Hayder Al-Behadili,2000-07-23,Iraq,-112,112,-121,112,,112,69.72,B,Raw,Juniors,3
M,72,2019-07-12,Sultonboy Matyakubov,2001-05-14,Uzbekistan,120,125,-130,125,,125,65.94,B,Raw,Juniors,2
M,80,2019-07-12,Vinicius de Freitas,1999-07-27,Brazil,105,-116,116,116,,116,79.79,B,Raw,Juniors,2
M,80,2019-07-12,Athanasios Marios Vagenas,1999-06-19,Greece,120,130,-140,130,,130,72.86,B,Raw,Juniors,1
M,80,2019-07-12,Juan Antonio Ramirez Miramontes,2000-09-27,Mexico,-115,115,-116,115,,115,78.98,B,Raw,Juniors,3
M,88,2019-07-12,Abdullah Al-Kaabi,2002-08-06,Iraq,130,-140,-142,130,,130,87.05,B,Raw,Juniors,1
M,107+,2019-07-12,Yasuharu Matsuzaki,1999-06-07,Japan,-147,-150,-150,,,,131.6,B,Raw,Juniors,DQ
M,107+,2019-07-12,Hussein Al-Jber,2000-01-02,Iraq,-150,-155,155,155,,155,121.55,B,Raw,Juniors,1
M,107+,2019-07-12,Wiktor Kajetan Kedzia,2001-11-01,Poland,115,-127,-130,115,,115,127.51,B,Raw,Juniors,2
F,41,2019-07-12,Lara Aparecida de Lima,2003-04-25,Brazil,-73,-73,-73,,,,38.49,B,Raw,Juniors,DQ
F,41,2019-07-12,Kseniia Tokar,2001-11-23,Ukraine,60,-64,-64,60,,60,39.21,B,Raw,Juniors,1
F,45,2019-07-12,Tursynay Kabyl,2000-01-07,Kazakhstan,55,57,-59,57,,57,42.45,B,Raw,Juniors,1
