,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katie Klein,MI,75kg,74.6,21,87.5,95,-102.5,40,-45,-45,125,135,142.5,277.5,271.045,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Loan Stone,MI,67.5kg,65.9,35,92.5,-100,100,45,50,-52.5,115,120,125,275,287.905,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Azizah Vlielander,MI,75kg,72.9,61,75,80,87.5,35,40,-47.5,77.5,85,90,217.5,215.083,293.803
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Haranath Policherla,MI,100kg,94,19,230,247.5,-257.5,142.5,152.5,160,240,265,277.5,685,433.614,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sam Barr,MI,100kg,94.8,20,265,282.5,292.5,160,172.5,180,275,300,-317.5,772.5,487.056,
2,Matthew Myers,MI,100kg,97.5,23,265,282.5,292.5,167.5,-177.5,-177.5,257.5,267.5,275,735,457.484,
3,Haranath Policherla,MI,100kg,94,19,230,247.5,-257.5,142.5,152.5,160,240,265,277.5,685,433.614,
4,Keith Javery,MI,100kg,97.7,62,140,150,160,130,140,145,165,182.5,185,490,304.709,424.46
,,,,,,,,,,,,,,(187.5),,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Igram,MI,110kg,100.3,34,200,225,250,110,120,132.5,210,235,255,637.5,391.884,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bryan Kulpanowski,MI,125kg,123.2,51,180,190,197.5,145,152.5,160,220,232.5,242.5,600,341.629,391.849
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Gary Jacobs,MI,140+,161.1,58,127.5,132.5,------,80,85,92.5,147.5,160,-170,385,203.166,262.288
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,72.6,63,97.5,107.5,115,100,-105,------,157.5,170,177.5,392.5,287.619,408.707
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,97.7,62,140,150,160,130,140,145,165,182.5,185,490,304.709,424.46
,,,,,,,,,,,,,,(187.5),,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Bryan Kulpanowski,MI,125kg,123.2,51,180,190,197.5,145,152.5,160,220,232.5,242.5,600,341.629,391.849
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Gary Jacobs,MI,140+,161.1,58,127.5,132.5,------,80,85,92.5,147.5,160,-170,385,203.166,262.288
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jack Sherman,MI,125kg,111.3,31,210,222.5,230,140,150,160,210,230,250,640,377.393,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Holbert,OH,100kg,99,60,140,150,160,95,102.5,105,140,150,162.5,427.5,264.289,354.147
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,David Brock,MI,110kg,101.5,64,105,115,120,75,80,-87.5,142.5,147.5,152.5,352.5,215.59,312.606
,,,,,,,,(127.5),,,,,,(160),,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,97.7,62,,,,130,140,145,,,,145,90.169,125.605
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
