Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Katie Klein,MI,75,74.6,,21,87.5,95,-102.5,95,40,-45,-45,40,125,135,142.5,142.5,277.5,,,SBD,Raw,F,Juniors 20-23
1,Loan Stone,MI,67.5,65.9,,35,92.5,-100,100,100,45,50,-52.5,50,115,120,125,125,275,,,SBD,Raw,F,Submasters 35-39
1,Azizah Vlielander,MI,75,72.9,,61,75,80,87.5,87.5,35,40,-47.5,40,77.5,85,90,90,217.5,,,SBD,Raw,F,Masters 60-64
1,Haranath Policherla,MI,100,94,,19,230,247.5,-257.5,247.5,142.5,152.5,160,160,240,265,277.5,277.5,685,,,SBD,Raw,M,Juniors 18-19
1,Sam Barr,MI,100,94.8,,20,265,282.5,292.5,292.5,160,172.5,180,180,275,300,-317.5,300,772.5,,,SBD,Raw,M,Open
2,Matthew Myers,MI,100,97.5,,23,265,282.5,292.5,292.5,167.5,-177.5,-177.5,167.5,257.5,267.5,275,275,735,,,SBD,Raw,M,Open
3,Haranath Policherla,MI,100,94,,19,230,247.5,-257.5,247.5,142.5,152.5,160,160,240,265,277.5,277.5,685,,,SBD,Raw,M,Open
4,Keith Javery,MI,100,97.7,,62,140,150,160,160,130,140,145,145,165,182.5,185,185,490,,187.5,SBD,Raw,M,Open
1,Daniel Igram,MI,110,100.3,,34,200,225,250,250,110,120,132.5,132.5,210,235,255,255,637.5,,,SBD,Raw,M,Open
1,Bryan Kulpanowski,MI,125,123.2,,51,180,190,197.5,197.5,145,152.5,160,160,220,232.5,242.5,242.5,600,,,SBD,Raw,M,Open
1,Gary Jacobs,MI,140+,161.1,,58,127.5,132.5,,132.5,80,85,92.5,92.5,147.5,160,-170,160,385,,,SBD,Raw,M,Open
1,Michael Perrin,MI,75,72.6,,63,97.5,107.5,115,115,100,-105,,100,157.5,170,177.5,177.5,392.5,,,SBD,Raw,M,Masters 60-64
1,Keith Javery,MI,100,97.7,,62,140,150,160,160,130,140,145,145,165,182.5,185,185,490,,187.5,SBD,Raw,M,Masters 60-64
1,Bryan Kulpanowski,MI,125,123.2,,51,180,190,197.5,197.5,145,152.5,160,160,220,232.5,242.5,242.5,600,,,SBD,Raw,M,Masters 50-54
1,Gary Jacobs,MI,140+,161.1,,58,127.5,132.5,,132.5,80,85,92.5,92.5,147.5,160,-170,160,385,,,SBD,Raw,M,Masters 55-59
1,Jack Sherman,MI,125,111.3,,31,210,222.5,230,230,140,150,160,160,210,230,250,250,640,,,SBD,Wraps,M,Open
1,Michael Holbert,OH,100,99,,60,140,150,160,160,95,102.5,105,105,140,150,162.5,162.5,427.5,,,SBD,Wraps,M,Masters 60-64
1,David Brock,MI,110,101.5,,64,105,115,120,120,75,80,-87.5,80,142.5,147.5,152.5,152.5,352.5,127.5,160,SBD,Wraps,M,Masters 60-64
1,Keith Javery,MI,100,97.7,,62,,,,,130,140,145,145,,,,,145,,,B,Raw,M,Open
1,Eric Carline,MI,140,135.1,,33,,,,,247.5,255,257.5,257.5,,,,,257.5,,,B,Raw,M,Open
1,Michael Perrin,MI,75,72.6,,63,,,,,100,-105,,100,,,,,100,,,B,Raw,M,Masters 60-64
1,Keith Javery,MI,100,97.7,,62,,,,,130,140,145,145,,,,,145,,,B,Raw,M,Masters 60-64
1,Keith Javery,MI,100,97.7,,62,,,,,,,,,165,182.5,185,185,185,,187.5,D,Raw,M,Open
1,Michael Perrin,MI,75,72.6,,63,,,,,,,,,157.5,170,177.5,177.5,177.5,,,D,Raw,M,Masters 60-64
1,Keith Javery,MI,100,97.7,,62,,,,,,,,,165,182.5,185,185,185,,187.5,D,Raw,M,Masters 60-64
2,Michael Holbert,OH,100,99,,60,,,,,,,,,140,150,162.5,162.5,162.5,,,D,Raw,M,Masters 60-64
1,Brilliant Victorious Walker,MI,52,39.4,,11,,,,,42.5,47.5,55,55,70,75,95,95,150,,97.5,BD,Raw,M,Juniors 10-12
1,Excellence Success Walker,MI,67.5,63.4,,13,,,,,97.5,-110,-110,97.5,120,125,132.5,132.5,230,,,BD,Raw,M,Juniors 13-15
1,Honor Walker,MI,82.5,80.3,,15,,,,,115,125,137.5,137.5,157.5,167.5,175,175,312.5,,,BD,Raw,M,Juniors 13-15
1,Keith Javery,MI,100,97.7,,62,,,,,130,140,145,145,165,182.5,185,185,330,,187.5,BD,Raw,M,Open
1,Keith Javery,MI,100,97.7,,62,,,,,130,140,145,145,165,182.5,185,185,330,,187.5,BD,Raw,M,Masters 60-64
