20-Oct-12,APF-AAPF Rise DL Beast BP-Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Best Bench,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,
Carrie Goldstein,52,61.5,67.5,0.9683,65,105,170,164.611,191.771815,1-F-M3-A-R-67.5,,,,,,,,,
Taylor Podboy,17,73.7,75,0.8461,57.5,170,227.5,192.476375,207.874485,1-F-T2-A-75,,,,,,,,,
Sally Marcey  2,61,74.1,75,0.8429,42.5,92.5,135,113.7915,155.439189,1-F-M5-R-A-75,,,,,,,,,
Sally Marcey  1,61,74.1,75,0.8429,42.5,92.5,135,113.7915,155.439189,1-F-M5-R-75,,,,,,,,,
Dawn Maroscher  2,44,66.4,67.5,0.9113,90,142.5,232.5,211.87725,220.9879718,1-F-M1-A-R-67.5,,,,,,,,,
Lynn Bielski,32,63.2,67.5,0.9475,65,170,235,222.65075,222.65075,1-F-O-A-R-67.5,,,,,,,,,
Dawn Maroscher 1,44,66.4,67.5,0.9113,90,142.5,232.5,211.87725,220.9879718,2-F-O-A-R-67.5,,,,,,,,,
Donna Niemiec,28,62.3,67.5,0.9584,47.5,105,152.5,146.148375,146.148375,3-F-O-A-R-67.5,,,,,,,,,
Suzanne Gray,55,51.8,52,1.111,35,65,100,111.1,136.0975,1-F- M4-A-R-52,,,,,,,,,
Lynn  Vrdoljak,56,87.7,90,0.7584,35,75,110,83.424,103.946304,1-F- M4-A-R-90,,,,,,,,,
Stevie Schmult 2,14,60.6,67.5,0.8249,82.5,137.5,220,181.478,223.21794,1-M-T1-A-R-67.5,,,,,,,,,
Stevie Schmult 1,14,60.6,67.5,0.8249,82.5,137.5,220,181.478,223.21794,1-M-T1-R-67.5,,,,,,,,,
William Wangard,43,98,100,0.5864,142.5,197.5,340,199.359,205.539129,1-M-M1-A-R-100,,,,,,,,,
John Ponzetti,48,78.7,82.5,0.6652,142.5,225,367.5,244.461,268.173717,1-M-M2-A  -82.5,,,,,,,,,
Howard Penrose 2,46,140,140,0.5311,190,210,400,212.44,226.88592,1-M-M2-A  -140,,,,,,,,,
Alex Trinidad,19,73.3,75,0.7005,137.5,222.5,360,252.162,262.24848,1-M-T3-A  -75,,,,,,,,,
