Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested,Equipment
Carrie Goldstein,F,52,F_MR_3_AAPF,61.5,67.5,,,,65,,,,105,170,BD,1,Yes,Raw
Taylor Podboy,F,17,F_TEM_2_AAPF,73.7,75,,,,57.5,,,,170,227.5,BD,1,Yes,Multi-ply
Sally Marcey,F,61,F_MR_5_AAPF,74.1,75,,,,42.5,,,,92.5,135,BD,1,Yes,Raw
Sally Marcey,F,61,F_MR_5_APF,74.1,75,,,,42.5,,,,92.5,135,BD,1,,Raw
Dawn Maroscher,F,44,F_MR_1_AAPF,66.4,67.5,,,,90,,,,142.5,232.5,BD,1,Yes,Raw
Lynn Bielski,F,32,F_OR_AAPF,63.2,67.5,,,,65,,,,170,235,BD,1,Yes,Raw
Dawn Maroscher,F,44,F_OR_AAPF,66.4,67.5,,,,90,,,,142.5,232.5,BD,2,Yes,Raw
Donna Niemiec,F,28,F_OR_AAPF,62.3,67.5,,,,47.5,,,,105,152.5,BD,3,Yes,Raw
Suzanne Gray #1,F,55,F_MR_4_AAPF,51.8,52,,,,35,,,,65,100,BD,1,Yes,Raw
Lynn Vrdoljak,F,56,F_MR_4_AAPF,87.7,90,,,,35,,,,75,110,BD,1,Yes,Raw
Stevie Schmult,M,14,M_TR_1_AAPF,60.6,67.5,,,,82.5,,,,137.5,220,BD,1,Yes,Raw
Stevie Schmult,M,14,M_TR_1_APF,60.6,67.5,,,,82.5,,,,137.5,220,BD,1,,Raw
William Wangard,M,43,M_MR_1_AAPF,98,100,,,,142.5,,,,197.5,340,BD,1,Yes,Raw
John Ponzetti,M,48,M_MEM_2_APF,78.7,82.5,,,,142.5,,,,225,367.5,BD,1,,Multi-ply
Howard Penrose,M,46,M_MEM_2_APF,140,140,,,,190,,,,210,400,BD,1,,Multi-ply
Alex Trinidad #1,M,19,M_TEM_3_APF,73.3,75,,,,137.5,,,,222.5,360,BD,1,,Multi-ply
Vincent Stepchuk,M,47,M_MEM_2_APF,81.5,82.5,,,,165,,,,222.5,387.5,BD,1,,Multi-ply
Ralph Munoz,M,48,M_MEM_2_APF,89.3,90,,,,167.5,,,,227.5,395,BD,1,,Multi-ply
Rick Roberts,M,49,M_MEM_2_APF,108.2,110,,,,192.5,,,,227.5,420,BD,1,,Multi-ply
Howard Penrose,M,46,M_MEM_2_APF,140,140,,,,190,,,,210,400,BD,1,,Multi-ply
Peter Theoharis,M,22,M_JR_AAPF,88.8,90,,,,122.5,,,,215,337.5,BD,1,Yes,Raw
Dani Morand,M,20,M_JR_APF,89.5,90,,,,140,,,,222.5,362.5,BD,1,,Raw
Ken Stone,M,33,M_OEM_APF,78.6,82.5,,,,165,,,,215,380,BD,1,,Multi-ply
Anton Kleyn,M,33,M_SR_AAPF,89.4,90,,,,150,,,,230,380,BD,1,Yes,Raw
John Agee,M,58,M_MR_4_AAPF,77.7,82.5,,,,90,,,,120,210,BD,1,Yes,Raw
Perry Shwachman,M,51,M_MR_3_AAPF,73.8,75,,,,105,,,,195,300,BD,1,Yes,Raw
Dan Oberman,M,46,M_MR_2_AAPF,88.4,90,,,,120,,,,205,325,BD,1,Yes,Raw
Justin Sepe,M,25,M_OR_AAPF,75,75,,,,117.5,,,,240,357.5,BD,1,Yes,Raw
Clint Kern,M,29,M_OR_APF,74.5,75,,,,147.5,,,,195,342.5,BD,1,,Raw
