Division,Equipment,Sex,BirthYear,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Open,Raw,F,1990,Noémie Allabert,46.66,47,107.5,112.5,-115,112.5,57.5,-62.5,-62.5,57.5,132.5,137.5,150,150,320,1,SBD
Open,Raw,F,1981,Stéphanie Legard,46.59,47,112.5,117.5,-120.5,117.5,62.5,67.5,-70,67.5,122.5,127.5,132.5,132.5,317.5,2,SBD
Open,Raw,F,1994,Andréa Durand,46.83,47,-115,115,-120.5,115,70,73,-75,73,120,125,-127.5,125,313,3,SBD
Open,Raw,F,1993,Audrey Mingot,51.48,52,97.5,102.5,105,105,75,80,82.5,82.5,122.5,130,135.5,135.5,323,1,SBD
Open,Raw,F,1976,Marianne Bouvard,51.14,52,100,105,-107.5,105,67.5,70,-72.5,70,107.5,-117.5,,107.5,282.5,2,SBD
Open,Raw,F,1988,Mélodie Anthouard,56.73,57,127.5,132.5,-137.5,132.5,95,-100,-100,95,-140,140,150,150,377.5,1,SBD
Open,Raw,F,1996,Agnès Alves,55.69,57,115,-120,122.5,122.5,70,-75,-75,70,130,140,142.5,142.5,335,2,SBD
Open,Raw,F,1967,Marie France Cabos,56.02,57,97.5,102.5,105,105,60,65,67.5,67.5,137.5,142.5,145,145,317.5,3,SBD
Open,Raw,F,1993,Julia Magnier,54.62,57,102.5,-107.5,107.5,107.5,52.5,-57.5,-57.5,52.5,137.5,147.5,-157.5,147.5,307.5,4,SBD
Open,Raw,F,1992,Margot Auray,54.8,57,90,100,-105,100,55,-60,60,60,120,130,135,135,295,5,SBD
Open,Raw,F,1983,Cécile Courqueux,54.69,57,100,107.5,-112.5,107.5,55,57.5,-60,57.5,115,122.5,127.5,127.5,292.5,6,SBD
Open,Raw,F,1998,Saymie Daria,56.16,57,100,-105,-105,100,-57.5,57.5,62.5,62.5,110,117.5,-120,117.5,280,7,SBD
Open,Raw,F,1993,Prescillia Bavoil,60.97,63,-152.5,-152.5,152.5,152.5,80,85,87.5,87.5,170,177.5,-182.5,177.5,417.5,1,SBD
Open,Raw,F,1989,Kelly Paszkowski,59.95,63,140,-145,-145,140,70,75,-77.5,75,165,172.5,-178,172.5,387.5,2,SBD
Open,Raw,F,1989,Yveline Gironcel,62.45,63,-95,95,-110,95,65,72.5,-75,72.5,130,145,150,150,317.5,3,SBD
Open,Raw,F,1982,Marie-Odile Cavin,61.19,63,95,100,-105,100,70,72.5,-75,72.5,135,140,142.5,142.5,315,4,SBD
Open,Raw,F,1993,Virginie Clisson,66.72,72,125,132.5,137.5,137.5,75,78,-80,78,155,-160,-160,155,370.5,1,SBD
Open,Raw,F,1990,Anne-Olympe Moulet,66.46,72,127.5,-132.5,-132.5,127.5,72.5,77.5,78.5,78.5,140,150,152.5,152.5,358.5,2,SBD
Open,Raw,F,1971,France Juilien,67.88,72,-120,125,130,130,65,67.5,-70,67.5,145,152.5,-160,152.5,350,3,SBD
Open,Raw,F,1999,Camille Pailha,66.36,72,95,105,115,115,67.5,75,-80.5,75,130,142.5,-152.5,142.5,332.5,4,SBD
Open,Raw,F,1992,Camille Fabre,68.31,72,-125,125,-130,125,-77.5,77.5,-80,77.5,-130,130,-140,130,332.5,5,SBD
Open,Raw,F,1981,Stéphanie Ciuti,68.5,72,100,105,110,110,57.5,60,-62.5,60,150,155,160.5,160.5,330.5,6,SBD
Open,Raw,F,1988,Cindy Hebe,83.3,84,-125,125,-132.5,125,75,80,-85,80,170,180,-185,180,385,1,SBD
Open,Raw,F,1994,Appoline Rouyer,76.57,84,-130,130,-135,130,60,65,-67.5,65,130,135,140,140,335,2,SBD
Open,Raw,M,1984,Vincent Todaro,57.59,59,160,165,167.5,167.5,87.5,92.5,97.5,97.5,200,205,-210,205,470,1,SBD
Open,Raw,M,1991,Stéphane Tran,57.16,59,140,-147.5,147.5,147.5,100,107.5,-115,107.5,190,-200,-200,190,445,2,SBD
Open,Raw,M,1988,Nicolas Martin,58,59,125,-130,-130,125,90,-95,95,95,185,190,200,200,420,3,SBD
Open,Raw,M,1990,Paul Valeyre,57.3,59,140,147.5,-152.5,147.5,100,-105,-105,100,-190,-190,,,,DQ,SBD
Open,Raw,M,1971,Franck Jouveaux,65.45,66,180,190,200,200,115,120,-122.5,120,210,225,240,240,560,1,SBD
Open,Raw,M,1990,David Pascau,65.53,66,190,200,207.5,207.5,120,125,127.5,127.5,205,217.5,222.5,222.5,557.5,2,SBD
Open,Raw,M,1980,Cédric Jeannin,64.9,66,170,177.5,182.5,182.5,130,137.5,-140,137.5,195,205,210,210,530,3,SBD
Open,Raw,M,1992,Lucas Chelles,65.95,66,170,180,185,185,115,120,-122.5,120,190,200,205,205,510,4,SBD
Open,Raw,M,1988,Sébastien Jugant,64.61,66,175,-180,-180,175,102.5,-105,-105,102.5,-230,230,-235,230,507.5,5,SBD
Open,Raw,M,1970,Michael Bernard,64.78,66,155,160,-162.5,160,145,-147.5,147.5,147.5,190,197.5,-202.5,197.5,505,6,SBD
Open,Raw,M,1993,Quentin Descolat,65.68,66,172.5,180,185,185,100,-105,-105,100,195,205,-210,205,490,7,SBD
Open,Raw,M,1971,Maxence Durand,65.99,66,-165,172.5,185,185,105,110,-112.5,110,165,185,-195,185,480,8,SBD
Open,Raw,M,1984,François Merland,64.68,66,165,170,172.5,172.5,95,100,-102.5,100,190,197.5,205,205,477.5,9,SBD
Open,Raw,M,1976,Arnaud Fruit,65.55,66,155,165,-170,165,110,115,-117.5,115,185,195,-197.5,195,475,10,SBD
Open,Raw,M,1990,Loic Mancini,62.81,66,150,160,-167.5,160,120,-125,-125,120,-190,-190,190,190,470,11,SBD
Open,Raw,M,1986,Richard Combes,62.99,66,160,165,-170,165,-122.5,122.5,-125,122.5,182.5,-187.5,-187.5,182.5,470,12,SBD
