Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Beate Steiner,F,,1970,48.4,52,,,,,57.5,60,62.5,62.5,,,,,62.5,Masters 1,1,Single-ply,B
Claudia Narovnigg,F,,1972,66,72,,,,,90,95,-100,95,,,,,95,Masters 1,1,Single-ply,B
Sigrid Reuters,F,,1968,73.6,84,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,Masters 1,2,Single-ply,B
Sieglinde Enzinger,F,,1966,63.7,72,,,,,75,80,-87.5,80,,,,,80,Masters 2,1,Single-ply,B
Eva Ceska,F,,1962,83.3,84,,,,,100,105,106,106,,,,,106,Masters 2,1,Single-ply,B
Gerda Mayrhofer,F,,1962,84.6,84+,,,,,52.5,57.5,60,60,,,,,60,Masters 2,1,Single-ply,B
Gerhard Mathes,M,,1971,69.8,74,,,,,140,150,-160,150,,,,,150,Masters 1,1,Single-ply,B
Roland Stingeder,M,,1971,69.5,74,,,,,80,87.5,92.5,92.5,,,,,92.5,Masters 1,2,Single-ply,B
Alfred Faller,M,,1976,80.5,83,,,,,130,140,142.5,142.5,,,,,142.5,Masters 1,1,Single-ply,B
Manfred Kraushofer,M,,1969,77.4,83,,,,,110,-135,-140,110,,,,,110,Masters 1,2,Single-ply,B
Alexander Vrana,M,,1975,92.1,93,,,,,195,-202.5,,195,,,,,195,Masters 1,1,Single-ply,B
Peter Seemann,M,,1970,104.8,105,,,,,225,230,-240,230,,,,,230,Masters 1,1,Single-ply,B
Zeljko Jovanovic,M,,1975,97.8,105,,,,,130,135,140,140,,,,,140,Masters 1,2,Single-ply,B
Michael Kunz,M,,1967,115.8,120,,,,,200,210,222.5,222.5,,,,,222.5,Masters 1,1,Single-ply,B
Robert Hyk,M,,1967,117.9,120,,,,,130,140,-145,140,,,,,140,Masters 1,2,Single-ply,B
Franz Dallinger,M,,1972,126.5,120+,,,,,210,-220,-220,210,,,,,210,Masters 1,1,Single-ply,B
Thomas Steininger,M,,1976,162.9,120+,,,,,120,130,,130,,,,,130,Masters 1,2,Single-ply,B
Gerhard Anton Mayer,M,,1962,79.4,83,,,,,145,152.5,157.5,157.5,,,,,157.5,Masters 2,1,Single-ply,B
Dimitrios Solanakis,M,,1959,103.1,105,,,,,140,150,155,155,,,,,155,Masters 2,1,Single-ply,B
Leopold Tichy,M,,1961,99.6,105,,,,,90,105,-112.5,105,,,,,105,Masters 2,2,Single-ply,B
Christian Straka,M,,1966,115,120,,,,,155,160,165,165,,,,,165,Masters 2,1,Single-ply,B
Ewald Enzinger,M,,1966,142.9,120+,,,,,285,-350,,285,,,,,285,Masters 2,1,Single-ply,B
Bernd Kerschbaumer,M,,1965,127.7,120+,,,,,200,,,200,,,,,200,Masters 2,2,Single-ply,B
Günter Haberfellner,M,,1962,129.9,120+,,,,,100,107.5,110,110,,,,,110,Masters 2,3,Single-ply,B
Werner Strohofer,M,,1951,73.4,74,,,,,75,85,87.5,87.5,,,,,87.5,Masters 3,1,Single-ply,B
Walter Bauer,M,,1948,91.7,93,,,,,75,-85,-85,75,,,,,75,Masters 3,1,Single-ply,B
Franz Mracek,M,,1947,111.7,120,,,,,120,-160,-165,120,,,,,120,Masters 3,1,Single-ply,B
Adolf Rohrbacher,M,,1938,93.4,105,,,,,110,115,,115,,,,,115,Masters 4,1,Single-ply,B
Wilhelm Thell,M,,1939,105.9,120,,,,,100,110,-115,110,,,,,110,Masters 4,1,Single-ply,B
