Place,Name,BirthYear,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Nína Óskarsdóttir,,80.5,80.5,Open,F,75,Single-ply,B
1,Sigurður K. Magnússon,,80,80,Open,M,67.5,Single-ply,B
1,Ísleifur Árnason,1976,140,140,Open,M,75,Single-ply,B
2,Sigurður J. Kjartansson,,95,95,Open,M,75,Single-ply,B
3,Jón Pétur Jóelsson,1978,90,90,Open,M,75,Single-ply,B
1,Arnar Gunnarsson,,170,170,Open,M,82.5,Single-ply,B
2,Reynir Bess Júlíusson,1969,155,155,Open,M,82.5,Single-ply,B
3,Haukur Guðmundsson,,140,140,Open,M,82.5,Single-ply,B
1,Axel Heiðar Guðmundsson,1969,190,190,Open,M,90,Single-ply,B
2,Friðrik Hreinsson,1973,152.5,152.5,Open,M,90,Single-ply,B
3,Jón Þór Karlsson,,135,135,Open,M,90,Single-ply,B
4,Sigmundur Bjarnason,1967,127.5,127.5,Open,M,90,Single-ply,B
1,Magnús Bess Júlíusson,1969,180,180,Open,M,100,Single-ply,B
1,Völundur Helgi Þorbjörnsson,1972,197.5,197.5,Open,M,110,Single-ply,B
2,Ögmundur Árnason,1947,185,185,Open,M,110,Single-ply,B
1,Auðunn Jónsson,1972,215,215,Open,M,125,Single-ply,B
2,Páll Sigurðsson,,150,150,Open,M,125,Single-ply,B
1,Jón Benóný Reynisson,1961,252.5,252.5,Open,M,125+,Single-ply,B
DQ,Víkingur Trausti Traustason,1955,,,Open,M,125+,Single-ply,B
