SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Vakhromeeva,Iuliia,Neutral Athlete (U),Neutral Athlete,F,2001,25,Open,Seniors,-69kg,69,115,122.5,127.5,0,127.5,127.5,2,57.5,62.5,65,0,65,65,2,130,142.5,-155,0,142.5,142.5,2,335,2,69.402955,SBD,RAW,Asian Powerlifting Federation,Asian University Women's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Skobeleva,Iana,Neutral Athlete (U),Neutral Athlete,F,2002,24,Open,Seniors,-52kg,50.6,122.5,127.5,-130,0,127.5,127.5,1,57.5,60,62.5,0,62.5,62.5,1,140,147.5,-152.5,0,147.5,147.5,1,337.5,1,87.2802,SBD,RAW,Asian Powerlifting Federation,Asian University Women's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Liu,Yu-Shin,National Taiwan University,Chinese Taipei,F,2002,24,Open,Seniors,-69kg,64.9,115,122.5,128,0,128,128,1,65,71,-80,0,71,71,1,135.5,146,152.5,0,152.5,152.5,1,351.5,1,75.478298,SBD,RAW,Asian Powerlifting Federation,Asian University Women's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Zhbanova,Veronika,Neutral Athlete (U),Neutral Athlete,F,2002,24,Open,Seniors,-76kg,72.2,115,125,132.5,0,132.5,132.5,2,77.5,85,90,0,90,90,1,155,-170,170,0,170,170,1,392.5,1,79.36507,SBD,RAW,Asian Powerlifting Federation,Asian University Women's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Lim,Jia Xin,Singapore Institude of Technology,Singapore,F,2003,23,Open,Juniors,-57kg,55.1,105,110,115,0,115,115,1,50,52.5,55,0,55,55,1,117.5,125,-130,0,125,125,1,295,1,71.024495,SBD,RAW,Asian Powerlifting Federation,Asian University Women's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Filimonova,Maiia,Neutral Athlete (U),Neutral Athlete,F,2004,22,Open,Juniors,-63kg,59.7,140,147.5,155,0,155,155,1,67.5,75,-80,0,75,75,1,140,150,155,0,155,155,1,385,1,87.329935,SBD,RAW,Asian Powerlifting Federation,Asian University Women's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Genrikh,Alisa,Neutral Athlete (U),Neutral Athlete,F,2004,22,Open,Juniors,-84kg,79.4,110,120,130,0,130,130,1,40,45,47.5,0,47.5,47.5,1,117.5,125,132.5,0,132.5,132.5,1,310,1,59.91928,SBD,RAW,Asian Powerlifting Federation,Asian University Women's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Li,Hsin-Ying,Taiwan Steel University of Science and Technology,Chinese Taipei,F,2005,21,Open,Juniors,84+kg,111.2,155,165,170.5,0,170.5,170.5,1,75.5,80.5,90.5,0,90.5,90.5,1,160,170.5,190.5,0,190.5,190.5,1,451.5,1,78.5135925,SBD,RAW,Asian Powerlifting Federation,Asian University Women's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Sayama,Shiori,Okayama Shoka University,Japan,F,2007,19,Open,Juniors,84+kg,90.6,150,160,165,0,165,165,2,70,77.5,-80,0,77.5,77.5,2,-160,170,-180,0,170,170,2,412.5,2,75.7923375,SBD,RAW,Asian Powerlifting Federation,Asian University Women's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Li,Yi-Zhen,National Chin-Yi University of Technology,Chinese Taipei,F,2007,19,Open,Juniors,-76kg,73.1,130,137.5,142.5,0,142.5,142.5,1,42.5,47.5,50,0,50,50,2,145,155,157.5,0,157.5,157.5,2,350,2,70.3262,SBD,RAW,Asian Powerlifting Federation,Asian University Women's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
